date,horizon,ic
2012-12-04,5,-0.09742190436225101
2012-12-05,5,-0.08475445133164486
2012-12-06,5,-0.056763723722706584
2012-12-07,5,-0.024159841315281136
2012-12-10,5,-0.07468466246320347
2012-12-11,5,-0.10085712687436281
2012-12-12,5,-0.13868301626166174
2012-12-13,5,-0.10080468954348729
2012-12-14,5,-0.1319997825164767
2012-12-17,5,-0.045112381064238975
2012-12-18,5,0.019164900163152778
2012-12-19,5,0.06908031839664064
2012-12-20,5,0.024472318994246484
2012-12-21,5,0.02544550631026513
2012-12-24,5,-0.002052632701736106
2012-12-26,5,-0.05353819864850939
2012-12-27,5,-0.08585684111227813
2012-12-28,5,-0.043273233563983556
2012-12-31,5,-0.02592367836348656
2013-01-02,5,-0.005010781866308873
2013-01-03,5,0.013646565802980286
2013-01-04,5,0.03292201068745831
2013-01-07,5,0.042415574869229734
2013-01-08,5,0.037930420999234674
2013-01-09,5,-0.02391515961610628
2013-01-10,5,0.0732544652568709
2013-01-11,5,0.040488452955262565
2013-01-14,5,0.01860242587771521
2013-01-15,5,0.05347008168461894
2013-01-16,5,0.06734451181338859
2013-01-17,5,0.05267259967590764
2013-01-18,5,0.05470452100463854
2013-01-22,5,0.035735547854921564
2013-01-23,5,0.020528553321105394
2013-01-24,5,-0.014352261895188111
2013-01-25,5,0.010344658825758335
2013-01-28,5,0.015702837622237203
2013-01-29,5,0.0863436827129643
2013-01-30,5,0.1038763642098317
2013-01-31,5,0.08958745843329761
2013-02-01,5,0.07536681992863499
2013-02-04,5,0.05503344287842345
2013-02-05,5,0.05521113679510343
2013-02-06,5,0.09219555724381898
2013-02-07,5,0.13425191770101524
2013-02-08,5,0.1160146057636478
2013-02-11,5,0.15269302258926756
2013-02-12,5,-0.015566653297382478
2013-02-13,5,-0.0783654158661089
2013-02-14,5,-0.1088192424605124
2013-02-15,5,-0.16470781567694043
2013-02-19,5,-0.1670621389980451
2013-02-20,5,-0.012521091925226406
2013-02-21,5,0.029442586863010278
2013-02-22,5,0.040169737393144694
2013-02-25,5,0.1188840063502235
2013-02-26,5,0.1269202791736819
2013-02-27,5,0.12401358838401672
2013-02-28,5,0.12027327019354292
2013-03-01,5,0.036343040244176075
2013-03-04,5,-0.06142212583036515
2013-03-05,5,-0.1140422335853773
2013-03-06,5,-0.06579329663916245
2013-03-07,5,-0.048011731585944815
2013-03-08,5,-0.0782065442740651
2013-03-11,5,-0.021681509740379086
2013-03-12,5,0.04324016182548312
2013-03-13,5,0.060655400388088095
2013-03-14,5,0.04601158510341961
2013-03-15,5,0.08896267081722772
2013-03-18,5,0.12282611553191239
2013-03-19,5,0.15088565355034544
2013-03-20,5,0.09217516928146925
2013-03-21,5,0.14197322738623394
2013-03-22,5,0.11221491569505758
2013-03-25,5,0.053051199216787186
2013-03-26,5,-0.08498002359989294
2013-03-27,5,-0.08821065453764128
2013-03-28,5,-0.08277922825953253
2013-04-01,5,-0.031011441196341537
2013-04-02,5,-0.09021527823892216
2013-04-03,5,-0.041959884901097956
2013-04-04,5,-0.049243005713277666
2013-04-05,5,0.0020676084193052336
2013-04-08,5,-0.02395382684110206
2013-04-09,5,0.06767091923500602
2013-04-10,5,0.08280450418202984
2013-04-11,5,0.07466123447132092
2013-04-12,5,0.13270722995438577
2013-04-15,5,0.19684813236170673
2013-04-16,5,0.12221983211447453
2013-04-17,5,-0.025810069225593476
2013-04-18,5,-0.09893376876711248
2013-04-19,5,-0.15217910746628366
2013-04-22,5,-0.21004666781525994
2013-04-23,5,-0.17815956583469533
2013-04-24,5,-0.04986264506989686
2013-04-25,5,0.014257857156530971
2013-04-26,5,-0.05347584981665644
2013-04-29,5,-0.030559802029078584
2013-04-30,5,-0.05993765719755865
2013-05-01,5,-0.18881335515529593
2013-05-02,5,-0.16301821186602852
2013-05-03,5,-0.11897275221419011
2013-05-06,5,-0.03238986794369772
2013-05-07,5,-0.008974986065367237
2013-05-08,5,0.08779780023385592
2013-05-09,5,0.04866761502503099
2013-05-10,5,0.04292636065600512
2013-05-13,5,-0.08001259806109676
2013-05-14,5,-0.07112537961233162
2013-05-15,5,-0.12453399215295692
2013-05-16,5,-0.06929241829431386
2013-05-17,5,-0.10174175237684326
2013-05-20,5,-0.04708238505859466
2013-05-21,5,-0.08331461522362013
2013-05-22,5,-0.05611903487888969
2013-05-23,5,-0.04780695946555707
2013-05-24,5,-0.040337607791399124
2013-05-28,5,-0.01909473983978151
2013-05-29,5,0.004591001907908413
2013-05-30,5,0.004952039170140154
2013-05-31,5,0.058703275984945937
2013-06-03,5,0.07855709626486952
2013-06-04,5,0.05977532940366643
2013-06-05,5,0.0717488064186055
2013-06-06,5,0.0550209492122633
2013-06-07,5,0.05574707737472049
2013-06-10,5,0.037551219305684044
2013-06-11,5,0.04674343397575364
2013-06-12,5,0.05315446496536406
2013-06-13,5,0.05949191212242774
2013-06-14,5,0.030889814420894127
2013-06-17,5,-0.0021093969861848806
2013-06-18,5,0.0006078255928637102
2013-06-19,5,0.05337688966771419
2013-06-20,5,0.07024872246120532
2013-06-21,5,0.07183681482196222
2013-06-24,5,0.08397398350595946
2013-06-25,5,0.1169172232507475
2013-06-26,5,0.044885174010150755
2013-06-27,5,0.07865508913141349
2013-06-28,5,0.07421517612306015
2013-07-01,5,0.017776697837222494
2013-07-02,5,-0.020076363294058153
2013-07-03,5,-0.07569705350204206
2013-07-05,5,-0.147884282803766
2013-07-08,5,-0.12134260244945005
2013-07-09,5,-0.1371057542248415
2013-07-10,5,-0.09842224424267171
2013-07-11,5,0.011291062937961139
2013-07-12,5,0.008167046155782866
2013-07-15,5,-0.024925769162634052
2013-07-16,5,-0.03498698628530018
2013-07-17,5,-0.060792177442300546
2013-07-18,5,-0.02313393734348528
2013-07-19,5,-0.03364705489597812
2013-07-22,5,-0.04385454729379209
2013-07-23,5,-0.001205431466829216
2013-07-24,5,0.02757188917205547
2013-07-25,5,-0.010545222665233327
2013-07-26,5,0.038617596063994744
2013-07-29,5,0.09246080691732392
2013-07-30,5,0.06734760314880218
2013-07-31,5,0.05431414929820377
2013-08-01,5,0.05089468790016249
2013-08-02,5,-0.0018406527947385555
2013-08-05,5,-0.0166756038592767
2013-08-06,5,0.02334431160735456
2013-08-07,5,0.020125478688644602
2013-08-08,5,-0.07219938900577415
2013-08-09,5,-0.010130535224608047
2013-08-12,5,-0.030358192487679493
2013-08-13,5,-0.042026690984415076
2013-08-14,5,0.010187133976120926
2013-08-15,5,0.12752017826011144
2013-08-16,5,0.0845432518524383
2013-08-19,5,0.06110375006572159
2013-08-20,5,-0.024363897694536178
2013-08-21,5,0.016645073349873387
2013-08-22,5,0.04963313675575628
2013-08-23,5,-0.02964509536037745
2013-08-26,5,0.053859454465410184
2013-08-27,5,0.10679383005242551
2013-08-28,5,0.07599003533637387
2013-08-29,5,0.022341455263233997
2013-08-30,5,0.03447007146457867
2013-09-03,5,-0.019527129470099262
2013-09-04,5,-0.02109874928305647
2013-09-05,5,-0.04440577612289835
2013-09-06,5,-0.04572169029463161
2013-09-09,5,-0.02811936804939025
2013-09-10,5,-0.03318043499547439
2013-09-11,5,-0.03477678928323807
2013-09-12,5,0.03523390566024166
2013-09-13,5,0.048169605254447946
2013-09-16,5,0.035561087487325414
2013-09-17,5,0.031210516473544545
2013-09-18,5,0.08050620053059866
2013-09-19,5,0.08635635690888702
2013-09-20,5,0.09598958960850039
2013-09-23,5,0.13278774211671782
2013-09-24,5,0.16032591356484518
2013-09-25,5,0.12825952857310072
2013-09-26,5,0.09117092683937908
2013-09-27,5,0.14080792229975508
2013-09-30,5,0.06608567903955795
2013-10-01,5,-0.08176213443191137
2013-10-02,5,-0.11353966987717534
2013-10-03,5,-0.06931067098506177
2013-10-04,5,-0.10055279728515626
2013-10-07,5,-0.04016643213453957
2013-10-08,5,0.0696500552998748
2013-10-09,5,0.13713061705811538
2013-10-10,5,0.10563284037379864
2013-10-11,5,0.13749074096968844
2013-10-14,5,0.09949358044346321
2013-10-15,5,0.0052096327834812725
2013-10-16,5,-0.09216616129634739
2013-10-17,5,-0.03402454408019482
2013-10-18,5,-0.0856318990725136
2013-10-21,5,-0.15165336400739474
2013-10-22,5,-0.061378995046217216
2013-10-23,5,-0.04947058768779628
2013-10-24,5,-0.09207664896434146
2013-10-25,5,-0.07056762696017427
2013-10-28,5,0.015596703618393154
2013-10-29,5,0.060603961423206155
2013-10-30,5,0.02838283252904
2013-10-31,5,-0.09614333766650596
2013-11-01,5,-0.015301762941750102
2013-11-04,5,-0.031058699363687044
2013-11-05,5,-0.07008393618564833
2013-11-06,5,-0.0042037085393014486
2013-11-07,5,0.09851634233892066
2013-11-08,5,0.01605136369384735
2013-11-11,5,-0.049666660398004575
2013-11-12,5,-0.06943710811102302
2013-11-13,5,-0.06280554893840994
2013-11-14,5,-0.046672079641209785
2013-11-15,5,-0.03916118393756489
2013-11-18,5,0.004115742789433069
2013-11-19,5,0.054793075792738365
2013-11-20,5,0.033019990915784975
2013-11-21,5,-0.020848304327406503
2013-11-22,5,0.006949503077771273
2013-11-25,5,0.00923802268439193
2013-11-26,5,-0.054734343013635375
2013-11-27,5,-0.06690144995740814
2013-11-29,5,-0.023095226974629724
2013-12-02,5,-0.06586178651776511
2013-12-03,5,-0.024736209476841072
2013-12-04,5,-0.018829180746784847
2013-12-05,5,0.04832184688721915
2013-12-06,5,0.04071626370101209
2013-12-09,5,0.05066089186608372
2013-12-10,5,-0.003545617320930544
2013-12-11,5,0.015715190808494647
2013-12-12,5,-0.05051063294656597
2013-12-13,5,-0.0759329687873756
2013-12-16,5,-0.08917490926960374
2013-12-17,5,-0.05277197490570891
2013-12-18,5,-0.05599448081674205
2013-12-19,5,-0.1193715882340662
2013-12-20,5,-0.12690825874210376
2013-12-23,5,-0.1083887702531464
2013-12-24,5,-0.0844933875087768
2013-12-26,5,-0.12101696314530391
2013-12-27,5,-0.06286233177658809
2013-12-30,5,-0.05216882294526443
2013-12-31,5,-0.0396379176432375
2014-01-02,5,0.043767175342545
2014-01-03,5,0.06503198848390226
2014-01-06,5,0.03562989532140632
2014-01-07,5,0.05227516718307777
2014-01-08,5,-0.00598522345274783
2014-01-09,5,-0.02788594971244749
2014-01-10,5,-0.043209584507951884
2014-01-13,5,-0.03382082280014179
2014-01-14,5,-0.04622306475701038
2014-01-15,5,-0.0029732921429515557
2014-01-16,5,-0.05251548426395886
2014-01-17,5,-0.0732338256061821
2014-01-21,5,-0.012972736996106805
2014-01-22,5,0.0025184280514118688
2014-01-23,5,0.05827976545791813
2014-01-24,5,0.14483411637396584
2014-01-27,5,0.13632219056939068
2014-01-28,5,0.11356205301583136
2014-01-29,5,0.07075160978086617
2014-01-30,5,0.05161787244460185
2014-01-31,5,0.0272136491722053
2014-02-03,5,-0.021938895885332238
2014-02-04,5,-0.04700304706327914
2014-02-05,5,-0.008194354196007786
2014-02-06,5,-0.032916305390055044
2014-02-07,5,-0.02538119277409179
2014-02-10,5,-0.01586400608387512
2014-02-11,5,-0.031097641044005746
2014-02-12,5,0.045506081040257634
2014-02-13,5,0.06862834387586356
2014-02-14,5,0.05333393577115831
2014-02-18,5,0.03425815254598386
2014-02-19,5,0.059647824632986624
2014-02-20,5,-0.037094380661308386
2014-02-21,5,-0.07486486988493818
2014-02-24,5,-0.041267503130223385
2014-02-25,5,-0.06449706398421091
2014-02-26,5,-0.029656990087182655
2014-02-27,5,-0.06302609240336803
2014-02-28,5,-0.06154779916302416
2014-03-03,5,-0.1359145938151725
2014-03-04,5,-0.12312175066880413
2014-03-05,5,-0.06348530325103073
2014-03-06,5,-0.01948570031545502
2014-03-07,5,0.03179695433957792
2014-03-10,5,0.07965449957853452
2014-03-11,5,0.09014165036020655
2014-03-12,5,0.04655663159288946
2014-03-13,5,0.021718769979279164
2014-03-14,5,-0.09302294923017182
2014-03-17,5,-0.17356553810702505
2014-03-18,5,-0.14639453195012708
2014-03-19,5,-0.15335199922014223
2014-03-20,5,-0.13685618335696464
2014-03-21,5,-0.0715652997969398
2014-03-24,5,0.0037505209301226068
2014-03-25,5,-0.01963990986314167
2014-03-26,5,-0.024715681936341986
2014-03-27,5,-0.08373976621082896
2014-03-28,5,-0.1265784339286303
2014-03-31,5,-0.15561001490357357
2014-04-01,5,-0.12404159108610516
2014-04-02,5,-0.07121741283140977
2014-04-03,5,-0.00916850744837724
2014-04-04,5,0.06633709425522506
2014-04-07,5,0.06727250608322559
2014-04-08,5,0.040871220420445574
2014-04-09,5,0.026262438981888413
2014-04-10,5,0.004966884321674519
2014-04-11,5,0.007843513405032376
2014-04-14,5,-0.02563803928158766
2014-04-15,5,0.0005814664837889173
2014-04-16,5,0.017252494365289937
2014-04-17,5,0.043212674529798184
2014-04-21,5,0.014022462344874448
2014-04-22,5,0.016781757097962122
2014-04-23,5,0.011701914884936966
2014-04-24,5,-0.03602111469965984
2014-04-25,5,-0.006964280913561312
2014-04-28,5,-0.01643123317749684
2014-04-29,5,0.052819380456391375
2014-04-30,5,0.06798893393472652
2014-05-01,5,0.08665935196325654
2014-05-02,5,0.020951214823108348
2014-05-05,5,0.007805473301037814
2014-05-06,5,0.002655872933747371
2014-05-07,5,-0.07751285747774284
2014-05-08,5,-0.11665361436404248
2014-05-09,5,0.005726006629123711
2014-05-12,5,0.0199876821027046
2014-05-13,5,0.015704972100946592
2014-05-14,5,0.025275557055957736
2014-05-15,5,0.0026578695323952895
2014-05-16,5,-0.08059830534927301
2014-05-19,5,-0.14417971690160356
2014-05-20,5,-0.11286518030396625
2014-05-21,5,-0.11142186145703101
2014-05-22,5,-0.03204064518144347
2014-05-23,5,0.11066340726784096
2014-05-27,5,0.19097558023691585
2014-05-28,5,0.19274974084850874
2014-05-29,5,0.13185807468679564
2014-05-30,5,0.051348859414788416
2014-06-02,5,-0.11288297463151678
2014-06-03,5,-0.1537363029658067
2014-06-04,5,-0.18103628391812476
2014-06-05,5,-0.12883363930111077
2014-06-06,5,-0.11045463168904937
2014-06-09,5,-0.09347985944114096
2014-06-10,5,-0.12849064438369895
2014-06-11,5,-0.1095584672192357
2014-06-12,5,-0.07549875897301464
2014-06-13,5,-0.0338186485611675
2014-06-16,5,-0.03369983251157774
2014-06-17,5,-0.005955802124595483
2014-06-18,5,0.02806759943836935
2014-06-19,5,0.024168371309006238
2014-06-20,5,-0.057690441423732225
2014-06-23,5,-0.0465427367871406
2014-06-24,5,-0.036462986947819
2014-06-25,5,-0.060002047391822105
2014-06-26,5,-0.08501140451899072
2014-06-27,5,-0.002026453869643527
2014-06-30,5,0.018232814564836736
2014-07-01,5,0.0895358162711673
2014-07-02,5,0.1376740583142298
2014-07-03,5,0.1385089919538164
2014-07-07,5,0.18824180111471264
2014-07-08,5,0.15488809643773646
2014-07-09,5,0.0800315912797353
2014-07-10,5,0.03957748389968371
2014-07-11,5,0.04240839075683013
2014-07-14,5,0.05060401948467881
2014-07-15,5,0.027510082881262006
2014-07-16,5,0.015296425827321337
2014-07-17,5,0.02700395121282824
2014-07-18,5,0.047850127625823295
2014-07-21,5,0.04970929361569746
2014-07-22,5,0.022497719585548425
2014-07-23,5,-0.012132795817962373
2014-07-24,5,-0.07634450257119003
2014-07-25,5,-0.05663977313044451
2014-07-28,5,-0.04436866112606027
2014-07-29,5,-0.07609247971291176
2014-07-30,5,-0.08877334513118243
2014-07-31,5,-0.03757154813061225
2014-08-01,5,-0.05169965130924521
2014-08-04,5,-0.06306639083164758
2014-08-05,5,0.00568712249661108
2014-08-06,5,0.07923517245835028
2014-08-07,5,0.04852706809644346
2014-08-08,5,0.07441475075229667
2014-08-11,5,0.0711627642242701
2014-08-12,5,0.03741119132627342
2014-08-13,5,-0.0035166467172952805
2014-08-14,5,-0.048811695030304476
2014-08-15,5,-0.06270038274863653
2014-08-18,5,-0.039697308281791945
2014-08-19,5,-0.041154518286578304
2014-08-20,5,-0.04458194367898665
2014-08-21,5,0.06530145892555658
2014-08-22,5,0.06393622009103801
2014-08-25,5,0.1251192738407791
2014-08-26,5,0.14272255377180837
2014-08-27,5,0.11924998849571537
2014-08-28,5,0.09590443954302796
2014-08-29,5,0.07926623722469492
2014-09-02,5,0.047229545593258634
2014-09-03,5,0.05205635829969082
2014-09-04,5,0.03725172173381553
2014-09-05,5,0.03710252451087413
2014-09-08,5,0.016834091839594216
2014-09-09,5,0.08282941667013227
2014-09-10,5,0.08911380120968898
2014-09-11,5,0.16081055318058846
2014-09-12,5,0.167754654202493
2014-09-15,5,0.18748239354892218
2014-09-16,5,0.10496380265543424
2014-09-17,5,0.12927119081931127
2014-09-18,5,0.11850767826199553
2014-09-19,5,0.1071989851441219
2014-09-22,5,0.10273573078471296
2014-09-23,5,0.23305167640975058
2014-09-24,5,0.18221998267050546
2014-09-25,5,0.10032418288238827
2014-09-26,5,0.11004602196591029
2014-09-29,5,0.07334460556528476
2014-09-30,5,0.02522422229543432
2014-10-01,5,-0.007341068766289549
2014-10-02,5,0.13458740511163936
2014-10-03,5,0.08132168998545039
2014-10-06,5,0.04572711444452651
2014-10-07,5,-0.034416400896217
2014-10-08,5,-0.06980280805820444
2014-10-09,5,-0.15842206421817542
2014-10-10,5,-0.16095390532018797
2014-10-13,5,-0.1793369098913836
2014-10-14,5,-0.20498764935369346
2014-10-15,5,-0.046582119553715405
2014-10-16,5,-0.03805540754855355
2014-10-17,5,0.03666610006605318
2014-10-20,5,0.12153392300499694
2014-10-21,5,0.055520295546651395
2014-10-22,5,-0.010300641304325217
2014-10-23,5,0.08884426814867463
2014-10-24,5,-0.05336935167852644
2014-10-27,5,-0.07670375523949091
2014-10-28,5,0.13557374402000297
2014-10-29,5,0.055616617613858534
2014-10-30,5,0.003077805599748258
2014-10-31,5,0.009263769449010207
2014-11-03,5,0.0276737145512611
2014-11-04,5,-0.1073140617143658
2014-11-05,5,-0.04259285717381384
2014-11-06,5,0.016434166673969804
2014-11-07,5,0.03481193223241661
2014-11-10,5,-0.008007844942821068
2014-11-11,5,-0.017291716803979083
2014-11-12,5,0.0055456618115037725
2014-11-13,5,-0.15367472119790063
2014-11-14,5,-0.1464005668168587
2014-11-17,5,-0.1665849006348244
2014-11-18,5,-0.11076775130365869
2014-11-19,5,-0.06012453892133976
2014-11-20,5,0.1402543402207287
2014-11-21,5,0.20964466966854833
2014-11-24,5,0.24577955918184635
2014-11-25,5,0.22382300111256834
2014-11-26,5,0.24568809107377151
2014-11-28,5,0.11486587410035692
2014-12-01,5,0.12184308293663433
2014-12-02,5,0.0060189965586081185
2014-12-03,5,0.10720943707965692
2014-12-04,5,0.07566719673497058
2014-12-05,5,0.10559416010669671
2014-12-08,5,0.07399134494250022
2014-12-09,5,0.13189322412872406
2014-12-10,5,-0.06141424740447272
2014-12-11,5,-0.13718306010428796
2014-12-12,5,-0.2206435613312488
2014-12-15,5,-0.21472886032861874
2014-12-16,5,-0.21758881340238218
2014-12-17,5,-0.12339663490065454
2014-12-18,5,-0.05167838723032776
2014-12-19,5,0.08068437219442885
2014-12-22,5,0.04109760911052167
2014-12-23,5,0.09146854872674018
2014-12-24,5,-0.034427210180192264
2014-12-26,5,0.04365160905096525
2014-12-29,5,0.015405246210004147
2014-12-30,5,0.04209276911125886
2014-12-31,5,0.04649340583975473
2015-01-02,5,0.08979851480235151
2015-01-05,5,0.11380152014263151
2015-01-06,5,0.13687143398711873
2015-01-07,5,0.13321199305588713
2015-01-08,5,0.08424492950174478
2015-01-09,5,0.10328892507039333
2015-01-12,5,0.13495308362900282
2015-01-13,5,0.10325228070705093
2015-01-14,5,0.062253057545024734
2015-01-15,5,0.04613702297080629
2015-01-16,5,-0.023936306121042396
2015-01-20,5,-0.07471287439447008
2015-01-21,5,0.0014087743866744158
2015-01-22,5,0.03534011551585001
2015-01-23,5,-0.027305469143684487
2015-01-26,5,-0.04961403868257287
2015-01-27,5,-0.20025614030317887
2015-01-28,5,-0.1781557106919904
2015-01-29,5,-0.23248312416849815
2015-01-30,5,-0.2898676557135622
2015-02-02,5,-0.2937359970442083
2015-02-03,5,-0.08983623284396826
2015-02-04,5,-0.15022339519320677
2015-02-05,5,-0.05938369240547008
2015-02-06,5,-0.07412028789183663
2015-02-09,5,-0.03489847532696276
2015-02-10,5,-0.07450914269076218
2015-02-11,5,-0.10708826312642764
2015-02-12,5,-0.08184292565741115
2015-02-13,5,0.043069844924198665
2015-02-17,5,0.028749842478698575
2015-02-18,5,-0.03192773732089362
2015-02-19,5,0.039730900674857225
2015-02-20,5,0.0003933128356129936
2015-02-23,5,0.010728816873237951
2015-02-24,5,0.04759951964740966
2015-02-25,5,0.0772749387815066
2015-02-26,5,0.05107641847217079
2015-02-27,5,0.0887535630143463
2015-03-02,5,0.09551349816516315
2015-03-03,5,0.08803108981932196
2015-03-04,5,0.056843687455489476
2015-03-05,5,0.07016049534240211
2015-03-06,5,0.1004568611111796
2015-03-09,5,0.09837183418544396
2015-03-10,5,0.08084020849602214
2015-03-11,5,0.02756086764398973
2015-03-12,5,0.04984970944004696
2015-03-13,5,-0.023783303186873835
2015-03-16,5,-0.0985354252146671
2015-03-17,5,-0.11061136518371446
2015-03-18,5,-0.07965247085798804
2015-03-19,5,-0.1283866447460013
2015-03-20,5,-0.012269543943240195
2015-03-23,5,0.04554637371019464
2015-03-24,5,0.06040728717009609
2015-03-25,5,0.0899404672760831
2015-03-26,5,0.012780270912161957
2015-03-27,5,-0.10558765138390455
2015-03-30,5,-0.15831365163147834
2015-03-31,5,-0.147312006837982
2015-04-01,5,-0.11978621549565524
2015-04-02,5,-0.10015546833931144
2015-04-06,5,-0.06562157653792575
2015-04-07,5,-0.029117081219085836
2015-04-08,5,-0.06321132332034246
2015-04-09,5,-0.04387261902795343
2015-04-10,5,-0.0493652064936146
2015-04-13,5,-0.01657979943910973
2015-04-14,5,0.0029201368048729784
2015-04-15,5,-0.03957404780336792
2015-04-16,5,-0.06519666361657825
2015-04-17,5,-0.035431105687130954
2015-04-20,5,-0.08095353671337334
2015-04-21,5,-0.07806738063933237
2015-04-22,5,-0.04011097791445742
2015-04-23,5,-0.04256208162504129
2015-04-24,5,-0.017121456578198135
2015-04-27,5,0.0018863326692696802
2015-04-28,5,-0.02091351343302854
2015-04-29,5,-0.0011913892070188135
2015-04-30,5,0.037502794787531886
2015-05-01,5,0.007118528716238676
2015-05-04,5,0.020309091979791537
2015-05-05,5,0.07167465164095134
2015-05-06,5,0.06548324236871399
2015-05-07,5,0.09850258045492277
2015-05-08,5,0.07807699134727274
2015-05-11,5,0.08254470174741922
2015-05-12,5,0.043572922901195736
2015-05-13,5,0.06322179157710298
2015-05-14,5,0.0610094152257517
2015-05-15,5,0.09050138216488222
2015-05-18,5,0.07502548690785611
2015-05-19,5,0.08918074195831358
2015-05-20,5,0.08143791810162868
2015-05-21,5,0.10161303117426503
2015-05-22,5,0.09946547141675048
2015-05-26,5,0.06465505193461758
2015-05-27,5,0.055506101403361596
2015-05-28,5,0.07091406980812823
2015-05-29,5,0.03211799668319064
2015-06-01,5,0.03621183357430907
2015-06-02,5,0.11626587260527256
2015-06-03,5,0.13749786458465654
2015-06-04,5,0.11059915607941086
2015-06-05,5,0.09976134094036074
2015-06-08,5,0.1038975563160421
2015-06-09,5,0.053198175551499534
2015-06-10,5,-0.015540779371428809
2015-06-11,5,-0.014013025819660609
2015-06-12,5,0.008864281623300663
2015-06-15,5,-0.008082841049655917
2015-06-16,5,0.010359829287626085
2015-06-17,5,0.011865833350981389
2015-06-18,5,0.11678863972584506
2015-06-19,5,0.08463568113222082
2015-06-22,5,0.09026671333235016
2015-06-23,5,0.10490727761959918
2015-06-24,5,0.10762545404109679
2015-06-25,5,0.05180456546236001
2015-06-26,5,0.0733134974465949
2015-06-29,5,0.06762743376181606
2015-06-30,5,0.049004298428564685
2015-07-01,5,0.04534497747605729
2015-07-02,5,0.08717774273182587
2015-07-06,5,0.019808649317376435
2015-07-07,5,0.09718562769947557
2015-07-08,5,0.10387989679220132
2015-07-09,5,0.1632687610051494
2015-07-10,5,0.17305506730141165
2015-07-13,5,0.23384190707796912
2015-07-14,5,0.2017611189047221
2015-07-15,5,0.23335402766810442
2015-07-16,5,0.1651215747900884
2015-07-17,5,0.1771521307668439
2015-07-20,5,0.10729475065559411
2015-07-21,5,0.07922852399959504
2015-07-22,5,-0.04861758588479001
2015-07-23,5,-0.012886613138935047
2015-07-24,5,0.007753048602459638
2015-07-27,5,0.062116682586542876
2015-07-28,5,0.11634089309963087
2015-07-29,5,0.1668158905936921
2015-07-30,5,0.10204416275887689
2015-07-31,5,0.1140543192333809
2015-08-03,5,-0.08531153443253241
2015-08-04,5,-0.05493117162339936
2015-08-05,5,-0.09613478803672494
2015-08-06,5,0.08452361182241652
2015-08-07,5,0.04851137310124503
2015-08-10,5,0.23037381720522004
2015-08-11,5,0.2282518120700504
2015-08-12,5,0.24711291503821514
2015-08-13,5,0.15220409075949096
2015-08-14,5,0.09884448599861721
2015-08-17,5,0.027813187941917228
2015-08-18,5,-0.017930845872465396
2015-08-19,5,-0.028548125847419226
2015-08-20,5,-0.1909066438599868
2015-08-21,5,-0.24740057517059308
2015-08-24,5,-0.22819582384160825
2015-08-25,5,-0.21170069265945804
2015-08-26,5,-0.14938754373194335
2015-08-27,5,-0.047039840449818585
2015-08-28,5,0.115333781652303
2015-08-31,5,0.14237255587156677
2015-09-01,5,0.09587209565891533
2015-09-02,5,0.05986261951856608
2015-09-03,5,0.13379417571879113
2015-09-04,5,0.12835816345708215
2015-09-08,5,0.11376825299809765
2015-09-09,5,-0.019281057851240978
2015-09-10,5,-0.025178909119565156
2015-09-11,5,-0.030652553953542848
2015-09-14,5,0.01075427458649321
2015-09-15,5,0.1308722028436446
2015-09-16,5,0.3060712137607363
2015-09-17,5,0.27924403952677607
2015-09-18,5,0.253968166684372
2015-09-21,5,0.2198207659595156
2015-09-22,5,0.1442878620152339
2015-09-23,5,0.03657036395049403
2015-09-24,5,0.13486721382514955
2015-09-25,5,-0.02253898888385145
2015-09-28,5,-0.18723989473941932
2015-09-29,5,-0.2389091428652875
2015-09-30,5,-0.2824601966736534
2015-10-01,5,-0.34022179974334077
2015-10-02,5,-0.2852692973398924
2015-10-05,5,-0.07242451666324945
2015-10-06,5,0.020994221509112135
2015-10-07,5,0.07772163740848151
2015-10-08,5,0.09205203531064068
2015-10-09,5,0.1342772493880774
2015-10-12,5,0.07058744857577266
2015-10-13,5,0.01582613707520372
2015-10-14,5,0.1001568691024829
2015-10-15,5,0.14636966186749803
2015-10-16,5,0.11748202312169691
2015-10-19,5,0.1459390424099472
2015-10-20,5,0.19326112550911875
2015-10-21,5,0.08468463500364996
2015-10-22,5,0.048112019575897925
2015-10-23,5,0.03534686831314634
2015-10-26,5,-0.11109382558499478
2015-10-27,5,-0.23500471391017294
2015-10-28,5,-0.09675568005925902
2015-10-29,5,-0.050858985076442285
2015-10-30,5,-0.05896097580085995
2015-11-02,5,0.05963731657220053
2015-11-03,5,0.13218707403470625
2015-11-04,5,0.1266086305024749
2015-11-05,5,0.1272070079652496
2015-11-06,5,0.15746713845935628
2015-11-09,5,0.12091535811148986
2015-11-10,5,0.15965673737260108
2015-11-11,5,0.10986752410460948
2015-11-12,5,0.08265948864004527
2015-11-13,5,0.04212719044260451
2015-11-16,5,0.06541051772815433
2015-11-17,5,-0.06535719619159686
2015-11-18,5,-0.10224170133768946
2015-11-19,5,-0.11424824262594543
2015-11-20,5,-0.06700070084150005
2015-11-23,5,-0.03389699720210109
2015-11-24,5,0.012044488845633623
2015-11-25,5,0.08961196930535893
2015-11-27,5,0.14073631468933212
2015-11-30,5,0.1309222522764217
2015-12-01,5,0.12522524065727722
2015-12-02,5,0.09779762838241593
2015-12-03,5,0.02911309214927223
2015-12-04,5,-0.0246807940837026
2015-12-07,5,0.022938306675295565
