date,horizon,ic
2002-11-21,10,-0.0945371614487183
2002-11-22,10,0.03150700739126455
2002-11-25,10,0.04172103439707646
2002-11-26,10,0.06537386741842426
2002-11-27,10,0.07472675446505597
2002-11-29,10,0.10435447281910169
2002-12-02,10,0.12244597464521285
2002-12-03,10,0.1263245739899267
2002-12-04,10,0.1409063126419121
2002-12-05,10,0.10113564033020889
2002-12-06,10,0.11837059850564423
2002-12-09,10,0.07218135855753373
2002-12-10,10,0.12682258439510669
2002-12-11,10,0.0951296233434071
2002-12-12,10,0.09879140605561053
2002-12-13,10,0.0671312391586706
2002-12-16,10,0.011830763983949423
2002-12-17,10,-0.066852046270669
2002-12-18,10,-0.07760430121499279
2002-12-19,10,-0.10018736074510078
2002-12-20,10,-0.11946612383948697
2002-12-23,10,-0.11540429595966718
2002-12-24,10,-0.1208345385875822
2002-12-26,10,-0.11957754605250959
2002-12-27,10,-0.09239131445381547
2002-12-30,10,-0.1095909483919289
2002-12-31,10,-0.0706423818937236
2003-01-02,10,-0.05060336903105206
2003-01-03,10,-0.0575806407932847
2003-01-06,10,-0.032867839204724074
2003-01-07,10,0.026326180426529015
2003-01-08,10,0.021031613068484615
2003-01-09,10,0.07265211989001712
2003-01-10,10,0.11370940901957223
2003-01-13,10,0.1223903883827311
2003-01-14,10,0.142362224079323
2003-01-15,10,0.15352189971630037
2003-01-16,10,0.1604017344875322
2003-01-17,10,0.13415037097010252
2003-01-21,10,0.15001666052662282
2003-01-22,10,0.13776697285189232
2003-01-23,10,0.1696667143007835
2003-01-24,10,0.15876132615509345
2003-01-27,10,0.134425801448859
2003-01-28,10,0.18468364758260922
2003-01-29,10,0.2029550543416129
2003-01-30,10,0.18579225910084385
2003-01-31,10,0.17742685674356218
2003-02-03,10,0.1406987540630154
2003-02-04,10,0.11764926972627071
2003-02-05,10,0.11497506583494585
2003-02-06,10,0.06011225927994538
2003-02-07,10,0.041904805087899566
2003-02-10,10,0.09655631663379508
2003-02-11,10,0.07124584415545313
2003-02-12,10,0.017119632946031242
2003-02-13,10,0.03013227206762316
2003-02-14,10,0.010324570220356336
2003-02-18,10,0.05922103443763079
2003-02-19,10,0.05684728586875317
2003-02-20,10,0.05244127216910011
2003-02-21,10,0.039341912822450004
2003-02-24,10,0.052845862605909975
2003-02-25,10,0.045259468121860845
2003-02-26,10,0.02351399094531606
2003-02-27,10,0.04852097123796358
2003-02-28,10,0.044334709398591195
2003-03-03,10,-0.009975916340846906
2003-03-04,10,-0.07718707992353437
2003-03-05,10,-0.10668754732110003
2003-03-06,10,-0.11748958943424576
2003-03-07,10,-0.1290202409261176
2003-03-10,10,-0.10518152524431448
2003-03-11,10,-0.12977923101775488
2003-03-12,10,-0.12973858853634268
2003-03-13,10,-0.1226383975755275
2003-03-14,10,-0.12694903974973182
2003-03-17,10,-0.015796688695239695
2003-03-18,10,0.01140209100942845
2003-03-19,10,0.03279740103786617
2003-03-20,10,0.024067407184791084
2003-03-21,10,0.08698353387937459
2003-03-24,10,-0.012144393208433142
2003-03-25,10,0.02636677398102704
2003-03-26,10,0.0028208431275746617
2003-03-27,10,-0.019094953464856203
2003-03-28,10,-0.029331564239699914
2003-03-31,10,-0.09026713448614357
2003-04-01,10,-0.07591921102079931
2003-04-02,10,-0.055973767857924725
2003-04-03,10,-0.12436666359606699
2003-04-04,10,-0.12473946804963187
2003-04-07,10,-0.12467612665232847
2003-04-08,10,-0.18613672877135093
2003-04-09,10,-0.17446287353906095
2003-04-10,10,-0.1474937071416327
2003-04-11,10,-0.20820273159714073
2003-04-14,10,-0.18451410580445232
2003-04-15,10,-0.22123442678235689
2003-04-16,10,-0.204633943634434
2003-04-17,10,-0.1959879699750843
2003-04-21,10,-0.17044305326140458
2003-04-22,10,-0.19152927169031256
2003-04-23,10,-0.16451774729344434
2003-04-24,10,-0.19355987811391492
2003-04-25,10,-0.25470712445741145
2003-04-28,10,-0.2361910758966039
2003-04-29,10,-0.24215723706598977
2003-04-30,10,-0.2460521628545901
2003-05-01,10,-0.2499780743383579
2003-05-02,10,-0.17932497684242796
2003-05-05,10,-0.17949568158610876
2003-05-06,10,-0.1456284138643461
2003-05-07,10,-0.12850044516755646
2003-05-08,10,-0.1008611114886342
2003-05-09,10,-0.04773610111098946
2003-05-12,10,-0.04320405401964964
2003-05-13,10,-0.04876152103384745
2003-05-14,10,-0.0697146920851609
2003-05-15,10,-0.08764479621300006
2003-05-16,10,-0.1267744841853259
2003-05-19,10,-0.11015924506408456
2003-05-20,10,-0.14155696475449933
2003-05-21,10,-0.14143860585690876
2003-05-22,10,-0.18599749652593756
2003-05-23,10,-0.15770616339542776
2003-05-27,10,-0.17213765468658143
2003-05-28,10,-0.1852989482651832
2003-05-29,10,-0.14920184568883105
2003-05-30,10,-0.07925724416820343
2003-06-02,10,-0.04440674121394432
2003-06-03,10,-0.07290067757280999
2003-06-04,10,-0.04471351262417358
2003-06-05,10,-0.0510073157314112
2003-06-06,10,-0.056627259121100816
2003-06-09,10,-0.062498368922139974
2003-06-10,10,-0.05227972362505479
2003-06-11,10,-0.017096488457761898
2003-06-12,10,0.012994845396163324
2003-06-13,10,-0.019982234637936434
2003-06-16,10,0.005664990898745926
2003-06-17,10,0.06306547828845602
2003-06-18,10,0.06564873175852674
2003-06-19,10,0.10513123229281035
2003-06-20,10,0.12998553968378496
2003-06-23,10,0.09170474598713624
2003-06-24,10,0.09548647430672152
2003-06-25,10,0.08587516891391136
2003-06-26,10,0.07623166013550939
2003-06-27,10,0.09077420614466025
2003-06-30,10,0.051652837495746375
2003-07-01,10,0.008023212377189401
2003-07-02,10,-0.038724703209449575
2003-07-03,10,-0.07680838641585752
2003-07-07,10,-0.053105443040189784
2003-07-08,10,-0.11426682484817262
2003-07-09,10,-0.055251095142969685
2003-07-10,10,-0.043680257826714614
2003-07-11,10,-0.06630737752368702
2003-07-14,10,-0.10448252568929667
2003-07-15,10,-0.05999922918867638
2003-07-16,10,-0.03921133667324549
2003-07-17,10,-0.029002674649740337
2003-07-18,10,-0.02469955811544058
2003-07-21,10,-0.05396811718339934
2003-07-22,10,-0.01902254019319447
2003-07-23,10,-0.05921776436406032
2003-07-24,10,-0.08806912004733602
2003-07-25,10,-0.0537675490482572
2003-07-28,10,-0.012931841768162134
2003-07-29,10,-0.008030585975973783
2003-07-30,10,0.010317542130908661
2003-07-31,10,0.012847471948080771
2003-08-01,10,-0.0016647748959765628
2003-08-04,10,0.028159688532621303
2003-08-05,10,0.018860772941732867
2003-08-06,10,0.05371312463483222
2003-08-07,10,0.03282114394238988
2003-08-08,10,0.009744045344582064
2003-08-11,10,-0.029635084619535224
2003-08-12,10,-0.03201507587901638
2003-08-13,10,-0.035299220141972704
2003-08-14,10,0.012558038083390136
2003-08-15,10,0.0075241463444837295
2003-08-18,10,-0.049476029359475884
2003-08-19,10,-0.038598993323747714
2003-08-20,10,-0.04623445416066851
2003-08-21,10,-0.04912301074844094
2003-08-22,10,-0.022400254176385886
2003-08-25,10,-0.012809040780869401
2003-08-26,10,-0.03916504101706984
2003-08-27,10,-0.05385665064865312
2003-08-28,10,-0.053875235043795995
2003-08-29,10,-0.06520104249131656
2003-09-02,10,-0.029257965528280055
2003-09-03,10,0.0017115249235926165
2003-09-04,10,0.05803128625781462
2003-09-05,10,0.10043231883811166
2003-09-08,10,0.09266468884910649
2003-09-09,10,0.12274750494394565
2003-09-10,10,0.09562325385341106
2003-09-11,10,0.06520148355575041
2003-09-12,10,0.017158268255532547
2003-09-15,10,0.03248080159097305
2003-09-16,10,0.03578325517859159
2003-09-17,10,0.013878188176639284
2003-09-18,10,0.02776280404297645
2003-09-19,10,0.059200491597584996
2003-09-22,10,0.08440568581312434
2003-09-23,10,0.08280694338687403
2003-09-24,10,0.12044868977151872
2003-09-25,10,0.1843487630472288
2003-09-26,10,0.20426373352693528
2003-09-29,10,0.20377853123221135
2003-09-30,10,0.2126845842977539
2003-10-01,10,0.1723709494191658
2003-10-02,10,0.15962653907238986
2003-10-03,10,0.05755003584137728
2003-10-06,10,0.02542433737026055
2003-10-07,10,0.03182032116815271
2003-10-08,10,0.010148086789222903
2003-10-09,10,-0.06263727518151418
2003-10-10,10,-0.10660747560652568
2003-10-13,10,-0.08156778058146627
2003-10-14,10,-0.049391653932475875
2003-10-15,10,0.0033486588086181746
2003-10-16,10,-0.037557359109972537
2003-10-17,10,-0.013731132980814121
2003-10-20,10,0.017471227567413216
2003-10-21,10,-0.004622957487970827
2003-10-22,10,0.025759135745884943
2003-10-23,10,0.015626730162986095
2003-10-24,10,0.027279036704973236
2003-10-27,10,-0.042110838798660996
2003-10-28,10,-0.08101500154782375
2003-10-29,10,-0.07407483006621225
2003-10-30,10,-0.061296921968442504
2003-10-31,10,-0.06603565131587641
2003-11-03,10,-0.17021465077525882
2003-11-04,10,-0.2090584443476181
2003-11-05,10,-0.20796508431653318
2003-11-06,10,-0.1996923505455326
2003-11-07,10,-0.15883488087542405
2003-11-10,10,-0.05727708344764609
2003-11-11,10,-0.0006043564185068415
2003-11-12,10,-0.030897204959974167
2003-11-13,10,0.022085905473180754
2003-11-14,10,0.08448823082180727
2003-11-17,10,0.12528303445566158
2003-11-18,10,0.09016790090610453
2003-11-19,10,0.003101592060803289
2003-11-20,10,-0.034645510841639325
2003-11-21,10,-0.06688340069777675
2003-11-24,10,-0.1353819385796119
2003-11-25,10,-0.21949955483129624
2003-11-26,10,-0.21300070431308957
2003-11-28,10,-0.22325263588417596
2003-12-01,10,-0.24765158960085618
2003-12-02,10,-0.26045446329682276
2003-12-03,10,-0.23724497533882996
2003-12-04,10,-0.18506893601179922
2003-12-05,10,-0.16508299207277086
2003-12-08,10,-0.18209594944024246
2003-12-09,10,-0.10566177799131139
2003-12-10,10,-0.007401636933969649
2003-12-11,10,-0.08107770676628473
2003-12-12,10,-0.04123865587284796
2003-12-15,10,-0.004561030762870544
2003-12-16,10,0.010987647864890811
2003-12-17,10,-0.014081719488489606
2003-12-18,10,-0.0237174928633481
2003-12-19,10,0.04064331614439706
2003-12-22,10,0.09767672327091288
2003-12-23,10,0.10110903994719753
2003-12-24,10,0.10107757879945671
2003-12-26,10,0.09961159737142124
2003-12-29,10,0.08447740085949948
2003-12-30,10,0.08405463897947102
2003-12-31,10,0.08899518878322699
2004-01-02,10,0.11567826352511729
2004-01-05,10,0.1382541288098648
2004-01-06,10,0.12362655646976149
2004-01-07,10,0.11033251377511955
2004-01-08,10,0.09947056978448193
2004-01-09,10,0.0839202316095087
2004-01-12,10,0.048259971510992504
2004-01-13,10,-0.002369300541869913
2004-01-14,10,-0.06421717452866858
2004-01-15,10,-0.03158441516299465
2004-01-16,10,-0.059600655390571716
2004-01-20,10,-0.08660930537373776
2004-01-21,10,-0.12427352132215261
2004-01-22,10,-0.1321347837633039
2004-01-23,10,-0.06395470703146144
2004-01-26,10,-0.043624327731700954
2004-01-27,10,-0.02811372809050216
2004-01-28,10,0.0570330702281747
2004-01-29,10,0.12190206236453463
2004-01-30,10,0.04433367701569201
2004-02-02,10,0.10291347295253674
2004-02-03,10,0.1017569906208297
2004-02-04,10,0.1169344515757866
2004-02-05,10,0.06814939758098161
2004-02-06,10,-0.07683291077863805
2004-02-09,10,-0.1042191211916336
2004-02-10,10,-0.04316071895017283
2004-02-11,10,-0.016504567946267444
2004-02-12,10,0.000925607867294236
2004-02-13,10,0.08762013191776949
2004-02-17,10,0.018929159539523774
2004-02-18,10,-0.018455471418000902
2004-02-19,10,0.06566649814392898
2004-02-20,10,0.10745791289377382
2004-02-23,10,0.11387642327433765
2004-02-24,10,0.06077719859552012
2004-02-25,10,-0.02469773537991932
2004-02-26,10,-0.09662700588388744
2004-02-27,10,-0.07799084624189119
2004-03-01,10,-0.1586896958676871
2004-03-02,10,-0.13682824500094037
2004-03-03,10,-0.08236351254898033
2004-03-04,10,-0.12980627197565506
2004-03-05,10,-0.13660811075923118
2004-03-08,10,-0.16734543173626992
2004-03-09,10,-0.13585972051958223
2004-03-10,10,-0.07989782915219769
2004-03-11,10,0.041367632180167264
2004-03-12,10,0.0028647041416547106
2004-03-15,10,0.1165147841050317
2004-03-16,10,0.16061083326428507
2004-03-17,10,0.10521639813799828
2004-03-18,10,0.1337509593594649
2004-03-19,10,0.17089020809434952
2004-03-22,10,0.22369937848284574
2004-03-23,10,0.2251805071991818
2004-03-24,10,0.2337782315571269
2004-03-25,10,0.1767264864763616
2004-03-26,10,0.12460638498410309
2004-03-29,10,0.0003443838744319859
2004-03-30,10,-0.0828328657447509
2004-03-31,10,-0.13061616278873026
2004-04-01,10,-0.12618069720478323
2004-04-02,10,-0.15389066964193043
2004-04-05,10,-0.1804594757403234
2004-04-06,10,-0.15720930083744883
2004-04-07,10,-0.12088682124809863
2004-04-08,10,-0.1269608542387459
2004-04-12,10,-0.11025149743847354
2004-04-13,10,-0.07351314176350732
2004-04-14,10,-0.09606283264070155
2004-04-15,10,-0.14075318390247363
2004-04-16,10,-0.18713014890053298
2004-04-19,10,-0.1546087548867321
2004-04-20,10,-0.12387423459635294
2004-04-21,10,-0.12736907132661252
2004-04-22,10,-0.20435385375785517
2004-04-23,10,-0.25084883374355843
2004-04-26,10,-0.29421776255918275
2004-04-27,10,-0.22630413803205798
2004-04-28,10,-0.17044112382783472
2004-04-29,10,-0.0971185274482495
2004-04-30,10,-0.07657476075779056
2004-05-03,10,-0.15966756383240072
2004-05-04,10,-0.15175855515619893
2004-05-05,10,-0.17942470825903714
2004-05-06,10,-0.11283572731790732
2004-05-07,10,-0.05315301231689239
2004-05-10,10,0.06714343093592545
2004-05-11,10,0.06908527923086759
2004-05-12,10,0.0953442098874534
2004-05-13,10,0.11430691224987113
2004-05-14,10,0.11683109032535018
2004-05-17,10,0.18981793808637104
2004-05-18,10,0.1381865240162578
2004-05-19,10,0.09791901564420587
2004-05-20,10,0.13637359306147628
2004-05-21,10,0.17335214180278932
2004-05-24,10,0.11970192302617454
2004-05-25,10,-0.005616619813162893
2004-05-26,10,0.009016359374163006
2004-05-27,10,0.0086192799096401
2004-05-28,10,0.0717799243486418
2004-06-01,10,0.04499398309445289
2004-06-02,10,0.05240444944939776
2004-06-03,10,0.06404056932828996
2004-06-04,10,0.04120628290277864
2004-06-07,10,0.010777929801960314
2004-06-08,10,0.07003966981446956
2004-06-09,10,0.09512812784684578
2004-06-10,10,0.12443654426247168
2004-06-14,10,0.11372658342180596
2004-06-15,10,0.05755967200264187
2004-06-16,10,0.07148900054442892
2004-06-17,10,0.07846907096958583
2004-06-18,10,0.07616299387020568
2004-06-21,10,0.0696999141696181
2004-06-22,10,0.05731560773787633
2004-06-23,10,-0.009687498482236124
2004-06-24,10,-0.021573069549960834
2004-06-25,10,-0.07595583862216479
2004-06-28,10,-0.04845969837665241
2004-06-29,10,-0.018920890011048
2004-06-30,10,-0.04264261509384836
2004-07-01,10,-0.03149293989723939
2004-07-02,10,-0.03965819924091022
2004-07-06,10,-0.02478577315177871
2004-07-07,10,-0.08947840447378588
2004-07-08,10,-0.08721828261934671
2004-07-09,10,-0.06378104350925179
2004-07-12,10,-0.08083769411989603
2004-07-13,10,-0.03370481240186715
2004-07-14,10,-0.05693321553484447
2004-07-15,10,-0.015611100542167931
2004-07-16,10,0.00888180994061672
2004-07-19,10,0.04055499143451956
2004-07-20,10,-0.0014120678598358585
2004-07-21,10,0.012612638233941743
2004-07-22,10,-0.04068932597604299
2004-07-23,10,-0.12364098635598919
2004-07-26,10,-0.04665673326833902
2004-07-27,10,-0.06940120282221843
2004-07-28,10,-0.12613823006982697
2004-07-29,10,-0.12497124561286321
2004-07-30,10,-0.12690257173291278
2004-08-02,10,-0.11242039835089787
2004-08-03,10,-0.10310961142873423
2004-08-04,10,-0.08123381031601493
2004-08-05,10,-0.008766470024214192
2004-08-06,10,0.05996411454604045
2004-08-09,10,-0.003923953446079906
2004-08-10,10,-0.05677588477143042
2004-08-11,10,-0.05467574100608528
2004-08-12,10,-0.04391335291861293
2004-08-13,10,-0.03404822284767446
2004-08-16,10,-0.02378475027783435
2004-08-17,10,-0.011081041581011326
2004-08-18,10,0.021954320280865226
2004-08-19,10,-0.027499579093206272
2004-08-20,10,-0.0035387274191008684
2004-08-23,10,0.052120388993806915
2004-08-24,10,0.09790913378428084
2004-08-25,10,0.11968159172207796
2004-08-26,10,0.10877868554723454
2004-08-27,10,0.08621742443062658
2004-08-30,10,0.10920545021336539
2004-08-31,10,0.09509867670200377
2004-09-01,10,0.05747899701727277
2004-09-02,10,0.048494301323227795
2004-09-03,10,0.055565397881902893
2004-09-07,10,0.05373258327055063
2004-09-08,10,0.06608047280748887
2004-09-09,10,0.057478152808664806
2004-09-10,10,0.113208274028602
2004-09-13,10,0.1300535234350452
2004-09-14,10,0.13809416522620563
2004-09-15,10,0.11463954510405089
2004-09-16,10,0.12298490890444976
2004-09-17,10,0.11220828246112978
2004-09-20,10,0.12156667882311391
2004-09-21,10,0.10626674423720696
2004-09-22,10,0.09503337567640428
2004-09-23,10,0.10244517705969694
2004-09-24,10,0.06522191260478966
2004-09-27,10,0.041293409241198134
2004-09-28,10,0.0031028605116849165
2004-09-29,10,-0.036729177359841214
2004-09-30,10,0.02322760035560406
2004-10-01,10,0.06504244964309079
2004-10-04,10,0.10112455958590445
2004-10-05,10,0.10485107362769383
2004-10-06,10,0.08122320608774584
2004-10-07,10,0.05367675143398936
2004-10-08,10,0.02313334539718039
2004-10-11,10,0.03541552001885156
2004-10-12,10,0.05572062270692117
2004-10-13,10,0.07537988571600579
2004-10-14,10,-0.040702233907588564
2004-10-15,10,-0.06773382319629348
2004-10-18,10,-0.08686105746370056
2004-10-19,10,-0.09500752520177844
2004-10-20,10,-0.05844343565924492
2004-10-21,10,-0.021698527477785418
2004-10-22,10,-0.054539399856794096
2004-10-25,10,-0.054807985439861935
2004-10-26,10,-0.08406054677582205
2004-10-27,10,0.0001793718895327345
2004-10-28,10,0.03838869001715011
2004-10-29,10,0.05820880485858456
2004-11-01,10,0.019992200479056796
2004-11-02,10,0.0030227334808287883
2004-11-03,10,-0.040544367429079915
2004-11-04,10,-0.08891741850226242
2004-11-05,10,-0.047735664740504405
2004-11-08,10,-0.011718083239896145
2004-11-09,10,-0.004854520608785335
2004-11-10,10,-0.049205722142081854
2004-11-11,10,-0.04818444760086879
2004-11-12,10,-0.026013061639355534
2004-11-15,10,0.08410629980033607
2004-11-16,10,0.06569600821648405
2004-11-17,10,0.04205131795952973
2004-11-18,10,0.07805601915498597
2004-11-19,10,0.03585831462560977
2004-11-22,10,-0.02138201119312313
2004-11-23,10,-0.025320748806594635
2004-11-24,10,-0.026618906367612976
2004-11-26,10,-0.030294851006274045
2004-11-29,10,0.029675370986957498
2004-11-30,10,-0.07200514934024078
2004-12-01,10,-0.010190899135659189
2004-12-02,10,0.03615307098409283
2004-12-03,10,0.017726507996144333
2004-12-06,10,0.02724603126758527
2004-12-07,10,0.032137484471451414
2004-12-08,10,0.01167749077702336
2004-12-09,10,0.00796399627778028
2004-12-10,10,-0.01763111369199512
2004-12-13,10,-0.05548055986364047
2004-12-14,10,-0.037865015855086885
2004-12-15,10,-0.12187167157489597
2004-12-16,10,-0.11820630185482289
2004-12-17,10,-0.13656982261560013
2004-12-20,10,-0.09196150081532328
2004-12-21,10,-0.06806684935929967
2004-12-22,10,-0.03069879321977058
2004-12-23,10,-0.026922516100956032
2004-12-27,10,0.03929872847735362
2004-12-28,10,0.02255533318530418
2004-12-29,10,0.05577286064629914
2004-12-30,10,0.1419760000811893
2004-12-31,10,0.13872063507455779
2005-01-03,10,0.16800548924172545
2005-01-04,10,0.1657391980177212
2005-01-05,10,0.1436306752417685
2005-01-06,10,0.13097506174651027
2005-01-07,10,0.11927963681117232
2005-01-10,10,0.06642450561843634
2005-01-11,10,0.09053478840040059
2005-01-12,10,0.11956921388783236
2005-01-13,10,0.0681488083811906
2005-01-14,10,0.09361736092314828
2005-01-18,10,0.09930717810331223
2005-01-19,10,0.09033416346684968
2005-01-20,10,0.1114235629689425
2005-01-21,10,0.09525541911148655
2005-01-24,10,0.08994119928724194
2005-01-25,10,0.09440965192575368
2005-01-26,10,0.07796043641109994
2005-01-27,10,0.04576617841512042
2005-01-28,10,0.033793306224226355
2005-01-31,10,0.01577612275305476
2005-02-01,10,-0.0003046171433163593
2005-02-02,10,0.00430578713869843
2005-02-03,10,-0.012791387252455606
2005-02-04,10,-0.005716664441475617
2005-02-07,10,-0.012368678805114717
2005-02-08,10,0.025556708818528753
2005-02-09,10,0.03213859203026935
2005-02-10,10,0.07344033472510707
2005-02-11,10,0.11030412959517948
2005-02-14,10,0.05590891205925089
2005-02-15,10,0.11228994539175667
2005-02-16,10,0.0943809263901724
2005-02-17,10,0.08088086167973134
2005-02-18,10,0.07655410544144314
2005-02-22,10,0.09593442244388622
2005-02-23,10,0.05991660390189524
2005-02-24,10,0.005931840262011965
2005-02-25,10,0.012625389062006689
2005-02-28,10,-0.014494969053915657
2005-03-01,10,0.07111667652354457
2005-03-02,10,0.023311116334226483
2005-03-03,10,0.03477962384122158
2005-03-04,10,-0.0011026755870850908
2005-03-07,10,0.004947597698520747
2005-03-08,10,0.032984860839179855
2005-03-09,10,0.051171124213775405
2005-03-10,10,0.11288776632739148
2005-03-11,10,0.0553180216197011
2005-03-14,10,0.0697056853692234
2005-03-15,10,0.0039535589644799285
2005-03-16,10,0.031024427841565692
2005-03-17,10,0.06934176682337966
2005-03-18,10,0.08124514911647562
2005-03-21,10,0.10051731644613464
2005-03-22,10,0.09624762454292866
2005-03-23,10,0.1084024202308051
2005-03-24,10,0.05636413813038148
2005-03-28,10,0.09125484043001274
2005-03-29,10,0.13201091667875803
2005-03-30,10,0.09752532614796235
2005-03-31,10,0.03286099457868366
2005-04-01,10,-0.053320776717036694
2005-04-04,10,-0.05978848461756103
2005-04-05,10,-0.027742510515684517
2005-04-06,10,-0.04536007962249949
2005-04-07,10,-0.027398003429823528
2005-04-08,10,0.01709358586340966
2005-04-11,10,0.05393870142099935
2005-04-12,10,0.038697533247588414
2005-04-13,10,0.06212248599381127
2005-04-14,10,0.0753965927128769
2005-04-15,10,0.09991528947769879
2005-04-18,10,0.10496519544377333
2005-04-19,10,0.0477612567456355
2005-04-20,10,0.06449544371614388
2005-04-21,10,0.0808765061081956
2005-04-22,10,0.10978820164131212
2005-04-25,10,0.07001922285056053
2005-04-26,10,0.07380995649736942
2005-04-27,10,0.08326361688000318
2005-04-28,10,0.03502023671688191
2005-04-29,10,-0.002093029060008857
2005-05-02,10,-0.02607679736530604
2005-05-03,10,0.004823383496682363
2005-05-04,10,0.010925529878193342
2005-05-05,10,-0.01823562254292708
2005-05-06,10,-0.06861891256024955
2005-05-09,10,-0.04254742868325242
2005-05-10,10,-0.03806904530414714
2005-05-11,10,-0.06242784474147577
2005-05-12,10,-0.010870577966650691
2005-05-13,10,0.010489276183258893
2005-05-16,10,0.021568693422255154
2005-05-17,10,-0.012176930776448483
2005-05-18,10,-0.030850654722464402
2005-05-19,10,0.0037144932915753872
2005-05-20,10,0.05986392444440205
2005-05-23,10,0.02231352704796798
2005-05-24,10,-0.010477524926765059
2005-05-25,10,-0.0002450929609752835
2005-05-26,10,-0.032571277065816674
2005-05-27,10,-0.02453331913202452
2005-05-31,10,-0.06346666560000527
2005-06-01,10,-0.033552791493854574
2005-06-02,10,-0.016856970381485863
2005-06-03,10,-0.008758670804560028
2005-06-06,10,-0.012280268647829317
2005-06-07,10,0.005494901154918883
2005-06-08,10,0.03983111244995438
2005-06-09,10,0.02992383785219753
2005-06-10,10,0.02871533005672232
2005-06-13,10,0.05784433875015204
2005-06-14,10,0.07093848974431856
2005-06-15,10,0.06011235907350689
2005-06-16,10,0.0697921890650914
2005-06-17,10,0.06227302343552513
2005-06-20,10,0.06796617993562036
2005-06-21,10,0.09000695261964255
2005-06-22,10,0.1201847873559536
2005-06-23,10,0.09428114799474822
2005-06-24,10,0.08636278703302859
2005-06-27,10,0.05731256371264097
2005-06-28,10,0.03891591177160573
2005-06-29,10,-0.017355657835922023
2005-06-30,10,-0.017838691273446988
2005-07-01,10,-0.020318833117349402
2005-07-05,10,-0.011612135684599657
2005-07-06,10,-0.00966721382772839
2005-07-07,10,-0.06090228013756568
2005-07-08,10,-0.05578084792865412
2005-07-11,10,-0.07487215223122827
2005-07-12,10,-0.08947161665721075
2005-07-13,10,-0.07449244438152677
2005-07-14,10,0.06311151701319573
2005-07-15,10,0.026584301700582683
2005-07-18,10,0.03967111070717847
2005-07-19,10,0.026086227215036367
2005-07-20,10,0.00808258215462017
2005-07-21,10,0.03428301052850787
2005-07-22,10,0.02162129273734399
2005-07-25,10,0.03899494430080581
2005-07-26,10,0.049869251364022746
2005-07-27,10,0.07038724446133197
2005-07-28,10,0.018914972046765836
2005-07-29,10,0.03496173679742614
2005-08-01,10,0.01941281652536966
2005-08-02,10,-0.012010881463606609
2005-08-03,10,-0.00015065012837362318
2005-08-04,10,-0.030840624731872587
2005-08-05,10,-0.003920187194902291
2005-08-08,10,0.01077219727454064
2005-08-09,10,-0.006860900327682001
2005-08-10,10,-0.011743109896484761
2005-08-11,10,-0.031092896824058365
2005-08-12,10,-0.02547948347061698
2005-08-15,10,-0.015240553379499878
2005-08-16,10,0.037930578799630695
2005-08-17,10,0.08959877523811244
2005-08-18,10,0.102372184514823
2005-08-19,10,0.10533128041671654
2005-08-22,10,0.11411214668032604
2005-08-23,10,0.15169962796160502
2005-08-24,10,0.13215892511400512
2005-08-25,10,0.15873272432983943
2005-08-26,10,0.15267403930835233
2005-08-29,10,0.1606910521719791
2005-08-30,10,0.1324937307925812
2005-08-31,10,0.057215479549006625
2005-09-01,10,0.04714770326116762
2005-09-02,10,0.08819794463322456
2005-09-06,10,0.02754958751764641
2005-09-07,10,0.010438143033053736
2005-09-08,10,0.03052526679227187
2005-09-09,10,0.024226272412108254
2005-09-12,10,0.08025007556072374
2005-09-13,10,0.04720315700117266
2005-09-14,10,0.06918033937183923
2005-09-15,10,0.0927052205781369
2005-09-16,10,0.14332387136126706
2005-09-19,10,0.1533651466035242
2005-09-20,10,0.1417338735553333
2005-09-21,10,0.07039330398050678
2005-09-22,10,-0.01896115525008307
2005-09-23,10,-0.0018707182396737131
2005-09-26,10,-0.056725719887519246
2005-09-27,10,-0.04421289782117622
2005-09-28,10,-0.10342125404120767
2005-09-29,10,-0.10945715228551631
2005-09-30,10,-0.09686173579739299
2005-10-03,10,-0.1193199932527686
2005-10-04,10,-0.1169765489602522
2005-10-05,10,-0.038417495649621484
2005-10-06,10,0.030934449952828492
2005-10-07,10,0.030303370322759406
2005-10-10,10,0.10864386330461956
2005-10-11,10,0.11070607548822725
2005-10-12,10,0.09457385604882065
2005-10-13,10,0.07544622221302874
2005-10-14,10,0.05587231786500849
2005-10-17,10,0.07801033377170759
2005-10-18,10,0.10552889696738788
2005-10-19,10,0.10672888368008118
2005-10-20,10,0.14055361297712385
2005-10-21,10,0.09704329991800965
2005-10-24,10,0.04900328526908185
2005-10-25,10,0.02636996107309467
2005-10-26,10,0.033903020592771636
2005-10-27,10,0.04001329865079616
2005-10-28,10,0.043368163382334284
2005-10-31,10,0.0016484209451612594
2005-11-01,10,0.01956712422285546
2005-11-02,10,0.024142642600258692
2005-11-03,10,0.04279532902839242
2005-11-04,10,0.009633916740213879
2005-11-07,10,0.041125810147156945
2005-11-08,10,0.07440715852115529
2005-11-09,10,0.0374767095321398
2005-11-10,10,0.052072894546717916
2005-11-11,10,0.0035016423645678973
2005-11-14,10,0.035176738166528984
2005-11-15,10,0.030599573808879066
2005-11-16,10,0.020061673548872373
2005-11-17,10,0.0033619717872112632
2005-11-18,10,0.0380063547159578
2005-11-21,10,0.020134906427945076
2005-11-22,10,-0.034225037076831895
