date,n_stocks,median_marketcap,median_dollar_volume
2005-11-02,1818,971.95,8183058.0
2005-11-03,1821,980.7,9346825.0
2005-11-04,1821,973.9,7606080.0
2005-11-07,1822,979.75,7477185.0
2005-11-08,1818,973.0,7476040.875
2005-11-09,1822,977.05,7157157.6
2005-11-10,1824,993.15,7686477.970000001
2005-11-11,1822,993.9000000000001,5673038.2075
2005-11-14,1822,989.65,6710202.6
2005-11-15,1826,969.7,7469095.249
2005-11-16,1825,972.4,6369350.0
2005-11-17,1830,980.3,7532724.0
2005-11-18,1830,990.8,7453064.0
2005-11-21,1829,999.4,7375266.24
2005-11-22,1830,997.05,7785633.380000001
2005-11-23,1828,999.05,6167588.5
2005-11-25,1822,1007.85,2015257.0
2005-11-28,1826,986.1500000000001,7306040.0
2005-11-29,1827,988.9,7170600.0
2005-11-30,1824,994.2,8665396.0
2005-12-01,1824,1024.4,9816941.399999999
2005-12-02,1828,1020.1500000000001,7327199.0
2005-12-05,1822,1024.6,7717242.0
2005-12-06,1822,1027.3000000000002,8164769.0
2005-12-07,1825,1015.4,7709520.0
2005-12-08,1827,1014.7,7753230.0
2005-12-09,1828,1015.65,6880962.01
2005-12-12,1831,1012.0,7456520.0
2005-12-13,1833,1011.1,8211179.999999999
2005-12-14,1838,1015.0999999999999,7216882.9
2005-12-15,1839,1004.5,7795743.999999999
2005-12-16,1838,1003.1500000000001,11231462.75
2005-12-19,1838,984.15,7387115.970000001
2005-12-20,1840,988.0,7097274.24
2005-12-21,1838,999.5,7017249.0725
2005-12-22,1842,1007.1,6004699.74
2005-12-23,1840,1011.6,4306951.5
2005-12-27,1840,997.8499999999999,6098752.4
2005-12-28,1842,1004.0,5361055.5
2005-12-29,1843,1002.55,5451622.32
2005-12-30,1841,994.05,6029400.0
2006-01-03,1843,1020.85,10630522.0
2006-01-04,1841,1023.5999999999999,9131580.0
2006-01-05,1843,1024.9499999999998,8520200.0
2006-01-06,1843,1029.2,8605440.0
2006-01-09,1843,1037.1999999999998,9173835.0
2006-01-10,1844,1041.1,8561997.5
2006-01-11,1849,1037.75,8250704.000000001
2006-01-12,1847,1033.9,7575180.0
2006-01-13,1847,1037.5,6316800.0
2006-01-17,1850,1036.3,7477107.28675
2006-01-18,1850,1031.0,7449238.0
2006-01-19,1854,1051.9,8237049.0
2006-01-20,1851,1030.1,8507894.4
2006-01-23,1853,1037.0,7914240.0
2006-01-24,1856,1053.65,8794162.0
2006-01-25,1859,1050.9,8770740.0
2006-01-26,1863,1060.4,9118460.0
2006-01-27,1868,1061.5,8784693.184999999
2006-01-30,1866,1065.85,8544121.0
2006-01-31,1869,1063.85,10517672.0
2006-02-01,1871,1059.0,9996453.0
2006-02-02,1875,1037.1999999999998,10004976.0
2006-02-03,1878,1031.2,8498122.434999999
2006-02-06,1877,1046.2,8140484.0
2006-02-07,1875,1034.9,8838000.0
2006-02-08,1880,1040.0,8595860.5
2006-02-09,1878,1028.5,8484258.0
2006-02-10,1876,1032.7,8236635.0
2006-02-13,1876,1028.9,7404368.5
2006-02-14,1879,1038.9,9013550.0
2006-02-15,1881,1037.5500000000002,7805133.0
2006-02-16,1880,1043.5,8024167.0
2006-02-17,1879,1043.2,7408000.0
2006-02-21,1879,1043.95,8088314.0
2006-02-22,1879,1060.0500000000002,7829520.0
2006-02-23,1876,1060.25,8096972.38
2006-02-24,1872,1060.75,7688850.0
2006-02-27,1869,1074.2,8176540.000000001
2006-02-28,1874,1055.6,9108908.0
2006-03-01,1878,1073.15,8846590.0
2006-03-02,1878,1075.9499999999998,8425025.0
2006-03-03,1880,1072.8,8255270.0
2006-03-06,1879,1057.3,8436230.0
2006-03-07,1880,1048.8,8126588.0
2006-03-08,1881,1051.5,8281301.0
2006-03-09,1883,1043.6,7512937.0
2006-03-10,1885,1041.9,6771880.0
2006-03-13,1888,1041.15,7176848.904999999
2006-03-14,1889,1054.5,7619700.0
2006-03-15,1891,1059.9499999999998,7510800.0
2006-03-16,1891,1069.05,8664019.0
2006-03-17,1896,1066.7,12469842.0
2006-03-20,1896,1069.8,8133065.0
2006-03-21,1894,1061.6,8274405.0
2006-03-22,1894,1074.9,7755653.5
2006-03-23,1893,1080.4499999999998,7053440.000000001
2006-03-24,1896,1089.7,7044998.0
2006-03-27,1898,1084.1,6953955.0
2006-03-28,1901,1075.3,7782768.000000001
2006-03-29,1905,1088.9,8450160.0
2006-03-30,1907,1090.5,8329528.8
2006-03-31,1909,1088.7,8620460.0
2006-04-03,1909,1072.6,9751956.0
2006-04-04,1912,1071.95,8975473.6
2006-04-05,1912,1078.85,7942440.0
2006-04-06,1916,1069.75,7886234.5
2006-04-07,1917,1058.3,7702012.0
2006-04-10,1917,1060.8,7912080.000000001
2006-04-11,1921,1040.9,7873005.0
2006-04-12,1916,1049.7,6222600.0
2006-04-13,1912,1056.1,5944415.0
2006-04-17,1914,1053.35,6890730.0
2006-04-18,1913,1074.8,9412800.0
2006-04-19,1916,1083.35,8810671.0
2006-04-20,1912,1083.75,8173660.5
2006-04-21,1916,1078.95,8654537.135
2006-04-24,1916,1066.25,8149050.0
2006-04-25,1919,1065.7,9044730.0
2006-04-26,1921,1060.3,8839380.0
2006-04-27,1919,1064.3,9801176.0
2006-04-28,1924,1071.45,9041829.55
2006-05-01,1927,1061.5,9869284.0
2006-05-02,1927,1065.6,9569088.0
2006-05-03,1930,1062.65,8945557.8
2006-05-04,1930,1078.0500000000002,9426867.5
2006-05-05,1931,1083.8,8926632.0
2006-05-08,1931,1088.2,7948692.0
2006-05-09,1932,1083.85,8197502.0
2006-05-10,1939,1081.9,8967200.0
2006-05-11,1938,1051.0,9413600.0
2006-05-12,1940,1030.6,9109400.5
2006-05-15,1943,1023.8,9537301.9
2006-05-16,1944,1022.2,8318846.0
2006-05-17,1942,1010.2,9037926.0
2006-05-18,1942,987.3499999999999,8442116.0
2006-05-19,1945,984.9,9279964.424
2006-05-22,1948,960.45,10259225.86
2006-05-23,1947,967.7,9143685.0
2006-05-24,1949,968.4,10806136.0
2006-05-25,1951,985.9,8358602.385
2006-05-26,1952,993.6,6002336.0
2006-05-30,1948,963.2,7736782.0
2006-05-31,1946,980.6,10147086.0
2006-06-01,1948,995.5,9183546.0
2006-06-02,1947,996.05,8402741.0
2006-06-05,1951,967.9,8671500.0
2006-06-06,1951,962.8,8674405.0
2006-06-07,1949,960.25,8355000.0
2006-06-08,1953,951.75,10768975.0
2006-06-09,1952,943.8,6920268.0
2006-06-12,1950,915.5,7569149.5
2006-06-13,1952,889.5,10101239.495000001
2006-06-14,1950,909.4,8216346.0
2006-06-15,1955,931.05,8772300.0
2006-06-16,1951,935.1,13297060.0
2006-06-19,1951,920.6500000000001,7047600.0
2006-06-20,1950,913.3,6351870.0
2006-06-21,1949,925.85,7280691.0
2006-06-22,1945,930.75,6716556.0
2006-06-23,1953,920.4,6111895.0
2006-06-26,1951,927.55,6052360.0
2006-06-27,1950,914.3,6959548.0
2006-06-28,1949,921.5,6888552.0
2006-06-29,1948,954.75,9221620.765
2006-06-30,1948,960.2,15516329.0
2006-07-03,1944,968.8,4055976.76
2006-07-05,1942,953.3,7595550.0
2006-07-06,1940,948.9,7072745.5
2006-07-07,1938,926.2,6836988.5
2006-07-10,1933,933.5,6602544.0
2006-07-11,1931,944.7,7728264.0
2006-07-12,1926,933.75,7242129.0
2006-07-13,1920,913.95,8353577.0
2006-07-14,1923,902.3,7795120.0
2006-07-17,1918,908.65,6411655.0
2006-07-18,1917,907.2,7673400.0
2006-07-19,1914,937.15,8270287.0
2006-07-20,1914,907.45,7302530.65
2006-07-21,1916,886.65,7627029.38325
2006-07-24,1914,927.8499999999999,7263495.254399999
2006-07-25,1914,932.45,7794586.5
2006-07-26,1914,924.85,8116149.99
2006-07-27,1917,914.3,8177827.32
2006-07-28,1918,933.9,7683265.52
2006-07-31,1915,940.7,8185840.0
2006-08-01,1916,928.5999999999999,8300579.0
2006-08-02,1916,941.4,8437416.0
2006-08-03,1914,944.25,8292748.5
2006-08-04,1914,938.6,8337041.5
2006-08-07,1914,940.45,6596588.5
2006-08-08,1915,926.2,7859430.000000001
2006-08-09,1915,921.3,8351014.0
2006-08-10,1912,930.45,8020354.77
2006-08-11,1910,922.35,5762352.0
2006-08-14,1908,924.0,6348884.5
2006-08-15,1909,948.8,7452559.8
2006-08-16,1913,967.3,7282604.0
2006-08-17,1910,979.9,7131405.0
2006-08-18,1909,982.1,5751623.100000001
2006-08-21,1907,973.6,5519250.0
2006-08-22,1903,982.4,6020265.0
2006-08-23,1900,976.1,6238311.0
2006-08-24,1899,966.9,6105000.0
2006-08-25,1899,968.9,5096272.0
2006-08-28,1902,972.25,5898932.5
2006-08-29,1899,979.3,7581080.0
2006-08-30,1896,986.95,7040504.5
2006-08-31,1895,979.4,7296000.0
2006-09-01,1891,990.5,5788160.0
2006-09-05,1887,1012.6,7265900.0
2006-09-06,1885,982.4,7388601.04
2006-09-07,1882,981.3,7562472.0
2006-09-08,1882,988.2,6277395.015000001
2006-09-11,1881,980.5,7295145.518999999
2006-09-12,1877,1009.5,8739750.0
2006-09-13,1876,1022.9,7991030.1
2006-09-14,1876,1016.9000000000001,7293914.0
2006-09-15,1878,1010.1500000000001,11693473.5
2006-09-18,1879,1014.8,7883863.0
2006-09-19,1879,1004.1,8886320.0
2006-09-20,1876,1020.15,8558501.0
2006-09-21,1877,1007.9,8277000.0
2006-09-22,1877,1002.2,7124832.0
2006-09-25,1875,1014.6,8570648.64
2006-09-26,1880,1015.3,8697334.0
2006-09-27,1880,1018.7,8025739.5
2006-09-28,1881,1019.3,7770927.0
2006-09-29,1880,1007.05,8654341.0
2006-10-02,1881,1003.1,7808204.000000001
2006-10-03,1878,1006.2,8967469.0
2006-10-04,1875,1024.3,9000840.0
2006-10-05,1875,1040.0,9009000.0
2006-10-06,1873,1037.8,7251520.0
2006-10-09,1872,1046.5,6713348.0
2006-10-10,1870,1056.85,7342634.0
2006-10-11,1872,1051.5,7875499.0
2006-10-12,1871,1068.1,8528368.0
2006-10-13,1871,1074.7,8150102.0
2006-10-16,1867,1089.2,8104833.0
2006-10-17,1870,1081.75,8214837.0
2006-10-18,1870,1077.4,8765696.0
2006-10-19,1872,1082.8000000000002,7918505.0
2006-10-20,1873,1068.1,6987540.0
2006-10-23,1875,1061.1,7555650.0
2006-10-24,1873,1064.0,8056321.074899999
2006-10-25,1870,1076.85,8914275.5
2006-10-26,1868,1085.7,10135848.330000002
2006-10-27,1868,1067.4,8981074.0
2006-10-30,1867,1070.6,8634134.0
2006-10-31,1870,1070.85,9241041.6319
2006-11-01,1871,1050.6,10033301.0
2006-11-02,1870,1055.15,9558553.5
2006-11-03,1872,1050.05,8839500.0
2006-11-06,1869,1069.2,8703568.0
2006-11-07,1867,1075.2,9294011.1
2006-11-08,1872,1080.75,9204885.0
2006-11-09,1875,1068.8,9027021.0
2006-11-10,1874,1073.1,7632138.555
2006-11-13,1879,1078.65,8427120.0
2006-11-14,1880,1091.0,9822837.0
2006-11-15,1879,1104.0500000000002,10228541.0
2006-11-16,1879,1105.25,8743364.0
2006-11-17,1879,1100.25,8108340.000000001
2006-11-20,1881,1099.75,8374440.0
2006-11-21,1886,1096.9,8065195.0
2006-11-22,1886,1094.0,6381631.5
2006-11-24,1886,1099.0,2459330.0
2006-11-27,1886,1076.3,10014180.0
2006-11-28,1885,1077.9,9243490.0
2006-11-29,1885,1089.4,8775807.9465
2006-11-30,1882,1093.75,10707193.0
2006-12-01,1883,1079.4,9814138.0
2006-12-04,1885,1101.1,9382320.0
2006-12-05,1888,1098.45,9132949.0
2006-12-06,1890,1095.8000000000002,8210244.35
2006-12-07,1887,1094.8,8427936.0
2006-12-08,1893,1085.6,7365445.0
2006-12-11,1894,1084.35,8097045.5
2006-12-12,1893,1076.6,8261162.0
2006-12-13,1892,1075.5,8304697.02
2006-12-14,1894,1083.85,8406360.0
2006-12-15,1892,1081.65,11185237.5
2006-12-18,1894,1069.85,8584207.5
2006-12-19,1896,1062.5,8783303.0
2006-12-20,1897,1063.4,7879320.0
2006-12-21,1900,1059.7,7701934.5
2006-12-22,1901,1056.8,5536983.899999999
2006-12-26,1902,1065.9,5159866.68
2006-12-27,1900,1079.5500000000002,6134625.0
2006-12-28,1901,1080.5,5900640.0
2006-12-29,1903,1062.7,6646323.0
2007-01-03,1904,1071.9,12531855.0
2007-01-04,1909,1065.1,9901200.0
2007-01-05,1911,1043.6,9210403.66
2007-01-08,1909,1047.5,8941188.0
2007-01-09,1911,1042.3,9433469.0
2007-01-10,1908,1041.0500000000002,7950908.5
2007-01-11,1911,1052.3,9608250.0
2007-01-12,1910,1060.5,8036724.0
2007-01-16,1913,1046.8,8709600.0
2007-01-17,1914,1046.5,7819693.04
2007-01-18,1913,1030.6,8562339.0
2007-01-19,1916,1036.35,7881095.280000001
2007-01-22,1917,1027.9,7979790.0
2007-01-23,1919,1039.6,9044510.0
2007-01-24,1920,1048.7,7999731.455
2007-01-25,1918,1042.8,8488380.0
2007-01-26,1919,1039.4,7252590.0
2007-01-29,1921,1038.3,8319207.0
2007-01-30,1919,1042.2,8290580.0
2007-01-31,1921,1041.3,9854240.0
2007-02-01,1921,1043.6,9089000.0
2007-02-02,1922,1053.3,9135507.5
2007-02-05,1924,1051.25,9049320.0
2007-02-06,1932,1047.3,9135932.5
2007-02-07,1930,1050.6,9089783.5
2007-02-08,1932,1047.75,8587595.0
2007-02-09,1935,1036.9,9395030.0
2007-02-12,1932,1043.5500000000002,8164264.5
2007-02-13,1935,1048.5,8730690.0
2007-02-14,1937,1051.7,9162216.0
2007-02-15,1935,1052.2,9063360.0
2007-02-16,1934,1059.1,7995637.0
2007-02-20,1933,1067.5,9542304.0
2007-02-21,1934,1071.85,9458950.0
2007-02-22,1938,1067.95,9852948.0
2007-02-23,1938,1067.0500000000002,8814638.0
2007-02-26,1937,1059.9,10124800.0
2007-02-27,1937,1027.0,13626984.0
2007-02-28,1941,1031.3,12950055.999999998
2007-03-01,1943,1029.3,12132597.0
2007-03-02,1942,1008.5999999999999,10823405.0
2007-03-05,1941,994.1,11133240.0
2007-03-06,1943,1012.5,10168095.0
2007-03-07,1942,1009.4,9651436.0
2007-03-08,1944,1013.0,9412665.0
2007-03-09,1944,1015.3,8205158.5
2007-03-12,1944,1023.1,7685308.9399999995
2007-03-13,1940,1005.5,10157851.68
2007-03-14,1939,1022.8,10372240.0
2007-03-15,1940,1038.6,7740463.26
2007-03-16,1938,1036.8,11557585.0
2007-03-19,1941,1039.5,8293348.0
2007-03-20,1941,1045.05,8150688.0
2007-03-21,1941,1060.9,9397980.0
2007-03-22,1944,1060.0,9078659.964
2007-03-23,1942,1066.7,7944172.0
2007-03-26,1941,1059.65,8492166.0
2007-03-27,1942,1052.9,7860639.0
2007-03-28,1942,1052.7,10499780.0
2007-03-29,1942,1064.2,8649580.754999999
2007-03-30,1941,1067.4499999999998,9284130.0
2007-04-02,1941,1070.8,8208000.0
2007-04-03,1937,1081.3000000000002,9366924.0
2007-04-04,1936,1077.8,8395201.5
2007-04-05,1934,1086.5,7074385.0
2007-04-09,1935,1081.1,7985869.999999999
2007-04-10,1935,1089.05,7745409.0
2007-04-11,1936,1080.2,9157023.0
2007-04-12,1930,1090.2,8672345.775
2007-04-13,1930,1106.7,10052622.0
2007-04-16,1932,1117.9,8526765.0
2007-04-17,1931,1118.55,8839490.0
2007-04-18,1928,1110.0,8355602.0
2007-04-19,1926,1113.1,8841999.5
2007-04-20,1924,1125.0,9279987.5
2007-04-23,1922,1129.4,8131368.0
2007-04-24,1923,1120.25,9494730.0
2007-04-25,1921,1134.9,10972611.000000002
2007-04-26,1917,1147.2,10179750.0
2007-04-27,1915,1142.8000000000002,10236425.0
2007-04-30,1915,1123.65,12495600.0
2007-05-01,1917,1124.75,12402705.0
2007-05-02,1918,1134.6,11932177.5
2007-05-03,1917,1148.75,11861864.0
2007-05-04,1919,1137.95,10708135.0
2007-05-07,1919,1145.6,9420320.0
2007-05-08,1918,1157.1,10365419.5
2007-05-09,1917,1161.35,10284998.0
2007-05-10,1918,1132.2,11640877.5
2007-05-11,1917,1140.55,8778120.0
2007-05-14,1918,1126.0,9999969.0
2007-05-15,1918,1116.5,11824967.0
2007-05-16,1916,1137.3,10013661.0
2007-05-17,1917,1120.85,9890064.0
2007-05-18,1920,1140.3,9849324.0
2007-05-21,1923,1157.3000000000002,10513520.0
2007-05-22,1922,1155.1,10580883.47325
2007-05-23,1920,1156.8,10682400.0
2007-05-24,1921,1138.25,12122160.0
2007-05-25,1920,1145.3,8287245.0
2007-05-29,1916,1150.3,9554002.5
2007-05-30,1914,1151.1,11297201.0
2007-05-31,1912,1164.4,13165625.0
2007-06-01,1911,1177.8000000000002,12882090.000000002
2007-06-04,1908,1185.4,11107488.0
2007-06-05,1909,1172.75,10808501.999999998
2007-06-06,1913,1151.85,10534200.0
2007-06-07,1910,1135.7,12081087.5
2007-06-08,1914,1143.35,9503641.5
2007-06-11,1910,1145.0,8519930.5
2007-06-12,1911,1136.9,10591920.000000002
2007-06-13,1912,1151.6999999999998,10568195.0
2007-06-14,1912,1155.1,9891778.0
2007-06-15,1914,1150.6,14363646.0
2007-06-18,1913,1149.6,9943412.0
2007-06-19,1912,1154.8,10149941.0
2007-06-20,1914,1134.6,10991315.0
2007-06-21,1916,1142.6,10487331.436
2007-06-22,1921,1118.7,19332863.94
2007-06-25,1920,1115.1999999999998,12081111.0
2007-06-26,1921,1100.8,12371064.0
2007-06-27,1923,1118.4,11225940.0
2007-06-28,1925,1118.7,10017399.321028
2007-06-29,1924,1117.9,10770115.0
2007-07-02,1925,1125.4,10612080.0
2007-07-03,1924,1126.5500000000002,5188720.0
2007-07-05,1926,1127.45,8646825.0
2007-07-06,1925,1135.1,7992812.0
2007-07-09,1925,1141.0,9871082.100000001
2007-07-10,1924,1129.35,11133207.52898
2007-07-11,1921,1136.5,9741699.0
2007-07-12,1922,1163.45,10541672.0
2007-07-13,1923,1169.3,8750040.0
2007-07-16,1922,1153.15,10240855.0
2007-07-17,1922,1153.05,10673880.0
2007-07-18,1925,1145.0,10898400.0
2007-07-19,1927,1161.6,9873102.0
2007-07-20,1926,1140.6,12042880.0
2007-07-23,1928,1136.55,10504395.175
2007-07-24,1932,1108.65,13712223.5
2007-07-25,1932,1112.2,14143462.0
2007-07-26,1933,1083.3,16898721.24
2007-07-27,1932,1067.1,14609679.5
2007-07-30,1933,1073.0,14220100.0
2007-07-31,1934,1071.0500000000002,13894550.0
2007-08-01,1934,1069.8000000000002,15377940.0
2007-08-02,1933,1081.2,13537320.0
2007-08-03,1933,1037.4,15073650.0
2007-08-06,1933,1050.45,17529729.0
2007-08-07,1933,1072.3,18708035.0
2007-08-08,1938,1067.8,28318337.0
2007-08-09,1941,1064.1999999999998,28609308.0
2007-08-10,1942,1075.3,23373088.0
2007-08-13,1943,1051.0,15010632.0
2007-08-14,1945,1028.15,10999338.0
2007-08-15,1946,1003.8,10575202.0
2007-08-16,1942,1022.6,16879142.0
2007-08-17,1938,1041.9,14539960.0
2007-08-20,1937,1040.45,8733990.0
2007-08-21,1934,1043.1,7853282.5
2007-08-22,1935,1062.6,9293540.0
2007-08-23,1938,1051.4,8120128.800000001
2007-08-24,1936,1065.3,7828284.0
2007-08-27,1935,1056.5,6881070.0
2007-08-28,1935,1028.6,7835640.0
2007-08-29,1934,1059.6,7824275.0
2007-08-30,1932,1040.5,7358688.0
2007-08-31,1930,1062.1,7212220.754
2007-09-04,1926,1078.7,8264519.0
2007-09-05,1922,1076.4,9145965.5
2007-09-06,1920,1076.1,8016142.0
2007-09-07,1922,1048.7,8797767.0
2007-09-10,1917,1048.0500000000002,8737696.0
2007-09-11,1914,1065.5,9088670.0
2007-09-12,1907,1058.1,8259467.000000001
2007-09-13,1906,1056.3,7966890.0
2007-09-14,1907,1066.35,7763843.2
2007-09-17,1904,1051.8,9701919.5
2007-09-18,1901,1105.35,11145915.0
2007-09-19,1899,1109.1999999999998,11853171.85
2007-09-20,1899,1107.7,8956650.0
2007-09-21,1897,1109.5,12915344.0
2007-09-24,1900,1093.65,8765565.3764825
2007-09-25,1899,1091.6,9145923.0
2007-09-26,1896,1091.8000000000002,9115075.5
2007-09-27,1899,1102.7,9230180.0
2007-09-28,1902,1083.1999999999998,9312325.0
2007-10-01,1900,1114.85,11151415.5
2007-10-02,1897,1127.5,9386685.0
2007-10-03,1898,1114.6,9990426.0
2007-10-04,1896,1112.6,8725650.0
2007-10-05,1895,1138.95,9814365.0
2007-10-08,1894,1140.3,7502410.5
2007-10-09,1893,1151.2,9516659.0
2007-10-10,1894,1144.7,9579216.0
2007-10-11,1893,1129.8,11263764.0
2007-10-12,1891,1139.5,8223726.0
2007-10-15,1887,1133.9,9615280.0
2007-10-16,1888,1118.8,8936728.5
2007-10-17,1888,1133.8,9949800.0
2007-10-18,1891,1129.65,8738620.0
2007-10-19,1890,1092.4,11109279.235
2007-10-22,1891,1096.5,10399259.0
2007-10-23,1892,1097.8,9943444.5
2007-10-24,1888,1096.6,11001582.0
2007-10-25,1889,1093.25,10185795.0
2007-10-26,1887,1118.55,9720942.0
2007-10-29,1886,1122.8,10061221.5
2007-10-30,1882,1111.65,10182080.0
2007-10-31,1880,1119.1,12506780.5
2007-11-01,1884,1086.0,13343266.5
2007-11-02,1881,1094.7,11906664.0
2007-11-05,1877,1073.3,11148840.0
2007-11-06,1876,1095.0,11018472.0
2007-11-07,1875,1062.35,11901600.0
2007-11-08,1873,1059.0500000000002,14294793.555000002
2007-11-09,1877,1052.9,12371653.0
2007-11-12,1878,1046.6,11210913.0
2007-11-13,1877,1077.2,10901100.000000002
2007-11-14,1875,1068.1999999999998,9646560.0
2007-11-15,1872,1049.7,10257779.5
2007-11-16,1870,1039.3,11034817.0
2007-11-19,1869,1010.3,10051632.0
2007-11-20,1868,1002.95,11263501.999999998
2007-11-21,1870,984.6,9018574.0
2007-11-23,1868,1010.6,3116634.84
2007-11-26,1870,976.45,8908203.870000001
2007-11-27,1871,982.1,9746880.0
2007-11-28,1873,1017.45,11030040.0
2007-11-29,1873,1017.95,8415426.959999999
2007-11-30,1873,1018.5,10920143.0
2007-12-03,1872,999.75,8720918.0
2007-12-04,1871,992.3,9066200.0
2007-12-05,1869,1018.8,8586600.0
2007-12-06,1870,1043.6,10019368.0
2007-12-07,1870,1052.4,8428114.0
2007-12-10,1871,1056.8000000000002,8630400.0
2007-12-11,1871,1030.3,10023300.0
2007-12-12,1874,1028.0,10135580.0
2007-12-13,1877,1016.5,8494682.0
2007-12-14,1879,997.7,8662630.0
2007-12-17,1884,967.0,8476252.5
2007-12-18,1884,972.7,9631204.0
2007-12-19,1885,984.1500000000001,8553744.0
2007-12-20,1885,985.6,9118260.0
2007-12-21,1883,1011.9,15566175.0
2007-12-24,1880,1026.3,3514145.5
2007-12-26,1881,1021.5,6531580.0
2007-12-27,1883,996.05,6964624.0
2007-12-28,1880,1001.6,6491460.0
2007-12-31,1879,998.4,8044963.0
2008-01-02,1874,981.55,9917721.0
2008-01-03,1872,964.0,9779594.5
2008-01-04,1871,930.1,10912446.999999998
2008-01-07,1872,930.2,11623334.905499998
2008-01-08,1866,917.5999999999999,10948207.5
2008-01-09,1866,917.05,12432262.5
2008-01-10,1866,934.8,10539523.0
2008-01-11,1862,917.85,9255698.092500001
2008-01-14,1863,922.3,8756800.0
2008-01-15,1860,904.0999999999999,9906063.1395
2008-01-16,1862,898.7,11353777.5
2008-01-17,1861,866.6,10303111.0
2008-01-18,1859,866.3,12066900.0
2008-01-22,1861,851.9,12451740.0
2008-01-23,1864,882.95,14621813.596499998
2008-01-24,1863,898.9,11739246.0
2008-01-25,1857,895.5,9861686.999999998
2008-01-28,1856,910.15,8979446.806
2008-01-29,1854,923.15,9094491.5
2008-01-30,1856,912.6,9984921.0
2008-01-31,1858,936.9,12582907.5
2008-02-01,1855,951.3,11440000.0
2008-02-04,1849,947.5,9830216.0
2008-02-05,1848,929.6,9554070.0
2008-02-06,1846,908.6,9369636.0
2008-02-07,1846,928.1,11327349.825
2008-02-08,1844,923.7,8996434.91529
2008-02-11,1841,932.8,9035412.0
2008-02-12,1842,932.0,9436843.0
2008-02-13,1842,953.8,9852763.8
2008-02-14,1841,935.8,9482070.0
2008-02-15,1838,920.25,8005837.0
2008-02-19,1835,928.95,8682777.600000001
2008-02-20,1832,939.3,8979697.0
2008-02-21,1828,923.7,9880880.0
2008-02-22,1827,917.25,10051299.0
2008-02-25,1827,942.9000000000001,10239254.0
2008-02-26,1827,948.7,11515283.3
2008-02-27,1827,940.85,10769440.0
2008-02-28,1827,916.95,10369690.0
2008-02-29,1821,901.55,11253814.0
2008-03-03,1822,898.4,11422306.5
2008-03-04,1822,905.1,12693860.0
2008-03-05,1821,908.55,10182040.0
2008-03-06,1819,885.05,9613037.0
2008-03-07,1823,875.85,9778342.0
2008-03-10,1820,862.6,9117636.0
2008-03-11,1819,895.35,11962944.0
2008-03-12,1817,894.6,9904680.0
2008-03-13,1819,909.9,11292958.0
2008-03-14,1813,890.7,10659600.0
2008-03-17,1813,870.7,10041084.0
2008-03-18,1808,912.0,11872585.0
2008-03-19,1808,881.0,10223854.2
2008-03-20,1809,908.2,17653820.0
2008-03-24,1809,939.3,11014440.0
2008-03-25,1807,948.05,9599070.0
2008-03-26,1809,943.05,8815860.0
2008-03-27,1808,926.2,9293805.0
2008-03-28,1807,921.2,9201310.0
2008-03-31,1805,929.9,10074302.0
2008-04-01,1804,956.2,11062433.6
2008-04-02,1802,964.9,10020207.5
2008-04-03,1801,967.0,9276960.0
2008-04-04,1798,975.7,9350264.600000001
2008-04-07,1800,965.0,8461384.910525002
2008-04-08,1799,958.85,8001309.000000001
2008-04-09,1799,944.25,8616780.0
2008-04-10,1797,957.25,8872500.0
2008-04-11,1794,939.4,8634398.0
2008-04-14,1795,933.8,8089772.0
2008-04-15,1795,930.5,8784405.0
2008-04-16,1793,968.8499999999999,10208500.0
2008-04-17,1790,964.0,7994084.0
2008-04-18,1789,981.5,9811838.0
2008-04-21,1789,977.3,7881653.0
2008-04-22,1790,960.9,10414608.0
2008-04-23,1785,969.95,9389520.0
2008-04-24,1785,987.2,10572102.0
2008-04-25,1783,1004.9,9204960.0
2008-04-28,1784,1002.9,10401516.5
2008-04-29,1784,993.8,9966849.0
2008-04-30,1787,989.4,11226932.0
2008-05-01,1784,1009.2,13360010.0
2008-05-02,1784,1020.0,11507799.5
2008-05-05,1786,1005.3,10119362.5
2008-05-06,1786,1022.2,10943949.260000002
2008-05-07,1787,1007.8,11091744.0
2008-05-08,1788,1008.65,10226979.5
2008-05-09,1787,1012.9,9377976.0
2008-05-12,1786,1026.05,9814445.0
2008-05-13,1788,1026.3,9994830.0
2008-05-14,1791,1049.65,10367055.0
2008-05-15,1793,1057.95,9379840.0
2008-05-16,1795,1051.5,9971080.0
2008-05-19,1793,1053.5,11200105.0
2008-05-20,1793,1041.5500000000002,9990000.0
2008-05-21,1798,1021.5,11122861.0
2008-05-22,1797,1032.8,9796530.0
2008-05-23,1796,1020.3,8472833.86
2008-05-27,1796,1025.8,8837709.0
2008-05-28,1797,1027.55,9424500.0
2008-05-29,1794,1043.6,10185120.0
2008-05-30,1794,1053.65,11158312.5
2008-06-02,1795,1036.5,10594236.0
2008-06-03,1798,1038.0,11410116.0
2008-06-04,1800,1041.15,11014793.0
2008-06-05,1802,1065.9,10975901.0
2008-06-06,1801,1031.5,10640318.0
2008-06-09,1800,1019.3,10170014.0
2008-06-10,1798,1018.75,11123766.0
2008-06-11,1800,990.9,9980670.5
2008-06-12,1800,996.8,9516565.0
2008-06-13,1799,1010.9,9230250.0
2008-06-16,1798,1022.2,8906233.5
