ticker,requested_start,requested_end,available_start,available_end,missing_sessions,status
MEA,1996-01-02,2002-01-29,,,1586,MISSING_DELISTED_PRICE_HISTORY
MEDI,2000-06-16,2007-05-31,,,1815,MISSING_DELISTED_PRICE_HISTORY
MEE,1996-01-02,2011-06-01,,,4022,MISSING_DELISTED_PRICE_HISTORY
MEL,1996-01-02,2007-07-01,,,2999,MISSING_DELISTED_PRICE_HISTORY
MER,1996-01-02,2009-01-01,,,3393,MISSING_DELISTED_PRICE_HISTORY
MERQ,2000-06-29,2006-01-03,,,1439,MISSING_DELISTED_PRICE_HISTORY
MET,2000-12-11,2025-05-17,2000-12-11,2025-05-16,231,OK
META,2022-06-09,2025-05-17,2022-06-09,2025-05-16,30,OK
MFE,2008-12-23,2011-02-28,,,570,MISSING_DELISTED_PRICE_HISTORY
MGM,2017-07-26,2025-05-17,2017-07-26,2025-05-16,74,OK
MHK,2013-12-23,2025-05-17,2013-12-23,2025-05-16,108,OK
MHS,2003-08-20,2012-04-01,,,2248,MISSING_DELISTED_PRICE_HISTORY
MI,2002-02-11,2011-07-05,,,2452,MISSING_DELISTED_PRICE_HISTORY
MII,1996-01-02,1999-06-21,,,905,MISSING_DELISTED_PRICE_HISTORY
MIL,1996-01-02,2010-07-14,,,3792,MISSING_DELISTED_PRICE_HISTORY
MIR,1997-08-07,2003-07-16,,,1550,MISSING_DELISTED_PRICE_HISTORY
MJN,2009-12-21,2017-06-14,,,1953,MISSING_DELISTED_PRICE_HISTORY
MKC,2003-03-21,2025-05-17,2003-03-21,2025-05-16,205,OK
MKG,1996-01-02,2000-10-17,,,1251,MISSING_DELISTED_PRICE_HISTORY
MKTX,2019-07-01,2025-05-17,2019-07-01,2025-05-16,56,OK
MLM,2014-07-02,2025-05-17,2014-07-02,2025-05-16,102,OK
MMC,1996-01-02,2025-05-17,,,7664,MISSING_DELISTED_PRICE_HISTORY
MMI,2011-01-04,2012-05-21,,,360,MISSING_DELISTED_PRICE_HISTORY
MMM,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MNK,2014-08-19,2017-07-25,,,766,MISSING_DELISTED_PRICE_HISTORY
MNR,1996-01-02,1998-09-27,,,714,MISSING_DELISTED_PRICE_HISTORY
MNST,2012-06-29,2025-05-17,2012-06-29,2025-05-16,122,OK
MO,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MOB,1996-01-02,1999-11-30,,,1021,MISSING_DELISTED_PRICE_HISTORY
MOH,2022-03-02,2025-05-17,2022-03-02,2025-05-16,32,OK
MOLX,1999-12-01,2013-12-08,1999-12-01,2013-12-06,131,OK
MON,2002-08-14,2018-06-06,,,4126,MISSING_DELISTED_PRICE_HISTORY
MOS,2011-09-26,2025-05-17,2011-09-26,2025-05-16,129,OK
MPC,2011-07-01,2025-05-17,2011-07-01,2025-05-16,131,OK
MPWR,2021-02-12,2025-05-17,2021-02-12,2025-05-16,41,OK
MRK,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MRNA,2021-07-21,2025-05-17,2021-07-21,2025-05-16,37,OK
MRO,1996-01-02,2024-11-22,,,7539,MISSING_DELISTED_PRICE_HISTORY
MS,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MSCI,2018-04-04,2025-05-17,2018-04-04,2025-05-16,67,OK
MSFT,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MSI,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MST,1996-01-02,1998-08-13,,,683,MISSING_DELISTED_PRICE_HISTORY
MTB,2004-02-27,2025-05-17,2004-02-27,2025-05-16,196,OK
MTCH,2021-09-20,2025-05-17,2021-09-20,2025-05-16,36,OK
MTD,2016-09-06,2025-05-17,2016-09-06,2025-05-16,82,OK
MTG,1996-07-19,2008-10-30,1996-07-19,2008-10-30,112,OK
MTL,1998-02-23,1999-09-19,,,410,MISSING_DELISTED_PRICE_HISTORY
MTLQQ,1996-01-02,2009-06-02,,,3501,MISSING_DELISTED_PRICE_HISTORY
MTW,2007-11-16,2009-08-31,2007-11-16,2009-08-31,17,OK
MU,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MUR,2005-08-15,2017-07-25,2005-08-15,2017-07-25,110,OK
MWI,1996-01-02,1999-05-27,,,888,MISSING_DELISTED_PRICE_HISTORY
MWV,1996-01-02,2015-07-01,,,5087,MISSING_DELISTED_PRICE_HISTORY
MWW,2001-06-04,2011-12-18,,,2750,MISSING_DELISTED_PRICE_HISTORY
MXIM,2000-05-10,2021-08-29,,,5558,MISSING_DELISTED_PRICE_HISTORY
MYG,1996-01-02,2006-04-02,,,2674,MISSING_DELISTED_PRICE_HISTORY
MYL,2004-04-23,2020-11-16,,,4322,MISSING_DELISTED_PRICE_HISTORY
MZIAQ,1996-01-02,2000-06-28,,,1172,MISSING_DELISTED_PRICE_HISTORY
NAE,1996-01-02,1997-08-06,,,417,MISSING_DELISTED_PRICE_HISTORY
NAV,1996-01-02,2006-12-19,,,2861,MISSING_DELISTED_PRICE_HISTORY
NAVI,2014-05-01,2018-06-04,2014-05-01,2018-06-04,37,OK
NBL,2007-10-08,2020-10-11,,,3395,MISSING_DELISTED_PRICE_HISTORY
NBR,2000-10-18,2015-03-22,2000-10-18,2015-03-20,137,OK
NC,1996-01-02,2000-06-04,1996-01-02,2000-06-02,37,OK
NCC,1996-01-02,2009-01-01,,,3393,MISSING_DELISTED_PRICE_HISTORY
NCE,1998-11-03,2000-08-20,,,469,MISSING_DELISTED_PRICE_HISTORY
NCLH,2017-10-13,2025-05-17,2017-10-13,2025-05-16,73,OK
NCR,2000-01-04,2007-09-30,,,2019,MISSING_DELISTED_PRICE_HISTORY
NDAQ,2008-10-22,2025-05-17,2008-10-22,2025-05-16,155,OK
NDSN,2022-02-15,2025-05-17,2022-02-15,2025-05-16,33,OK
NE,2001-01-16,2015-07-19,,,3784,MISSING_DELISTED_PRICE_HISTORY
NEE,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
NEM,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
NFB,2002-07-17,2006-11-30,,,1142,MISSING_DELISTED_PRICE_HISTORY
NFLX,2010-12-20,2025-05-17,2010-12-20,2025-05-16,136,OK
NFX,2010-12-20,2019-02-14,,,2129,MISSING_DELISTED_PRICE_HISTORY
NGH,1998-09-16,2000-12-11,,,584,MISSING_DELISTED_PRICE_HISTORY
NI,2000-11-02,2025-05-17,2000-11-02,2025-05-16,232,OK
NKE,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
NKTR,2018-03-19,2019-10-02,2018-03-19,2019-10-02,14,OK
NLC,1996-01-02,1999-08-01,,,934,MISSING_DELISTED_PRICE_HISTORY
NLOK,2019-11-05,2022-11-07,,,785,MISSING_DELISTED_PRICE_HISTORY
NLSN,2013-07-09,2022-10-11,,,2416,MISSING_DELISTED_PRICE_HISTORY
NLV,1996-04-01,2000-01-05,,,983,MISSING_DELISTED_PRICE_HISTORY
NMK,1996-01-02,2002-01-31,1996-01-02,2002-01-31,56,OK
NOC,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
NOV,2005-03-14,2021-09-19,2005-03-14,2021-09-17,151,OK
NOVL,1996-01-02,2011-04-27,,,3997,MISSING_DELISTED_PRICE_HISTORY
NOW,2019-11-21,2025-05-17,2019-11-21,2025-05-16,54,OK
NRG,2010-01-29,2025-05-17,2010-01-29,2025-05-16,142,OK
NRTLQ,1996-01-02,2002-07-21,,,1709,MISSING_DELISTED_PRICE_HISTORY
NSC,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
NSI,1996-01-02,2001-12-02,,,1544,MISSING_DELISTED_PRICE_HISTORY
NSM,1996-01-02,2011-09-25,,,4104,MISSING_DELISTED_PRICE_HISTORY
NTAP,1999-06-25,2025-05-17,1999-06-25,2025-05-16,242,OK
NTRS,1998-01-30,2025-05-17,1998-01-30,2025-05-16,254,OK
NUE,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
NVDA,2001-11-30,2025-05-17,2001-11-30,2025-05-16,218,OK
NVLS,2000-06-19,2012-06-04,,,3121,MISSING_DELISTED_PRICE_HISTORY
NVR,2019-09-26,2025-05-17,2019-09-26,2025-05-16,54,OK
NWL,1996-01-02,2023-09-17,1996-01-02,2023-09-15,254,OK
NWS,2015-09-21,2025-05-17,2015-09-21,2025-05-16,91,OK
NWSA,2013-07-01,2025-05-17,2013-07-01,2025-05-16,111,OK
NXPI,2021-03-22,2025-05-17,2021-03-22,2025-05-16,40,OK
NXTL,1998-04-01,2005-08-14,,,1923,MISSING_DELISTED_PRICE_HISTORY
NYN,1996-01-02,1997-08-14,,,423,MISSING_DELISTED_PRICE_HISTORY
NYT,1996-01-02,2010-12-19,1996-01-02,2010-12-17,135,OK
NYX,2007-10-25,2013-11-12,,,1579,MISSING_DELISTED_PRICE_HISTORY
O,2015-04-07,2025-05-17,2015-04-07,2025-05-16,94,OK
OAT,1996-01-02,2001-08-02,,,1458,MISSING_DELISTED_PRICE_HISTORY
ODFL,2019-12-09,2025-05-17,2019-12-09,2025-05-16,53,OK
ODP,1999-06-24,2010-12-19,,,2997,MISSING_DELISTED_PRICE_HISTORY
OGN,2021-06-04,2023-10-17,2021-06-04,2023-10-17,21,OK
OI,1997-08-04,2016-12-01,1997-08-04,2016-12-01,178,OK
OK,1999-12-02,2001-04-01,,,347,MISSING_DELISTED_PRICE_HISTORY
OKE,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
OM,1996-01-02,1996-09-30,,,195,MISSING_DELISTED_PRICE_HISTORY
OMC,1997-12-24,2025-05-17,1997-12-24,2025-05-16,257,OK
OMX,1996-01-02,2008-06-22,,,3254,MISSING_DELISTED_PRICE_HISTORY
ON,2022-06-21,2025-05-17,2022-06-21,2025-05-16,29,OK
ONE,1996-01-02,2004-06-30,,,2217,MISSING_DELISTED_PRICE_HISTORY
ORCL,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ORLY,2009-03-27,2025-05-17,2009-03-27,2025-05-16,150,OK
ORX,1996-01-02,1999-02-28,,,824,MISSING_DELISTED_PRICE_HISTORY
OTIS,2020-04-03,2025-05-17,2020-04-03,2025-05-16,49,OK
OWENQ,1996-01-02,2000-10-01,,,1239,MISSING_DELISTED_PRICE_HISTORY
OXY,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PAC,1996-01-02,1997-03-31,,,325,MISSING_DELISTED_PRICE_HISTORY
PALM,2000-07-28,2002-08-13,,,533,MISSING_DELISTED_PRICE_HISTORY
PANW,2023-06-03,2025-05-17,2023-06-05,2025-05-16,20,OK
PARA,2022-02-17,2025-05-17,2022-02-17,2025-05-16,33,OK
PAS,1996-01-02,1998-01-29,,,543,MISSING_DELISTED_PRICE_HISTORY
PAYC,2020-01-28,2025-05-17,2020-01-28,2025-05-16,50,OK
PAYX,1998-10-01,2025-05-17,1998-10-01,2025-05-16,249,OK
PBCT,2008-11-13,2022-04-03,,,3492,MISSING_DELISTED_PRICE_HISTORY
PBG,2001-05-14,2010-02-28,,,2295,MISSING_DELISTED_PRICE_HISTORY
PBI,1996-01-02,2017-02-28,1996-01-02,2017-02-28,194,OK
PBY,1996-01-02,2000-04-02,,,1109,MISSING_DELISTED_PRICE_HISTORY
PCAR,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PCG,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PCH,1996-01-02,2001-07-08,,,1439,MISSING_DELISTED_PRICE_HISTORY
PCL,2002-01-17,2016-02-21,,,3677,MISSING_DELISTED_PRICE_HISTORY
PCP,2007-06-01,2016-01-31,,,2261,MISSING_DELISTED_PRICE_HISTORY
PCS,1998-11-24,2004-04-22,,,1413,MISSING_DELISTED_PRICE_HISTORY
PD,1996-01-02,2007-03-19,,,2925,MISSING_DELISTED_PRICE_HISTORY
PDCO,2005-10-11,2018-03-18,,,3244,MISSING_DELISTED_PRICE_HISTORY
PDG,1996-01-02,2002-07-21,,,1709,MISSING_DELISTED_PRICE_HISTORY
PEAK,2019-11-05,2024-03-03,,,1129,MISSING_DELISTED_PRICE_HISTORY
PEG,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PEL,1996-01-02,1997-06-18,,,382,MISSING_DELISTED_PRICE_HISTORY
PENN,2021-03-22,2022-09-18,2021-03-22,2022-09-16,13,OK
PEP,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PET,1996-01-02,1998-06-28,,,649,MISSING_DELISTED_PRICE_HISTORY
PETM,2012-10-05,2015-03-11,,,634,MISSING_DELISTED_PRICE_HISTORY
PFE,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PFG,2002-07-22,2025-05-17,2002-07-22,2025-05-16,211,OK
PG,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PGL,1996-01-02,2007-02-21,,,2907,MISSING_DELISTED_PRICE_HISTORY
PGN,1996-01-02,2012-07-01,,,4304,MISSING_DELISTED_PRICE_HISTORY
PGR,1997-08-04,2025-05-17,1997-08-04,2025-05-16,259,OK
PH,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PHA,1996-01-02,2003-04-15,,,1901,MISSING_DELISTED_PRICE_HISTORY
PHB,1996-01-02,1999-10-03,,,979,MISSING_DELISTED_PRICE_HISTORY
PHM,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PKG,2017-07-26,2025-05-17,2017-07-26,2025-05-16,74,OK
PKI,1996-01-02,2023-05-17,,,7142,MISSING_DELISTED_PRICE_HISTORY
PLD,2003-07-17,2025-05-17,2003-07-17,2025-05-16,202,OK
PLL,1996-01-02,2015-08-30,,,5129,MISSING_DELISTED_PRICE_HISTORY
PLTR,2024-09-22,2025-05-17,2024-09-23,2025-05-16,7,OK
PM,2008-03-31,2025-05-17,2008-03-31,2025-05-16,158,OK
PMCS,2001-08-03,2007-07-01,,,1541,MISSING_DELISTED_PRICE_HISTORY
PMI,1996-01-02,1996-05-30,,,108,MISSING_DELISTED_PRICE_HISTORY
PNC,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PNR,2012-10-01,2025-05-17,2012-10-01,2025-05-16,120,OK
PNU,1996-01-02,2000-04-02,,,1109,MISSING_DELISTED_PRICE_HISTORY
PNW,1999-10-04,2025-05-17,1999-10-04,2025-05-16,240,OK
PODD,2023-03-15,2025-05-17,2023-03-15,2025-05-16,22,OK
POM,2007-11-09,2016-03-23,,,2184,MISSING_DELISTED_PRICE_HISTORY
POOL,2020-10-07,2025-05-17,2020-10-07,2025-05-16,45,OK
PPG,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PPL,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
PPW,1996-01-02,1999-11-29,,,1020,MISSING_DELISTED_PRICE_HISTORY
PRD,1996-01-02,2000-12-11,,,1290,MISSING_DELISTED_PRICE_HISTORY
PRGO,2011-12-19,2021-09-19,2011-12-19,2021-09-17,92,OK
PRU,2002-07-22,2025-05-17,2002-07-22,2025-05-16,211,OK
PSA,2005-08-19,2025-05-17,2005-08-19,2025-05-16,184,OK
PSFT,1998-10-02,2004-12-28,,,1628,MISSING_DELISTED_PRICE_HISTORY
PSX,2012-05-01,2025-05-17,2012-05-01,2025-05-16,123,OK
PTC,1997-04-03,2025-05-17,1997-04-03,2025-05-16,261,OK
PTV,1999-11-05,2010-11-16,,,2878,MISSING_DELISTED_PRICE_HISTORY
PVH,2013-02-14,2022-09-18,2013-02-14,2022-09-16,87,OK
PVN,1996-01-02,2005-10-02,,,2544,MISSING_DELISTED_PRICE_HISTORY
PVT,1998-08-31,1999-06-30,,,218,MISSING_DELISTED_PRICE_HISTORY
PWER,2000-10-23,2005-03-13,,,1145,MISSING_DELISTED_PRICE_HISTORY
PWJ,1999-06-04,2000-11-05,,,371,MISSING_DELISTED_PRICE_HISTORY
PWR,2009-07-01,2025-05-17,2009-07-01,2025-05-16,148,OK
PX,1996-01-02,2018-10-30,,,5956,MISSING_DELISTED_PRICE_HISTORY
PXD,2008-09-24,2024-05-03,,,4073,MISSING_DELISTED_PRICE_HISTORY
PYPL,2015-07-20,2025-05-17,2015-07-20,2025-05-16,92,OK
PZE,1996-01-02,1998-12-30,,,782,MISSING_DELISTED_PRICE_HISTORY
Q,2000-07-06,2011-03-31,,,2801,MISSING_DELISTED_PRICE_HISTORY
QCOM,1999-07-22,2025-05-17,1999-07-22,2025-05-16,241,OK
QEP,2010-07-01,2015-06-30,,,1304,MISSING_DELISTED_PRICE_HISTORY
QLGC,2000-12-12,2011-01-17,,,2635,MISSING_DELISTED_PRICE_HISTORY
QRVO,2015-06-12,2024-12-25,2015-06-12,2024-12-24,88,OK
QTRN,1999-11-16,2003-09-25,,,1008,MISSING_DELISTED_PRICE_HISTORY
R,1996-01-02,2017-06-18,1996-01-02,2017-06-16,196,OK
RAD,1996-01-02,2000-07-26,,,1192,MISSING_DELISTED_PRICE_HISTORY
RAI,2002-09-04,2017-07-24,,,3884,MISSING_DELISTED_PRICE_HISTORY
RAL,1996-01-02,2001-12-12,,,1552,MISSING_DELISTED_PRICE_HISTORY
RATL,2002-02-01,2003-02-20,,,275,MISSING_DELISTED_PRICE_HISTORY
RBD,1996-01-02,1999-03-24,,,842,MISSING_DELISTED_PRICE_HISTORY
RBK,1996-01-02,2006-01-31,,,2631,MISSING_DELISTED_PRICE_HISTORY
RCL,2014-12-05,2025-05-17,2014-12-05,2025-05-16,99,OK
RDC,1996-01-02,2014-08-18,,,4860,MISSING_DELISTED_PRICE_HISTORY
RDS-A,1996-01-02,2002-07-21,,,1709,MISSING_DELISTED_PRICE_HISTORY
RE,2017-06-19,2023-07-10,,,1581,MISSING_DELISTED_PRICE_HISTORY
REG,2017-03-02,2025-05-17,2017-03-02,2025-05-16,77,OK
REGN,2013-05-01,2025-05-17,2013-05-01,2025-05-16,112,OK
RF,1998-08-28,2025-05-17,1998-08-28,2025-05-16,250,OK
RHI,2000-12-05,2024-06-22,2000-12-05,2024-06-21,222,OK
RHT,2009-07-27,2019-07-14,,,2600,MISSING_DELISTED_PRICE_HISTORY
RIG,1999-12-31,2017-07-25,1999-12-31,2017-07-25,164,OK
RJF,2017-03-20,2025-05-17,2017-03-20,2025-05-16,77,OK
RL,2007-02-02,2025-05-17,2007-02-02,2025-05-16,169,OK
RLM,1996-01-02,2000-05-03,,,1132,MISSING_DELISTED_PRICE_HISTORY
RMD,2017-07-26,2025-05-17,2017-07-26,2025-05-16,74,OK
RML,1996-01-02,2000-12-11,,,1290,MISSING_DELISTED_PRICE_HISTORY
RNB,1996-01-02,2000-01-02,,,1044,MISSING_DELISTED_PRICE_HISTORY
ROH,1996-01-02,2009-04-01,,,3457,MISSING_DELISTED_PRICE_HISTORY
ROK,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ROL,2018-10-01,2025-05-17,2018-10-01,2025-05-16,64,OK
ROP,2009-12-23,2025-05-17,2009-12-23,2025-05-16,145,OK
ROST,2009-12-21,2025-05-17,2009-12-21,2025-05-16,145,OK
RRC,2007-12-21,2018-06-17,2007-12-21,2018-06-15,97,OK
RRD,1996-01-02,2012-12-11,,,4421,MISSING_DELISTED_PRICE_HISTORY
RSG,2008-12-05,2025-05-17,2008-12-05,2025-05-16,154,OK
RSHCQ,1996-01-02,2011-06-30,,,4043,MISSING_DELISTED_PRICE_HISTORY
RTN,1996-01-02,2020-04-05,,,6329,MISSING_DELISTED_PRICE_HISTORY
RTX,2020-04-03,2025-05-17,2020-04-03,2025-05-16,49,OK
RVTY,2023-05-18,2025-05-17,2023-05-18,2025-05-16,21,OK
RVTY (PREVIOUSLY PKI),2023-12-31,2023-12-31,,,0,MISSING_DELISTED_PRICE_HISTORY
RX,1996-11-04,2010-02-25,,,3474,MISSING_DELISTED_PRICE_HISTORY
RYAN,1996-01-02,1997-01-01,,,262,MISSING_DELISTED_PRICE_HISTORY
RYC,1996-01-02,1999-08-12,,,943,MISSING_DELISTED_PRICE_HISTORY
RYI,1996-01-02,1998-06-30,,,651,MISSING_DELISTED_PRICE_HISTORY
S,1996-01-02,2013-07-08,,,4570,MISSING_DELISTED_PRICE_HISTORY
SAF,1996-01-02,2008-09-22,,,3320,MISSING_DELISTED_PRICE_HISTORY
SAI,1997-07-17,1999-01-03,,,382,MISSING_DELISTED_PRICE_HISTORY
SANM,2000-06-21,2007-07-01,2000-06-21,2007-06-29,68,OK
SAPE,2000-05-05,2002-05-12,,,526,MISSING_DELISTED_PRICE_HISTORY
SB,1996-01-02,1997-11-27,,,498,MISSING_DELISTED_PRICE_HISTORY
SBAC,2017-09-01,2025-05-17,2017-09-01,2025-05-16,74,OK
SBL,2000-12-11,2007-01-09,,,1587,MISSING_DELISTED_PRICE_HISTORY
SBNY,2021-12-20,2023-03-14,,,322,MISSING_DELISTED_PRICE_HISTORY
SBUX,2000-06-08,2025-05-17,2000-06-08,2025-05-16,234,OK
SCG,2009-01-02,2019-01-01,2015-07-16,2018-12-31,1736,PARTIAL_COVERAGE
SCHW,1997-06-02,2025-05-17,1997-06-02,2025-05-16,260,OK
SCI,1996-01-02,2000-03-15,1996-01-02,2000-03-15,35,OK
SDS,2002-07-22,2005-08-11,,,799,MISSING_DELISTED_PRICE_HISTORY
SE,2007-01-03,2017-02-26,,,2648,MISSING_DELISTED_PRICE_HISTORY
SEBL,2000-05-05,2006-01-31,,,1498,MISSING_DELISTED_PRICE_HISTORY
SEDG,2021-12-20,2023-12-16,2021-12-20,2023-12-15,19,OK
SEE,1998-04-01,2023-12-16,,,6708,MISSING_DELISTED_PRICE_HISTORY
SEG,1996-08-16,2000-11-21,,,1113,MISSING_DELISTED_PRICE_HISTORY
SFA,1996-01-02,2006-02-26,,,2649,MISSING_DELISTED_PRICE_HISTORY
SFS,1996-01-02,1997-07-27,,,409,MISSING_DELISTED_PRICE_HISTORY
SGID,1996-01-02,2000-06-20,,,1166,MISSING_DELISTED_PRICE_HISTORY
SGP,1996-01-02,2009-11-03,,,3611,MISSING_DELISTED_PRICE_HISTORY
SHLD,2005-03-28,2012-09-04,,,1942,MISSING_DELISTED_PRICE_HISTORY
SHN,1996-01-02,1997-01-01,,,262,MISSING_DELISTED_PRICE_HISTORY
SHW,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
SIAL,1996-01-02,2015-11-17,,,5186,MISSING_DELISTED_PRICE_HISTORY
SIG,2015-07-29,2018-03-18,2015-07-29,2018-03-16,24,OK
SII,2006-10-02,2010-08-26,2010-02-22,2010-08-26,888,PARTIAL_COVERAGE
SIVB,2018-03-19,2023-03-14,,,1302,MISSING_DELISTED_PRICE_HISTORY
SJM,2008-11-06,2025-05-17,2008-11-06,2025-05-16,155,OK
SK,1996-01-02,1998-03-31,,,586,MISSING_DELISTED_PRICE_HISTORY
SLB,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
SLG,2015-03-23,2021-03-21,2015-03-23,2021-03-19,55,OK
SLM,1998-07-01,2014-04-30,1998-07-01,2014-04-30,148,OK
SLR,1998-12-31,2007-10-01,,,2283,MISSING_DELISTED_PRICE_HISTORY
SMCI,2024-03-18,2025-05-17,2024-03-18,2025-05-16,12,OK
SMI,1996-01-02,2000-12-11,,,1290,MISSING_DELISTED_PRICE_HISTORY
SMS,1996-01-02,2000-06-07,,,1157,MISSING_DELISTED_PRICE_HISTORY
SNA,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
SNDK,2006-04-20,2016-05-11,,,2625,MISSING_DELISTED_PRICE_HISTORY
SNI,2008-07-01,2018-03-06,,,2526,MISSING_DELISTED_PRICE_HISTORY
SNPS,2017-03-16,2025-05-17,2017-03-16,2025-05-16,77,OK
SNT,1996-01-02,1999-10-25,1996-01-02,1999-10-25,31,OK
SNV,1997-12-01,2008-01-01,,,2632,MISSING_DELISTED_PRICE_HISTORY
SO,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
SOLV,2024-04-02,2025-05-17,2024-04-02,2025-05-16,11,OK
SOTR,1999-03-01,2004-10-31,,,1480,MISSING_DELISTED_PRICE_HISTORY
SOV,2004-07-01,2009-01-29,,,1196,MISSING_DELISTED_PRICE_HISTORY
SPG,2002-06-26,2025-05-17,2002-06-26,2025-05-16,212,OK
SPGI,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
SPLS,1998-10-07,2017-09-12,,,4940,MISSING_DELISTED_PRICE_HISTORY
SRCL,2008-11-19,2018-12-02,,,2618,MISSING_DELISTED_PRICE_HISTORY
SRE,1998-06-29,2025-05-17,1998-06-29,2025-05-16,251,OK
SRR,1996-01-02,1997-10-06,,,460,MISSING_DELISTED_PRICE_HISTORY
SSP,2005-12-20,2008-06-30,2005-12-20,2008-06-30,25,OK
STE,2019-12-23,2025-05-17,2019-12-23,2025-05-16,53,OK
STI,1996-01-02,2019-12-08,,,6244,MISSING_DELISTED_PRICE_HISTORY
STJ,1996-01-02,2017-01-04,,,5482,MISSING_DELISTED_PRICE_HISTORY
STLD,2022-12-22,2025-05-17,2022-12-22,2025-05-16,26,OK
STO,1996-01-02,1998-11-17,,,751,MISSING_DELISTED_PRICE_HISTORY
STR,2006-12-01,2010-06-30,,,934,MISSING_DELISTED_PRICE_HISTORY
STT,1997-08-18,2025-05-17,1997-08-18,2025-05-16,259,OK
STX,2012-07-02,2025-05-17,2012-07-02,2025-05-16,122,OK
STZ,2005-07-05,2025-05-17,2005-07-05,2025-05-16,184,OK
SUB,1998-01-28,2001-02-28,,,806,MISSING_DELISTED_PRICE_HISTORY
SUN,1996-01-02,2012-10-04,2012-09-20,2012-10-04,4362,PARTIAL_COVERAGE
SUNEQ,2007-05-31,2011-12-18,,,1187,MISSING_DELISTED_PRICE_HISTORY
SVU,1996-01-02,2012-04-30,1996-01-02,2012-04-30,158,OK
SW,2024-07-12,2025-05-17,2024-07-12,2025-05-16,8,OK
SWK,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
SWKS,2015-03-12,2025-05-17,2015-03-12,2025-05-16,95,OK
SWN,2008-06-06,2017-04-03,,,2302,MISSING_DELISTED_PRICE_HISTORY
SWY,1998-11-13,2015-01-26,,,4227,MISSING_DELISTED_PRICE_HISTORY
SXCL,1999-10-01,2001-05-13,,,421,MISSING_DELISTED_PRICE_HISTORY
SYF,2015-11-18,2025-05-17,2015-11-18,2025-05-16,91,OK
SYK,2000-12-12,2025-05-17,2000-12-12,2025-05-16,231,OK
SYMC,2003-03-31,2019-11-04,,,4331,MISSING_DELISTED_PRICE_HISTORY
SYY,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
T,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
TA,1996-01-02,1999-07-21,,,927,MISSING_DELISTED_PRICE_HISTORY
TAP,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
TCOMA,1996-01-02,1999-03-09,,,831,MISSING_DELISTED_PRICE_HISTORY
TDC,2007-10-01,2017-06-18,2007-10-01,2017-06-16,89,OK
TDG,2016-06-03,2025-05-17,2016-06-03,2025-05-16,84,OK
TDM,1996-01-02,1997-09-01,,,435,MISSING_DELISTED_PRICE_HISTORY
TDY,2020-06-22,2025-05-17,2020-06-22,2025-05-16,47,OK
TE,2001-10-10,2016-06-30,,,3842,MISSING_DELISTED_PRICE_HISTORY
TECH,2021-08-30,2025-05-17,2021-08-30,2025-05-16,37,OK
TEG,2007-02-22,2015-06-29,,,2178,MISSING_DELISTED_PRICE_HISTORY
TEK,1996-01-02,2007-11-15,,,3098,MISSING_DELISTED_PRICE_HISTORY
TEL,2007-07-02,2025-05-17,2007-07-02,2025-05-16,166,OK
