date,Q1,Q2,Q3,Q4,Q5,horizon
2012-03-02,0.005491365884371944,0.007755066097645556,0.009844597581545834,0.015558139800928624,0.018396340059735734,5
2012-03-05,0.01354257889690989,0.007068662109698181,0.012861474690140125,0.011362542816506838,0.016408903393806608,5
2012-03-06,0.06448926731781494,0.04973552721332627,0.05061467097221383,0.05065898119878778,0.05659283769374748,5
2012-03-07,0.039591394529566594,0.02954303686594728,0.030921870427144643,0.027838026439953308,0.03250198553751258,5
2012-03-08,0.038119651268340216,0.027939199541096763,0.026061064225662612,0.02429955180566254,0.02183004142299057,5
2012-03-09,0.03228326204343147,0.01211369004444745,0.013664182056243602,0.012960989482982672,0.007483040887137768,5
2012-03-12,0.04384391355390004,0.025654160265092957,0.018176122376581557,0.022652394111241772,0.023548702828979178,5
2012-03-13,0.002742444068700182,-0.0027333253834115347,-0.007802243527658425,-0.0049451497042467055,-0.005406088172268061,5
2012-03-14,0.017405234341690466,0.004636794822201613,0.002520655993835322,0.006530287119535277,0.0068155138470047585,5
2012-03-15,-0.012331194714752018,-0.012669497962358075,-0.017827475227650037,-0.012391250552089532,-0.00914716257251449,5
2012-03-16,-0.013878634682096871,-0.004423153646255547,-0.004924714359280944,-0.002522793966448358,0.004785436421954242,5
2012-03-19,-0.004984419175830179,0.0037079164384374863,0.006128301397864742,0.006875034309323502,0.01636362596415967,5
2012-03-20,8.024048226562476e-06,0.00567326205793734,0.009417646366726425,0.011192344176424831,0.015618582496428588,5
2012-03-21,-0.012704566059880464,-0.0018776318221325856,0.0010621530208626735,0.0010720204441038142,0.002623542963736579,5
2012-03-22,0.0029133181127082427,0.00443581446937617,0.01184146530191143,0.010258866620342087,0.010277515376458662,5
2012-03-23,-0.00833500250680234,-0.004053359829765885,0.0019150502015729848,0.0010795704522417087,-0.0024297805230490215,5
2012-03-26,-0.014968756798581381,-0.010917962336892573,-0.0039694348974188155,-0.006008494941591745,-0.007521995812911351,5
2012-03-27,-0.023276594339528573,-0.012198234127212064,-0.006249947966564272,-0.007125012069722602,-0.0010295121775574815,5
2012-03-28,-0.03132797605769941,-0.018458074784775735,-0.012401302645602616,-0.014627393583455264,-0.00855143811951597,5
2012-03-29,-0.040736322248894286,-0.021193611644364924,-0.015390140931320573,-0.015000255421864337,-0.005209730252523257,5
2012-03-30,-0.05831144095103224,-0.03648253666403014,-0.028633946862984903,-0.02691914195885816,-0.018727490246033145,5
2012-04-02,-0.08739905231952631,-0.06436250703309924,-0.05805357026607484,-0.05908193124886167,-0.058577502903697204,5
2012-04-03,-0.05156629889235671,-0.047404112620833314,-0.037055903791101026,-0.0387625514360615,-0.04239360475332004,5
2012-04-04,-0.009209895416609373,-0.012995534744798786,-0.008249714889343862,-0.00917490022944159,-0.009914354529653481,5
2012-04-05,-0.021862959424387606,-0.024398122063975063,-0.02055426873972908,-0.016820656392631823,-0.01937605638903012,5
2012-04-09,-0.005746175607778971,-0.006822847917304326,-0.004126165129571453,-0.002676413173319413,-0.007895745173086444,5
2012-04-10,0.0356299543908788,0.032894643573942124,0.032366343772828675,0.03522110909058878,0.03680381141285593,5
2012-04-11,-0.0004795392854591042,0.00831775673934883,0.013226400610042587,0.011526458264463059,0.018606923109725823,5
2012-04-12,-0.02427653474309662,-0.016770005971530517,-0.011684852321145276,-0.009025778410112175,-0.005137451680375459,5
2012-04-13,-0.0021388079847540586,-0.0004035608848627463,0.005963041546493469,0.007020964738127981,0.008310054343130573,5
2012-04-16,-0.01703627716369746,-0.01429959829521107,-0.0086977789092367,-0.008480774264353572,-0.002607938989296643,5
2012-04-17,-0.02971030124885508,-0.023284628011614215,-0.018839702675704093,-0.017183192691245457,-0.019329852748537175,5
2012-04-18,0.001794887640998126,0.002262691295628772,0.0015155133631493166,0.00711153931789585,0.007755230483724749,5
2012-04-19,0.01718065966413137,0.01697372207155572,0.015288755579750313,0.022277625225996796,0.022843904861762975,5
2012-04-20,0.02436828504239455,0.022507928983547025,0.018693624846600164,0.025134962194196878,0.027036704034345885,5
2012-04-23,0.03366803782128284,0.02867254316606222,0.026267484873352495,0.031230567998155975,0.0326260157319082,5
2012-04-24,0.02962307507213983,0.025108595939114596,0.01792395427518155,0.025559173902227394,0.034985660695371366,5
2012-04-25,0.006306503849283011,0.006367757649523479,0.0057551978647275934,0.010738067326393378,0.018133912536550906,5
2012-04-26,-0.027741463252541704,-0.01973971849519815,-0.014443172416974043,-0.014971957839800785,-0.010483492523581665,5
2012-04-27,-0.04984060217321245,-0.045371588607850524,-0.039957915434435075,-0.03981139533364561,-0.039453090142859325,5
2012-04-30,-0.04639448901905432,-0.039426958488043055,-0.02979327703998559,-0.034850092519293795,-0.03269735571626035,5
2012-05-01,-0.05303893573562555,-0.04395385062805732,-0.03333485314430239,-0.03586140063705621,-0.04034645346433255,5
2012-05-02,-0.04721062199531657,-0.04954162584145668,-0.04109053911157519,-0.0395437636424898,-0.0497803700340657,5
2012-05-03,-0.034798011570131474,-0.02923859685298387,-0.019307307820044882,-0.025173029020579385,-0.027997240646355302,5
2012-05-04,-0.021784612752408793,-0.013674144823344034,-0.008844509073765558,-0.008477601940912679,-0.008791515036936837,5
2012-05-07,-0.037626613957121254,-0.024324936129183242,-0.0193579020737374,-0.022629342631212253,-0.022397480213964267,5
2012-05-08,-0.04470091865475059,-0.028314414768212712,-0.020359118817946463,-0.01964720000502667,-0.01772023743001396,5
2012-05-09,-0.05599524389020749,-0.030856540525633015,-0.02250568102413268,-0.02681682726707774,-0.021402991370997573,5
2012-05-10,-0.06837144072738019,-0.05420450377770304,-0.044012379040376304,-0.05119015356835624,-0.054589293567247725,5
2012-05-11,-0.07386085624407702,-0.05703385295883529,-0.052056096134175354,-0.054330715374037136,-0.061212062991585034,5
2012-05-14,-0.028868668253636928,-0.0215691131680772,-0.017668763689750303,-0.019057162848673207,-0.018089914206692433,5
2012-05-15,-0.030652444525382606,-0.021185561834142507,-0.019325893020697288,-0.02162536444231594,-0.018623994017816815,5
2012-05-16,-0.008894280609422139,-0.00670228059414581,-0.007430210392938869,-0.00838989815587172,-0.00019091441674046495,5
2012-05-17,0.0073718099403624095,0.009851490450117526,0.012734982389906545,0.019657265464777356,0.025578001836266746,5
2012-05-18,0.024427350955698524,0.02117438057556779,0.02483992996671233,0.0240608954881803,0.034165789720484875,5
2012-05-21,0.016076125941909325,0.015535157891476657,0.012660753925685971,0.017215606258137485,0.019786231886099882,5
2012-05-22,0.003783983169144754,3.98582394708894e-07,-0.00038606696865090315,0.001210934318806918,0.001975880936057537,5
2012-05-23,-0.009412079492225714,-0.00916448858640445,-0.00986460693831504,-0.005011782511221418,-0.009419454049198915,5
2012-05-24,-0.03255101478688368,-0.0350691829382167,-0.03603967364516529,-0.03655518071957848,-0.04854316666576405,5
2012-05-25,-0.0410674454376356,-0.0373132467815398,-0.03689148406831603,-0.037072904266395666,-0.051587280180515664,5
2012-05-29,-0.05044773542413601,-0.0418797012017768,-0.03956510038669622,-0.04113294345052749,-0.05675399428869715,5
2012-05-30,0.004192910238215417,0.0059720611292911575,0.004444359597517209,0.00175309975472537,-0.012679767506223228,5
2012-05-31,0.0014677925362035198,0.0019603427425495886,0.0010616888368983962,-0.0036914139269879657,-0.014422706697733746,5
2012-06-01,0.0359408059043484,0.039910474082949204,0.03696652680199629,0.03832728432027403,0.03667038049013334,5
2012-06-04,0.004600216753168504,0.012614979093688852,0.018321561179994433,0.016127987650162105,0.018978625837561224,5
2012-06-05,0.007256338741572403,0.01582453142227653,0.018943836122041244,0.019521360529702176,0.023068925929430092,5
2012-06-06,-0.03822816651520823,-0.02409533465972346,-0.021766708861693705,-0.018357683251229294,-0.018518436732988454,5
2012-06-07,-0.01992319360534659,-0.010246206802027076,-0.0036455215514063495,-0.005667881191269255,-0.0030514503664414456,5
2012-06-08,-0.006265436512854935,-0.0023652402544445793,-0.0018694375473329167,-0.0010508749158900964,-0.001972770271372455,5
2012-06-11,0.029897673626465854,0.01866892111683141,0.02186501944174853,0.022440417712982982,0.027280568999978598,5
2012-06-12,0.04138679951358869,0.02579578562131576,0.02479975651374517,0.02546719667207864,0.030926967567448303,5
2012-06-13,0.06057389283718889,0.041732345145926074,0.03742877796688095,0.03522730742089873,0.04137749135174513,5
2012-06-14,0.009801677829274704,0.0012806045649817407,0.0005768157366171286,-0.003078003973299301,-0.00016019457033664727,5
2012-06-15,0.006425765675500449,0.000823176646472564,0.0014190764307622837,-0.005308241047421769,-0.0010672422943058455,5
2012-06-18,-0.016126717656880004,-0.018424107481689125,-0.020216721347096896,-0.025286425666362997,-0.02013972688215142,5
2012-06-19,-0.04107827954884392,-0.036971009145541606,-0.0341228603757881,-0.034858111445628295,-0.03046580821291909,5
2012-06-20,-0.025382469675739934,-0.02217504854782329,-0.018495922091967498,-0.01986101233090579,-0.017640401153582494,5
2012-06-21,0.015702442216622123,0.005804299509100652,0.009788847636143029,0.0059641514842978405,0.01000504065861692,5
2012-06-22,0.031810055838382305,0.030473278740741867,0.02665490581513739,0.026003866161941478,0.030771216749443716,5
2012-06-25,0.06600985180050352,0.058763763218068456,0.05219647546603982,0.047991836854999054,0.058045240311880686,5
2012-06-26,0.08995557821865352,0.07359060028273968,0.06315638457869258,0.06208538826213004,0.06268037140572423,5
2012-06-27,0.07282626112444798,0.053792815304394795,0.04828760194897743,0.048713000226276386,0.055119854560203116,5
2012-06-28,0.04927230813316015,0.03785619191613722,0.033522987201212114,0.03286039432295852,0.04735643025113727,5
2012-06-29,-0.0029095097041657333,-0.004187763748435125,-0.00018899334848822142,0.0005679507133640432,0.009951557637548418,5
2012-07-02,-0.03296103446979832,-0.024862919772456995,-0.016432781583343683,-0.015466633503553205,-0.010115134783922003,5
2012-07-03,-0.05994881563934061,-0.04181249437179418,-0.03158391058116828,-0.033521470802488955,-0.027225144379960334,5
2012-07-05,-0.07187330317315328,-0.047545949546014606,-0.035299688691533916,-0.034095922896269774,-0.03150200996928536,5
2012-07-06,-0.04850061333653008,-0.0167760995899502,-0.006973586777910493,-0.008087673334767918,-0.004652127091515099,5
2012-07-09,-0.041804761593030024,-0.019357191999601904,-0.0066981706792910425,-0.010329560538700142,-0.009035026138825189,5
2012-07-10,-0.015368805620166504,-0.004656103954698376,0.00598787621972774,0.006628836151716792,0.005666161710860972,5
2012-07-11,-0.0005424408080078726,0.013674632601216865,0.018906353110411615,0.019792455232284376,0.01862049500864676,5
2012-07-12,0.01806829904317045,0.023316321248149894,0.024239067768404836,0.028041267726953884,0.024198084942300482,5
2012-07-13,-0.0029580504581953916,-0.005113501829551715,0.0017026182869002973,-0.0021492284856886447,-0.005914188336406776,5
2012-07-16,-0.011583762815869479,-0.01232013392161644,-0.008562021454012952,-0.010387537349370033,-0.014192165171398612,5
2012-07-17,-0.04049317558163775,-0.03148463123437195,-0.021151058290349373,-0.030568361620382217,-0.03062390309313195,5
2012-07-18,-0.04842963879905465,-0.042185070377085375,-0.03371023668004969,-0.03633618373559858,-0.035216815069707544,5
2012-07-19,-0.04412944396049756,-0.02839706694228448,-0.026172101894946138,-0.02537722905872942,-0.025280599249920717,5
2012-07-20,-0.003387935945892187,0.013740361426764347,0.010119649813351943,0.013095518032569711,0.010153617871190583,5
2012-07-23,0.01120213680316641,0.02862812627274381,0.020789732517305762,0.023558300326072902,0.019753866567260844,5
2012-07-24,0.037882566280078266,0.04109591955766616,0.030495972688616278,0.028758026150994237,0.02983981347661817,5
2012-07-25,0.01931845451610832,0.02387491844038932,0.012917384518550049,0.012108807992240444,0.013050697426428455,5
2012-07-26,-0.005080494786159322,0.0015606314781975933,-0.0048054612489788285,-0.006722219978533096,0.0026807131728156745,5
2012-07-27,-0.007009422570127456,-0.006248791075461146,-0.005948653510769113,-0.0014369620294741516,0.0003642315233249261,5
2012-07-30,0.014655103823201952,0.007500847590632898,0.005078809431025722,0.006874152599598809,0.01308436837197328,5
2012-07-31,0.034239879005166805,0.023161628904535884,0.021518251250743733,0.023962691032899684,0.025591309460295447,5
2012-08-01,0.05478271357774856,0.03951813958380799,0.032649750791880316,0.039541995104162654,0.04638543702411992,5
2012-08-02,0.08577987459892812,0.051626312486096525,0.03902028438549141,0.043225032727787195,0.05277196791506896,5
2012-08-03,0.05778615615525172,0.026655249260889996,0.015420381444835455,0.017053049205129123,0.02432770124498506,5
2012-08-06,0.03449270206531881,0.013608955719684141,0.004375608552419249,0.007516625782120498,0.014400960125427086,5
2012-08-07,0.006455869962855496,-0.003166029197521827,-0.0035178613234878495,-0.00625668109969646,0.002461615305825085,5
2012-08-08,0.011461791408218376,0.007044672863977783,0.0009756272739826804,0.004568671719042185,0.006288091307656634,5
2012-08-09,0.015699416279922194,0.013408804773509414,0.011967688686098241,0.012535341118940398,0.013148493849552086,5
2012-08-10,0.02317398941815372,0.019230039576213998,0.016795693695733447,0.01894504464100186,0.02470066317275387,5
2012-08-13,0.026598824578244893,0.018799751926744736,0.017286251799975828,0.016604281683043665,0.01993300804554274,5
2012-08-14,0.04008269350484085,0.02457132732773629,0.019577120217781754,0.017136922374252548,0.018679084512311952,5
2012-08-15,0.022287663210705622,0.01363869659383805,0.008459042653771587,0.005549294504509495,0.00919320159892345,5
2012-08-16,-0.008531983930795394,-0.008907931624685636,-0.0111649910996546,-0.012672139782058783,-0.009216752274850672,5
2012-08-17,-0.016539750131706676,-0.012784156184799535,-0.013766682140192374,-0.01801674562143547,-0.011299821346446528,5
2012-08-20,-0.018542960659757805,-0.009937731634758782,-0.01173970227172839,-0.013834446517866052,-0.0036132231399949285,5
2012-08-21,-0.018958545229778134,-0.007911743869238975,-0.006490597829872228,-0.0103779948149264,0.00290243735705649,5
2012-08-22,-0.01080867158039264,-0.0023581646649691915,-0.0040485035789720476,-0.0020598405823289345,0.007493607046806087,5
2012-08-23,-0.01683905610736422,-0.0026618663876239244,-0.0066304852203579985,-0.00251583648919078,0.0016670829230741033,5
2012-08-24,-0.0068147426603536974,-0.002124822093466478,-0.00151204161095267,-0.0005496404824964281,0.0045368423855622385,5
2012-08-27,0.0012450094221991745,0.0024459352921188215,0.003616393992923479,0.004011463276643263,0.011702995324209844,5
2012-08-28,0.00013473141830601376,-0.0024375624746283305,-0.00011963668693546243,0.0014040907673489875,0.006360771894420211,5
2012-08-29,0.02633411498697296,0.019599684254424238,0.015164365934812242,0.018695918712722175,0.02282900510804345,5
2012-08-30,0.06612436079748074,0.044243428407305684,0.029390690554280684,0.03702251372322252,0.03874832450084441,5
2012-08-31,0.05197457538992986,0.03625444950411386,0.02410123355474684,0.02716097232900723,0.028530991149803356,5
2012-09-04,0.05653466059411321,0.03778976919264257,0.022491675044108976,0.025453228208986302,0.02474236108331472,5
2012-09-05,0.062492953710672754,0.040177303617388437,0.026921065253611754,0.030294616228127656,0.03173191876694136,5
2012-09-06,0.0566048974231543,0.030158704600655135,0.021516647782121742,0.0220142571846513,0.02316355722134124,5
2012-09-07,0.053330512161047595,0.03176177901352298,0.024374832676767464,0.024318389548466348,0.02786673535788438,5
2012-09-10,0.043873825387583526,0.021625802703160404,0.01817908828775261,0.019007072814272646,0.028605406976881076,5
2012-09-11,0.030097749951744,0.013808493870675932,0.010802883773414351,0.013872738139175852,0.01675005084869725,5
2012-09-12,0.020158705376475072,0.0097481775207769,0.007333050277132138,0.010169865306901197,0.01628310793030033,5
2012-09-13,-0.007444148201992922,-0.011691150484003774,-0.007799601375171781,-0.006725506037357784,-0.0031137444038445293,5
2012-09-14,-0.02660121744772016,-0.02041439542196829,-0.015477909602752835,-0.012395529157736198,-0.009293429271995597,5
2012-09-17,-0.02473878594415015,-0.014791992816500565,-0.008371540958560702,-0.008271297914034687,-0.01038901535586049,5
2012-09-18,-0.04487652571953229,-0.02921058204636298,-0.018345391126399737,-0.018828148601843463,-0.019238525952292463,5
2012-09-19,-0.048939547352262136,-0.03128241422995858,-0.02198002022465058,-0.02962377021402931,-0.03498637159256108,5
2012-09-20,-0.02608583142087787,-0.012726911569612812,-0.00926285461764195,-0.013596552767679121,-0.014738665962613402,5
2012-09-21,-0.0357530135663715,-0.01983359860119488,-0.016811463856590228,-0.02116075347441803,-0.025785662618022138,5
2012-09-24,-0.026771187065788946,-0.013710423028798963,-0.013399234071559404,-0.014475402631283489,-0.019898525464559332,5
2012-09-25,-0.005390876089284733,0.00443205359415109,0.0041253996191656095,-0.0026100894300501534,-0.0018748101802730116,5
2012-09-26,-0.00885057678075745,0.00580459932033513,0.006408287508567138,0.00394226898166852,0.011773186402812337,5
2012-09-27,-0.011203008031762524,0.003464232072065035,0.0023369398565874096,-0.001373342382566663,0.003341058331497231,5
2012-09-28,-0.0030482603160670203,0.007210291394432017,0.008713871916964133,0.002141757957394275,0.008128397812557404,5
2012-10-01,-0.003533399880921869,0.0016853261982573663,0.0005647079911317732,0.0005902501615326924,-0.00019839133357931043,5
2012-10-02,-0.008633816680992055,-0.009729342457893454,-0.010051964227136292,-0.011482429194232258,-0.01483832665539208,5
2012-10-03,-0.010190585102382639,-0.011434580437241802,-0.01454105674347921,-0.01428400305334553,-0.019082512172962203,5
2012-10-04,-0.009388857360947963,-0.01247343820073074,-0.017824573754899018,-0.019574551665264308,-0.02631455742593547,5
2012-10-05,-0.018619619686335312,-0.019343320941460997,-0.01975326207634842,-0.0240665971346176,-0.02735811968607751,5
2012-10-08,-0.01192926991658898,-0.008258914773815294,-0.012155410202849137,-0.012004153793890995,-0.012034347499303539,5
2012-10-09,0.004713722651783391,0.011612408848213438,0.012622707305646026,0.009266048370268553,0.016087095809083633,5
2012-10-10,0.024661626216289034,0.024187888097504016,0.02465062985674981,0.02195794135505714,0.028751267493022696,5
2012-10-11,0.00844941743628403,0.014904651478457211,0.019499180884458556,0.015230530370218317,0.020397606428421852,5
2012-10-12,-0.0031282437470540156,0.0026669184854148788,0.007120216507691068,0.002553813440238291,0.0076188393892146706,5
2012-10-15,-0.00931658306963836,-0.00439861722257394,-0.003348685058699858,-0.005017476542271917,-0.004068449175903097,5
2012-10-16,-0.02491239792453894,-0.021997485894166873,-0.020808525877336812,-0.022404372001491948,-0.024849395170046647,5
2012-10-17,-0.04729701525982197,-0.0344755238640073,-0.03360652614223074,-0.035271817853189544,-0.03350657937461679,5
2012-10-18,-0.03995969025150147,-0.024221688887699613,-0.026932652732591267,-0.02943603142163205,-0.028517750740081338,5
2012-10-19,-0.01563100403071194,-0.010941696967179827,-0.012988239350590182,-0.012015308130509099,-0.011667098576863828,5
2012-10-22,-0.009359782679137304,-0.006483669839516182,-0.009661608843158202,0.0030045905522245956,-0.0034585034996033118,5
2012-10-23,0.02066955354127467,0.010361778306303485,0.014869760000416996,0.02683033462303465,0.017733874778008234,5
2012-10-24,0.01625470665859377,0.007551511857329276,0.00896266898032894,0.017840318071266327,0.0014905370487274937,5
2012-10-25,0.01868348442360393,0.006828219754592109,0.011675344642875287,0.01869359716657336,0.010302720707944791,5
2012-10-26,0.03234799086884709,0.027020459285009735,0.024740993903526767,0.025001033488235385,0.023954859153432456,5
2012-10-31,-0.00255413311622041,-0.006012001383824546,-0.006824272868711753,-0.008635068680011578,-0.007038092936163989,5
2012-11-01,-0.04216985009229239,-0.03765770890385379,-0.03519594865395714,-0.038068582098526114,-0.03378589454041052,5
2012-11-02,-0.031162029560538852,-0.025211660798645674,-0.022294252531284003,-0.02360918674453805,-0.01659829233614345,5
2012-11-05,-0.04082383704356563,-0.03146225468739407,-0.02958377569088496,-0.032861051048724846,-0.025516571009259255,5
2012-11-06,-0.06757249076277755,-0.048273128081413826,-0.0432269511071144,-0.044676580680959345,-0.03958144776954647,5
2012-11-07,-0.050959147436487585,-0.03872101176648209,-0.03612878497640724,-0.034959631405507445,-0.04198825860037734,5
2012-11-08,-0.044450815726132915,-0.028075836378732774,-0.024389624369077736,-0.02769317928137687,-0.03483482498890131,5
2012-11-09,-0.041939174022977664,-0.022680825898028823,-0.019968110040492662,-0.022969753882342778,-0.022718809174485443,5
2012-11-12,-0.014700086209368163,0.003200688857914601,0.00128065701498069,0.0014001824111012425,0.0033030049578472356,5
2012-11-13,-0.005934341149265387,0.006116365026213188,0.005574141906896727,0.004063546211585227,0.00853332884822265,5
2012-11-14,0.01946919138320129,0.02869266733034942,0.030543928944695018,0.028906765417847785,0.0373419403196657,5
2012-11-15,0.04276029128970819,0.04360219713029319,0.044998811941742926,0.04748764929088876,0.05830087241752732,5
2012-11-16,0.048877462645760275,0.04038543600402795,0.03713367290966153,0.03849977833515014,0.04813108109481333,5
2012-11-19,0.024870015389849127,0.016814814095130727,0.012954556919836494,0.018621639935005495,0.02161843938307955,5
2012-11-20,0.041593502363964335,0.028290508653962126,0.02720403423398,0.024809840116381866,0.02550784858603135,5
2012-11-21,0.04451486107780608,0.03136273442855814,0.030697568010020847,0.027976325664293707,0.028635240091052054,5
2012-11-23,0.02991136603217856,0.020755273726868282,0.015060807388894802,0.019051711796125713,0.013780756848215033,5
2012-11-26,0.022024803697487688,0.012930132918366827,0.013708739289880412,0.013219430654079701,0.009224230314101751,5
2012-11-27,0.023077993334633007,0.017469947521729767,0.015535100213237984,0.015854548521873246,0.008980777775302878,5
2012-11-28,0.015289941102115632,0.011149985397551252,0.010448969480000334,0.004088903856466992,-0.006822329688859999,5
2012-11-29,0.0026094702612683,0.003364644095181214,0.00048107042292648035,-0.0037581822363041443,-0.01340179325566734,5
2012-11-30,0.003692072018031782,0.005506707795212979,0.002636507187686551,-0.0001056262335578442,-0.010954097077335917,5
2012-12-03,0.013715106069052449,0.014912920457531592,0.010132818780925222,0.006618091890400662,-0.005039280819539182,5
2012-12-04,0.025184979669895836,0.01988112499167985,0.01797364016630585,0.015076233173996425,0.001375122397830764,5
2012-12-05,0.021111831488311125,0.010799320418786616,0.012320676547721201,0.00896938325249993,0.0077998470406802104,5
2012-12-06,0.015936270120803012,0.004107700377588341,0.005208544093092333,0.0017818761957017443,-0.002975942836010403,5
2012-12-07,0.015982926036799024,0.0024766992497507246,0.003349636841979754,0.0001380368146643405,-0.0059698980586169355,5
2012-12-10,0.024855580124506657,0.007193548269959695,0.01152847751480176,0.007084021778137357,0.0068252085160071425,5
2012-12-11,0.033036145642713954,0.01577904494764017,0.014475555116648173,0.01559264373131842,0.014813967157715704,5
2012-12-12,0.03594648321982517,0.019117245533458324,0.019514955001874227,0.016621727790577877,0.019624851221265723,5
2012-12-13,0.04326369299807005,0.030733469770606568,0.028293236880306466,0.029641462888773652,0.03279386698028295,5
2012-12-14,0.03319926212748573,0.024253343877999517,0.01924683209381238,0.02480452373010985,0.025768532543312465,5
2012-12-17,0.01300226630162963,0.007644336597093563,0.006676642717578108,0.008226291541502177,0.00798682495344607,5
2012-12-18,-0.014588470768077276,-0.012822098175744024,-0.014460505211137505,-0.013768746751185636,-0.01732854940597306,5
2012-12-19,-0.022707780906388933,-0.012421508866949815,-0.013966301632011102,-0.014442632046938846,-0.014900333835649909,5
2012-12-20,-0.033422437586772796,-0.025022694145370335,-0.025917069518792652,-0.025501911952116853,-0.02678622111573748,5
2012-12-21,-0.003464835970482061,0.0024077786089459693,0.0015738548251678541,0.0005801643741484031,0.00705435189735279,5
2012-12-24,0.032940429588457235,0.03320058661886235,0.03034045276392405,0.030083234039923464,0.03753640044126268,5
2012-12-26,0.04048866602488362,0.039250611996394076,0.037800276491051756,0.037193197883660614,0.04661000391334073,5
2012-12-27,0.06009367173783748,0.05041093348307053,0.04437193371350124,0.04346214471442418,0.05449092670239657,5
2012-12-28,0.06325369430117703,0.04984263187080529,0.047716067803770607,0.04702192456708694,0.05571028055358291,5
2012-12-31,0.02882266798426957,0.022955888173331697,0.023867924178441143,0.024088144051591112,0.03236990548242467,5
2013-01-02,-0.00010798668916201862,-0.0011986976768006052,0.0006462006129857577,0.0038412077821952,0.010458736061935077,5
2013-01-03,0.0010954514981425583,0.0012797878568741043,0.005756567362722766,0.006289767223125131,0.012630420201849792,5
2013-01-04,-0.010816916700300591,-0.003060154489866295,-0.001610578720435956,0.0020259985474385097,0.005994107880409678,5
2013-01-07,-0.005844879759178226,0.0026782966219870657,0.004328914470001495,0.004853438616583211,0.010818592601066419,5
2013-01-08,0.007579973926017743,0.011424145326045954,0.011108144030570515,0.012935981935983838,0.011548452012608514,5
2013-01-09,0.0060394966939670384,0.004461034007152543,0.003975256587939707,0.005140098412543941,0.007816033336567942,5
2013-01-10,0.009887526999607463,0.008461359600303099,0.010201970037558445,0.01361538642523497,0.014943443554089038,5
2013-01-11,0.010107166658209736,0.009941724816088139,0.01243135679870594,0.01430339955601717,0.017624575894941735,5
2013-01-14,0.020729994006648315,0.01862804732021333,0.01722336210373388,0.02402106615758699,0.022142090532324014,5
2013-01-15,0.009626901413879042,0.01240254687504323,0.012965148403052362,0.018443052745907157,0.018874615035273344,5
2013-01-16,0.018821236239642474,0.02185312934668565,0.021805386730752357,0.02057700482636122,0.024801154372870025,5
2013-01-17,0.01760203308484078,0.020615102719813903,0.01546391317383839,0.02161878116861779,0.021159796476868085,5
2013-01-18,0.019218107275705252,0.018379130750005794,0.014971701293943984,0.01717818902328038,0.01669802443686551,5
2013-01-22,0.00802641503121519,0.012887235024122206,0.010306326501590324,0.009007940494085442,0.012318970669734808,5
2013-01-23,-0.0017557375681661637,0.00832732939335738,0.002381704592701981,0.0029675116539740966,0.001339432757114383,5
2013-01-24,0.0028706048954215825,0.010041907924398935,0.00214379920884198,5.9034285923205886e-05,0.002599682443156017,5
2013-01-25,0.0050367863377962,0.008363794941168505,0.004053326742349806,0.004535205972183169,0.0050055628880368375,5
2013-01-28,-0.010730574093376426,-0.008073118178389476,-0.007974550888372572,-0.009231280570410168,-0.005442670112342965,5
2013-01-29,-0.0009080093586389944,0.0012537686766768224,-0.0013691714664795442,0.002873046582371115,0.0052609839890227815,5
2013-01-30,0.021131191134233902,0.012370501167331108,0.011632669657217739,0.015715865341950568,0.01723328503524737,5
2013-01-31,0.008485636341368025,0.00434355623497546,0.006761319191104998,0.00977377373737919,0.008332237129129328,5
2013-02-01,0.011213106349991779,0.0011235292819499812,0.0051103819250244275,0.004368630009509117,0.008363864972659568,5
2013-02-04,0.024990764149013946,0.014149891270893186,0.016145235227393938,0.018865606911989435,0.018295409981302798,5
2013-02-05,0.022023573953829135,0.011254582703784374,0.007421287182676497,0.01297336452696313,0.010886765677784635,5
2013-02-06,0.016764285563263898,0.013115664956156571,0.00565357914331691,0.00907518301665143,0.010976711939010191,5
2013-02-07,0.019749774050460144,0.02006961040673622,0.011927982603244314,0.013315113332736214,0.017634548250693844,5
2013-02-08,0.005322738569257487,0.009768499085760475,0.007163413219526918,0.005374233008113576,0.008202732767757426,5
2013-02-11,0.015557396659220202,0.020752041424330358,0.01625158780261403,0.015233854080057792,0.017562398635209846,5
2013-02-12,-0.017264793554002386,-0.0032055426214616725,-0.004260363933601377,-0.005581001793632348,-0.014525629747363347,5
2013-02-13,-0.03243904555804891,-0.015530596439067379,-0.01679577416768778,-0.016792418812879805,-0.031971342951681525,5
2013-02-14,-0.02594911179421979,-0.012246772468877124,-0.007401150345588807,-0.008664165412648039,-0.020929435566207424,5
2013-02-15,-0.04544791830459685,-0.02881380331248212,-0.027146784011387544,-0.029556129620073396,-0.04165907624373309,5
2013-02-19,-0.05351463547388635,-0.037310733253136955,-0.029242039021335906,-0.032203207331970275,-0.0416894010426672,5
2013-02-20,-0.01909802028361055,-0.007640221578668342,-0.0023306996951060798,-0.0005430875891624066,-0.001536985780758246,5
2013-02-21,-0.01368544141643533,0.00030230021391111915,0.009027204130420232,0.007543803926561177,0.015619567714734878,5
2013-02-22,-0.03361381870262631,-0.008609655708156755,-0.0061067811335679695,-0.0008455638981159566,0.008553297810256625,5
2013-02-25,-0.015474732304130876,0.006422641312403203,0.0176621256472323,0.02171392902095265,0.03869605302249337,5
