date,Q1,Q2,Q3,Q4,Q5,horizon
2010-10-11,0.02109620807270022,0.01774126463324844,0.015184444506224302,0.030196100356730673,0.013681556187095217,10
2010-10-12,0.018649040456340447,0.008122658753539987,0.016149959733491755,0.017277364246908577,0.013922382254807172,10
2010-10-13,0.004230687925380212,-0.006561426588789548,-0.0019310347397199618,-0.005588057300305175,0.00018663074985834425,10
2010-10-14,0.00582070069285624,0.00021180964786346159,-0.00471792109604902,-0.007420983348955481,-0.004629886822192177,10
2010-10-15,0.008526221444938179,0.004052907637834846,0.002626105401203025,-0.003922755928488995,0.006035431600361094,10
2010-10-18,-0.0037279089307443165,-0.00757530118517791,-0.001480449256819651,-0.015731157667810997,-0.001558729032419591,10
2010-10-19,0.03604578579658855,0.03237359652260021,0.030402139485903867,0.03151401314983723,0.05192499776846428,10
2010-10-20,0.03284258211814651,0.021408300773196214,0.019448905208836673,0.023098351318934406,0.03808383121999383,10
2010-10-21,0.06470450590330937,0.04779639074262763,0.05221647207808101,0.0442133160941344,0.06527204339341901,10
2010-10-22,0.056718543524661894,0.05528146393979234,0.044666609648726,0.04799660865580327,0.05580519501897629,10
2010-10-25,0.05896247064194157,0.044387453742232234,0.040701911741765295,0.04627117151884837,0.04997687911715419,10
2010-10-26,0.04691620992852605,0.0338601976082438,0.03501202580044561,0.031825151624010575,0.03494489264455788,10
2010-10-27,0.05554317743825849,0.04825181400617983,0.043081100770000505,0.049492611418814676,0.048513810930085666,10
2010-10-28,0.05397346152091228,0.050394435039300293,0.04642046779192076,0.04792277639156992,0.05183963801868158,10
2010-10-29,0.030361480663096123,0.025883808937345723,0.022533823398948254,0.02559091817791892,0.024921490779740867,10
2010-11-01,0.03646543286989097,0.03035572189640015,0.027813890017277406,0.029734209702958037,0.02488673502836601,10
2010-11-02,-0.0061494962862518685,-0.004194653844232853,-0.008171954527128654,-0.010061306142534412,-0.011841081504537663,10
2010-11-03,-0.009274221222905511,-0.003420681760557259,-0.008064845484968816,-0.004780845334025057,-0.006792945180205012,10
2010-11-04,-0.011780052716956257,-0.010959081884907277,-0.010153974595462129,-0.013060905304070376,-0.008897973341438874,10
2010-11-05,-0.01161358556242962,-0.010270141141124123,-0.011771628854699909,-0.013559056220075553,-0.00485321591986797,10
2010-11-08,-0.012703025462020527,-0.012219879468048138,-0.0062716048967431945,-0.00754026828322103,-0.004063497002426262,10
2010-11-09,-0.016514673887857455,-0.013851797966351916,-0.009578531948223926,-0.006757376941603897,0.0009859859639430374,10
2010-11-10,-0.004444195931352996,0.0008651961756519606,-0.0007422921483994027,0.00557072139698184,0.012743958601751698,10
2010-11-11,-0.0027654596962511896,-0.0036332336418085018,-0.0021476251929160605,0.00461102809972376,0.008234113909856153,10
2010-11-12,0.011072024187832236,0.00864037105765874,0.01631627867195599,0.017083636236442986,0.03601754599519779,10
2010-11-15,0.007163828593308296,0.00346143468594825,0.00828529726840322,0.014548232269819078,0.026835933974151197,10
2010-11-16,0.03883689131062428,0.04419495678495039,0.050867228999631975,0.06096213551722637,0.07224056268868882,10
2010-11-17,0.05186203453665213,0.0508812257052128,0.0604573416362353,0.06595708197015092,0.08086248657408619,10
2010-11-18,0.046993129708140624,0.03827052581961146,0.047045497277002336,0.05206850363755373,0.06668152454362322,10
2010-11-19,0.04521479284514271,0.04544606650064338,0.04297273566570082,0.05155712489738655,0.07032977137473066,10
2010-11-22,0.045675713822609,0.04129932974487006,0.04527511875941898,0.046490278311293105,0.060885500249591294,10
2010-11-23,0.05928056540523569,0.05123767635526853,0.05250193165192565,0.06513283313734625,0.06918755235145986,10
2010-11-24,0.042273298944409586,0.040116728936531225,0.03605205798336074,0.04485963096361887,0.04957393143499754,10
2010-11-26,0.06127716153313847,0.05218245559610633,0.049680573596924224,0.06159401020853147,0.060748390524960914,10
2010-11-29,0.058816921460334105,0.04525836663511181,0.057652035867677524,0.05581192211231528,0.04937633372172703,10
2010-11-30,0.05996011376788536,0.055880686517836634,0.06332124645069041,0.0554798459578754,0.049650622731442676,10
2010-12-01,0.029149202138431373,0.03234171773567232,0.03642009232219906,0.02718342903232022,0.01933152883181064,10
2010-12-02,0.02385080485975374,0.028868424785142746,0.02839211837490687,0.0289272595361194,0.022687122954279118,10
2010-12-03,0.021673028442195527,0.025430074084092334,0.02921605028439763,0.01627939065255302,0.01511480428104777,10
2010-12-06,0.018226964590383827,0.01978503015304919,0.027795343844354975,0.019211304638801534,0.009324113330625184,10
2010-12-07,0.029285999981077566,0.021985753112827383,0.030042893824011197,0.026031353110183196,0.022008457031786898,10
2010-12-08,0.02846416032675706,0.0239147948198633,0.03528423998373943,0.0255614198374585,0.020933357283296348,10
2010-12-09,0.020128172162629004,0.021545432132344597,0.02040614156307413,0.025990141843494814,0.011443401605982678,10
2010-12-10,0.015133604867298289,0.012238792982891834,0.01671459377297101,0.012920722117796537,0.007353397066259452,10
2010-12-13,0.014581247876541203,0.01651712412019588,0.012684098957651125,0.017921947732687217,0.010203219493276214,10
2010-12-14,0.02254197324312865,0.017688522379975497,0.015101637754800917,0.020906544476175074,0.023753182834851276,10
2010-12-15,0.03176346370840054,0.022380513461415792,0.021839458564798526,0.027137572268543925,0.031089480739737475,10
2010-12-16,0.019344090332104,0.008974218874261992,0.006966538272348019,0.008623392903870902,0.015591531040943074,10
2010-12-17,0.03211772107456485,0.02238310106102057,0.018768850438360758,0.02332918803960183,0.025984979692565503,10
2010-12-20,0.021605387592424613,0.007992509971485557,0.002100622300391187,0.002415682850000814,0.0024399134447713683,10
2010-12-21,0.020569345353147438,0.012658225332470862,0.0004504866649632771,0.004785525233976488,0.003400607842639608,10
2010-12-22,0.02051755793337971,0.0028631022296989285,-0.00017456792278389878,-0.00024549590539885076,0.00401388430242051,10
2010-12-23,0.017266680100050367,0.0025301270014391145,-0.002631796664357332,-0.0007366714245313239,0.005478985563011204,10
2010-12-27,0.015744014256533278,0.0029864736063030715,-0.000767838073115988,0.0017147013544740958,0.0087344936515563,10
2010-12-28,0.022578521360344106,0.009854865879700843,0.004853209143021703,0.009239106686091451,0.01710841391416718,10
2010-12-29,0.026940276414533268,0.016658468007073702,0.011028747259317222,0.017279244195966242,0.024925890643294854,10
2010-12-30,0.020474589791309495,0.012861586608740908,0.01342656706931657,0.017948712309153275,0.024962310001891704,10
2010-12-31,0.03182972996839412,0.02380549815617779,0.0290543612372336,0.029016713570519933,0.03312047377568279,10
2011-01-03,0.017774088770586494,0.01306866264659014,0.00939347771635263,0.01716411466759149,0.015434252416879507,10
2011-01-04,0.0015685049087108066,0.011548919412976153,0.0036763955576790673,0.01070008212099314,0.0005600353218839362,10
2011-01-05,-0.014778161712266622,-0.006061246815372198,-0.007988731790068515,-0.01270400357087933,-0.03307048684059366,10
2011-01-06,-0.021043429265163466,-0.004173171659123599,-0.007939026219419132,-0.015188762037484,-0.03191669213348673,10
2011-01-07,-0.008447465306993572,0.006067309072220012,0.003705453896303743,-0.003143391281610109,-0.019221752769365948,10
2011-01-10,-0.011148774339600794,0.00320703875345441,0.0031133092524211125,-0.009091032682901921,-0.030093773089297938,10
2011-01-11,0.00179677156451106,0.009478797277547815,0.011953749733869045,0.004073486824875558,-0.00989845391588012,10
2011-01-12,-0.006403341142505432,-0.00029604584109303397,0.004274701326591502,-0.0024935824241163634,-0.016135367200062336,10
2011-01-13,-0.025623464267847076,-0.018574861260737967,-0.01880737312975903,-0.026472207770853445,-0.04267515115102293,10
2011-01-14,-0.028287039323124742,-0.016403489001417502,-0.015526221797649294,-0.03066222501066925,-0.03444426813578641,10
2011-01-18,-0.009030600688307563,-0.0012800461425763194,0.0011415118628839776,-0.007080657865785141,-0.008025499354245912,10
2011-01-19,0.0074558424141533955,0.012176291834354354,0.01602437325323415,0.016289520812706355,0.023609283184019114,10
2011-01-20,0.01911931349542861,0.024393600449261213,0.025508170714676873,0.033808857610425194,0.041336964455091316,10
2011-01-21,0.024154351144924327,0.03120998803334016,0.031211029590575392,0.04336796557969982,0.05065676247260474,10
2011-01-24,0.024498522031032262,0.02977075043441276,0.02891284193928848,0.04568315245392903,0.05115451276081946,10
2011-01-25,0.02996459971371562,0.03275787101687952,0.033200431258186794,0.056544042339596756,0.06607811348183366,10
2011-01-26,0.012179458609255712,0.012656013629652955,0.021614244828566994,0.022392838097381566,0.03764577071456199,10
2011-01-27,0.010395682504045286,0.01929885224946539,0.020413232911978964,0.026430585434228996,0.03875274390105549,10
2011-01-28,0.04036818211729956,0.05227367990555765,0.05498077238325942,0.05461015589680326,0.07866798915729963,10
2011-01-31,0.04021793018469742,0.04250941224937233,0.05412467998175249,0.051928526600184384,0.07679198034622575,10
2011-02-01,0.012589723907597616,0.02418107545501205,0.022178201746226672,0.02642351180920492,0.03304510246056457,10
2011-02-02,0.023796405593849542,0.03887382334585273,0.03063291908144108,0.040976669768098356,0.04530376135810319,10
2011-02-03,0.03154977152718956,0.03995899452707988,0.03670589670609541,0.04382677365962647,0.05374529883469587,10
2011-02-04,0.03004120192062025,0.03739009718595721,0.03302226479938886,0.045226162846966414,0.04370903323979074,10
2011-02-07,-0.0020302435367000864,0.005672551124605083,0.001314189132128136,-0.0031558256178249177,0.00034894965998907856,10
2011-02-08,-0.01815493213425858,-0.01532301149187209,-0.021121121394321707,-0.02478879851432739,-0.024601954753172374,10
2011-02-09,-0.005290110428567487,-0.004329697894823101,-0.010769849870683083,-0.018280172369152033,-0.010656642998269267,10
2011-02-10,0.009692530453172157,0.010098101456392488,0.0026990324458454973,0.0034840902089143177,0.007046158401669566,10
2011-02-11,0.005299511085869884,-3.733401424927999e-05,-4.590151131211453e-05,-0.0020036485611037865,-0.005560364192494703,10
2011-02-14,-0.013975293195935299,-0.021511876400648836,-0.020943646004210958,-0.02895915121476712,-0.03798693660286909,10
2011-02-15,-0.008973649165576669,-0.009944677205566275,-0.011107116552182952,-0.016058632853682003,-0.016291740375732316,10
2011-02-16,9.386113258678937e-05,-0.0010059304151144863,-0.0008732240332258713,-0.00208247157934104,-0.0069164706496807424,10
2011-02-17,-0.009047396908806923,-0.01293321854301214,-0.01232787178824152,-0.017609389235277682,-0.020068294346323606,10
2011-02-18,-0.020439148061609205,-0.02681030778210317,-0.03261021112690109,-0.03122865370956222,-0.034676652436158376,10
2011-02-22,0.013982266098037724,0.0033265256593639795,0.008171966269705264,0.010620091918520681,0.009001448244833803,10
2011-02-23,0.025486624558325517,0.01761586462564316,0.01843486905350206,0.029701144597643083,0.015474062189188236,10
2011-02-24,-0.006434334456288447,-0.010004396427221493,-0.005676808074682176,-0.006734925622865351,-0.022004331751898944,10
2011-02-25,-0.02472026303523155,-0.024584789047783353,-0.018394266648378208,-0.01723259193157066,-0.041058628878035824,10
2011-02-28,-0.03572571890634282,-0.0271796924006896,-0.025721208787361564,-0.025029686527090457,-0.04677394229788461,10
2011-03-01,-0.027467870605971275,-0.01826125388758807,-0.01928399124714577,-0.014581481211736047,-0.033996073562946275,10
2011-03-02,-0.04303932403827168,-0.03338371802205131,-0.035748717295883206,-0.03781911659352404,-0.05061656716406248,10
2011-03-03,-0.05862398179423689,-0.05106936259606816,-0.043892938972694535,-0.048139351815156266,-0.06822011578207994,10
2011-03-04,-0.04674453931962737,-0.032974077452525015,-0.03421609078006172,-0.034286814716989925,-0.05623884159223806,10
2011-03-07,-0.01477829850019874,0.003183055271518779,-0.00041037339779031876,0.0026975677945615655,-0.013855947449946041,10
2011-03-08,-0.03166674957245729,-0.0142137032622158,-0.01536519431187957,-0.01415722749648202,-0.02324815720596551,10
2011-03-09,-0.020685770326422593,-0.010844815625048547,-0.011863585825036112,-0.008509625061619723,-0.003088302309158387,10
2011-03-10,0.01253816362869313,0.020261114905126377,0.02600230907703664,0.02813850350561625,0.0345135869608832,10
2011-03-11,0.02015786253204861,0.023358593987050046,0.02542583032136131,0.028188428468355176,0.03363077212984865,10
2011-03-14,0.02679674061768329,0.02739195490758003,0.025693624179817538,0.02986404383329073,0.03560650467469581,10
2011-03-15,0.046257035716292964,0.04914882370984956,0.04830876090682468,0.045975260156362774,0.056431080309543157,10
2011-03-16,0.07452394558961475,0.06881553158380545,0.07355285100708447,0.07363613024833533,0.08272142053387634,10
2011-03-17,0.07208549120822609,0.06846683715832266,0.06727614631542812,0.06447808563225098,0.08021982210270127,10
2011-03-18,0.05947494407267763,0.059139697222379294,0.06535412333334029,0.06496452306432476,0.0689084442752461,10
2011-03-21,0.03323029718699176,0.0331799353513356,0.047118765419847636,0.04306439461615932,0.04711686412081156,10
2011-03-22,0.04369637579562871,0.04228238245319017,0.05436399805045432,0.051970904210959255,0.05596476057988564,10
2011-03-23,0.03617096666907551,0.04331079409631447,0.05499099622949999,0.04737735167090049,0.043351215318910896,10
2011-03-24,0.020632624796096573,0.02950591652610532,0.04051230794115754,0.03400198007896397,0.03286845553536808,10
2011-03-25,0.009138275860225017,0.01157783937892242,0.019468697574554304,0.020791649147408088,0.01544642100015467,10
2011-03-28,-0.0034149326648579437,0.010714191019532119,0.019509545943751472,0.01618930396613794,0.002720432462166411,10
2011-03-29,-0.031047498144481406,-0.007522382262842186,-0.0031765567217941623,-0.010200016415498721,-0.02568681906640446,10
2011-03-30,-0.036882624676451495,-0.022030021263368844,-0.011921107867690297,-0.01781646825093672,-0.029997629206446864,10
2011-03-31,-0.0276203262967025,-0.01728692074806563,-0.016155299531131824,-0.019615875874561962,-0.028813275725486257,10
2011-04-01,-0.025821912001887312,-0.012086292247435855,-0.014187231480815132,-0.014605442620540305,-0.021636397410040052,10
2011-04-04,-0.029379525408564814,-0.024981605437784264,-0.03319267304882804,-0.03037353521681777,-0.041779992155329716,10
2011-04-05,-0.02909697358065224,-0.0306411994377439,-0.032293139615343955,-0.034170325989504785,-0.0405914312919955,10
2011-04-06,-0.01486451616690872,-0.0154691052009082,-0.012468472565501515,-0.0154264803918398,-0.01821373959486492,10
2011-04-07,-0.008676003928100638,-0.007353794138439825,-0.00343338165376588,-0.0015128588555911701,-0.0018992690644320544,10
2011-04-08,0.004122341649488953,-0.0014748213667991493,0.0024537465537143232,0.005083841376897491,0.006309043009500476,10
2011-04-11,0.025304248143067403,0.016813619321252665,0.01926552860298203,0.02116172461210512,0.02469665607105362,10
2011-04-12,0.04616188407809395,0.035378741485042414,0.041100509718553335,0.040845992002668655,0.046707888222046606,10
2011-04-13,0.03939886975923612,0.03404372031872618,0.04082895586515273,0.04379409834624598,0.03970347040120596,10
2011-04-14,0.03691326507729759,0.04111160195235999,0.04181856476555288,0.046403627277800154,0.0389173230284556,10
2011-04-15,0.01760086377585994,0.02276151845479422,0.024448107428678173,0.029258069479128367,0.014076195497616805,10
2011-04-18,0.016670249368733597,0.027293110807980015,0.029559867609904086,0.029156033547197573,0.013454847355779119,10
2011-04-19,0.0033540958947651744,0.010846394920889041,0.02145936958500948,0.013173648794601018,-0.008103049004803861,10
2011-04-20,-0.01742068160204589,-0.00796168686735658,-0.006791298222567794,-0.00841726737034666,-0.03500547335591364,10
2011-04-21,-0.019244020863101934,-0.003986926979856528,-0.012271158828210919,-0.0140853728771435,-0.03577195129338416,10
2011-04-25,-0.01499558062170356,-3.134303982410076e-05,0.006425585665827914,-0.004180686627520903,-0.018935532359201278,10
2011-04-26,-0.007783001416936247,0.003231888846731434,0.01152096892840216,-0.0011196062711676094,-0.0075955234583568515,10
2011-04-27,-0.01969950668829577,-0.01383394048732376,-0.016453336166427388,-0.018973617290160654,-0.030865836077061545,10
2011-04-28,-0.011480365100756076,-0.010267024540729051,-0.011996724473361095,-0.008043149315054772,-0.03042408001530619,10
2011-04-29,-0.02976538839133602,-0.027491437095432013,-0.023670316722172315,-0.026877072505155787,-0.04787839881278508,10
2011-05-02,-0.04208089968908102,-0.026972763182598065,-0.023415930148300634,-0.03671987418784115,-0.051798636279949205,10
2011-05-03,-0.03927698961279682,-0.023807466315499723,-0.01739576289938393,-0.027934723218176458,-0.03660343019221325,10
2011-05-04,-0.011934931215083992,-0.0012090732823818776,0.004957241906455346,0.004137628482799141,-0.0022363513252539415,10
2011-05-05,-0.011275632610429121,0.0015177208111010682,0.012946907207925783,0.008894167190041293,0.006039442995722192,10
2011-05-06,-0.024457974663056985,-0.00790936714115295,0.0015139263301480108,-0.004658596006786611,-0.004661606864322461,10
2011-05-09,-0.04710044928369658,-0.032648953909696785,-0.02730062034583846,-0.0297209103997572,-0.03846119284419048,10
2011-05-10,-0.06590410789006808,-0.0459234535921156,-0.04201567803585482,-0.04881125009530435,-0.05643583317004057,10
2011-05-11,-0.040177420445748784,-0.027288480277215393,-0.017552763857157063,-0.021698213797886473,-0.02269848926357762,10
2011-05-12,-0.034661146401548715,-0.02549008781516317,-0.01801427384331583,-0.0189968273884825,-0.01207586261556498,10
2011-05-13,-0.012827779054904696,-0.0020697644441359567,-0.0023114999375030885,0.0002750196426325125,0.004490678330748416,10
2011-05-16,0.022317551119561047,0.03151695192688063,0.024151166921282944,0.022621773244611454,0.03297773954808234,10
2011-05-17,-0.006151055605095239,0.0020238533685595864,0.0025641145224067153,0.0015819311843505149,0.010792851281738776,10
2011-05-18,-0.02010861218746936,-0.018058881639428388,-0.012597182215881755,-0.015489042395392345,-0.009296121655620045,10
2011-05-19,-0.03474758526956643,-0.03245439926164888,-0.031439110759173945,-0.02892769943027048,-0.02662552900746868,10
2011-05-20,-0.04924690357152146,-0.04413358113469639,-0.03594472451463964,-0.03924904850761128,-0.03713498282128939,10
2011-05-23,-0.03557678689729847,-0.023314624017999563,-0.017948235694176955,-0.018356473569990234,-0.020679523872653288,10
2011-05-24,-0.054129951648125695,-0.02892650085324906,-0.028789192841907705,-0.023340602771504074,-0.03216551213442205,10
2011-05-25,-0.059654275955015365,-0.03380101217221909,-0.028910653752984114,-0.029647932490283146,-0.03314917467767435,10
2011-05-26,-0.08222437627863105,-0.054217031742123965,-0.05198515429961507,-0.05338428386345646,-0.06230119965466148,10
2011-05-27,-0.09595030279519483,-0.07008561633728205,-0.059790169850004626,-0.059494273887069314,-0.07426353524396076,10
2011-05-31,-0.08070719886868655,-0.06146922031507557,-0.056367270971978294,-0.05570814986443996,-0.06301450202281376,10
2011-06-01,-0.06660961600513401,-0.048133194392103215,-0.04756693727546543,-0.04436891111239624,-0.05289773891671308,10
2011-06-02,-0.07361178693638083,-0.047186730882573774,-0.04330068549899357,-0.04450989359288996,-0.056719095494973504,10
2011-06-03,-0.054520701060708866,-0.038038076481831856,-0.028074664467026927,-0.031923972442065775,-0.04335374784531572,10
2011-06-06,-0.025574573690966433,-0.014573014447557374,-0.0143749024819352,-0.007879320708533595,-0.014545611026051158,10
2011-06-07,0.006186433016720191,0.006063599029052099,0.0017848511247162365,0.01722584373857857,0.009078617020019672,10
2011-06-08,0.01927969427548912,0.013006149265926378,0.009729832170447789,0.02047097678164699,0.019202395257415326,10
2011-06-09,0.01764046492664957,0.009112383945629857,0.006312744666714606,0.015936292559413937,0.017922539498006426,10
2011-06-10,0.0254584472174056,0.014868803700841282,0.01063649148389326,0.023890173382717116,0.02750928693355489,10
2011-06-13,0.038709225796427785,0.028075033399464162,0.02493475435692157,0.03737163549915777,0.03860949225980814,10
2011-06-14,0.024673056296935433,0.023962591685430884,0.020109097490769695,0.03327477149207374,0.03433203815414646,10
2011-06-15,0.04415972399989436,0.047917176064701375,0.045902378807105786,0.05277195637926251,0.05565118752182288,10
2011-06-16,0.06912756570472246,0.05877960029010453,0.05958779912357747,0.06339923969987847,0.06880914715155603,10
2011-06-17,0.09149242316522875,0.07743311620263743,0.07205970202751921,0.07788735357001367,0.08349244163964537,10
2011-06-20,0.08062155771271003,0.07179078060436449,0.06166528992846553,0.07287997047968833,0.07858043578375065,10
2011-06-21,0.048563002826962194,0.04308960376695975,0.04487384939152915,0.05145772964243326,0.060314439712372596,10
2011-06-22,0.0776532540426468,0.07422948558410396,0.06116940022667309,0.06971635427119532,0.08046791008892128,10
2011-06-23,0.06113442472361331,0.054219665535475955,0.05754624362209434,0.059708926010547156,0.066866579716821,10
2011-06-24,0.040327105745498984,0.04588631616589877,0.04195843779700058,0.04403528031244723,0.04870826509633535,10
2011-06-27,0.02637864044100015,0.03069900727039739,0.02774164510876478,0.028762018031394176,0.03258521335499648,10
2011-06-28,0.01813318639269883,0.01947332694520341,0.020865519104968,0.019485958876973162,0.026002934930830893,10
2011-06-29,-0.0027618094860149046,0.0007901122139831053,0.001785320924042896,0.002300762035191527,0.006864058158569035,10
2011-06-30,-0.0009290603444987119,-0.0028716810949788044,0.0005518152844664957,-0.0018716948585302431,0.005942463923111223,10
2011-07-01,-0.03347204237072099,-0.03233835484324757,-0.027550136528904364,-0.02586318775027724,-0.02034997674658664,10
2011-07-05,-0.0014229558373387219,-0.014985856768398137,-0.010591294550989394,-0.006471307736160163,-0.00031691463511269953,10
2011-07-06,-0.0021920433227778963,-0.014874558455724279,-0.01853371093074111,-0.014016973107058898,-0.00998825966839088,10
2011-07-07,-0.01867909397023977,-0.02513886288160246,-0.01725084554279837,-0.022060047223239957,-0.012347038938327478,10
2011-07-08,-0.007314709485426649,-0.013064571872127572,-0.0140482925173905,-0.011609524618527794,-0.004884488247613258,10
2011-07-11,0.008955883324009753,-8.422914455126958e-05,-0.003537964180471762,-0.003267870185095288,0.012031400714867108,10
2011-07-12,0.010314152377283151,0.004709216553688106,-0.004081315476962256,-0.0011779035911765312,0.006263475996916897,10
2011-07-13,-0.029810080595212327,-0.030551229700097205,-0.035198233622814365,-0.035314331186713545,-0.03503235961032915,10
2011-07-14,-0.0207825943503552,-0.018218695453787178,-0.02910768576440246,-0.02238491071951852,-0.021152974019162354,10
2011-07-15,-0.0381560083178,-0.03494127080760002,-0.041404423628760297,-0.032187724603576925,-0.03288469054426093,10
2011-07-18,-0.02228754347723763,-0.029835640302210434,-0.023726565891927457,-0.027789190907241003,-0.017790477416475887,10
2011-07-19,-0.0816774355194654,-0.08061815521324459,-0.07698133018450969,-0.07337752722768946,-0.07285342446421858,10
2011-07-20,-0.07555264311333365,-0.07517475377674768,-0.06723590089762321,-0.06602666333091393,-0.05908248125708738,10
2011-07-21,-0.15153040760904946,-0.14016801639566273,-0.1316875521172564,-0.1297483098077555,-0.11954356189861808,10
2011-07-22,-0.16653936270352132,-0.15726091506548837,-0.14153352645232445,-0.14235974032715873,-0.13789227143752125,10
2011-07-25,-0.2377751541500498,-0.21949397292569517,-0.20420188940099718,-0.20686801687021228,-0.2090693774741154,10
2011-07-26,-0.1883702209857174,-0.16920440602899023,-0.14823206785712556,-0.15408798766171453,-0.15269678410351945,10
2011-07-27,-0.20543456142763972,-0.18061611821650123,-0.16454480106779246,-0.171651634402289,-0.15345343442522683,10
2011-07-28,-0.16190699874644177,-0.13051528331395443,-0.11803456699273066,-0.12322987846926642,-0.11667990809124275,10
2011-07-29,-0.1476190405131899,-0.12197795554286937,-0.11096728544878307,-0.11412141909387663,-0.11539530200685777,10
2011-08-01,-0.11155072510385944,-0.09104897953898054,-0.08571526903996837,-0.0940370168334477,-0.09644384149278565,10
2011-08-02,-0.09808067789047356,-0.07770970958483325,-0.07114793194341608,-0.0806583503129107,-0.08765014042844811,10
2011-08-03,-0.11018021148074444,-0.09012737053511637,-0.07864117620804915,-0.08740583941272438,-0.09791512240134465,10
2011-08-04,-0.10429884546517103,-0.0932013720576482,-0.07528179262333744,-0.08411093568481165,-0.09051877093674644,10
2011-08-05,-0.10464977793072976,-0.09618578251455874,-0.07935171288602112,-0.0884441610946896,-0.0922973604550598,10
2011-08-08,-0.012137307629817526,-0.004832309862292366,0.0006547178225377342,-0.01022436895920441,-0.006708815991085449,10
2011-08-09,-0.022174362110261376,-0.020308043968973892,-0.013744429233570723,-0.020341683728241838,-0.025792293836810667,10
2011-08-10,0.03920981490378966,0.04135298333278995,0.0429011637735576,0.03296588895496265,0.0205018593746291,10
2011-08-11,-0.041940642844167826,-0.034399212092997594,-0.032899113533658556,-0.03698282459677505,-0.04656568479608369,10
2011-08-12,-0.019317334165645572,-0.015706091869810083,-0.015058472933611384,-0.016690026720044153,-0.02240185390213663,10
2011-08-15,0.0011027536247742243,0.0017958293243432685,-0.0010217747111064418,0.0024185684477974366,-0.0055690305282509135,10
2011-08-16,0.03154382686830145,0.026099117488644706,0.0230053972235808,0.01963617369413106,0.029792028411093387,10
2011-08-17,0.031194743676786985,0.03209587109701217,0.023949638675521464,0.02861680331757274,0.030513154254569696,10
2011-08-18,0.07532319148569402,0.07665341603344217,0.06425658872271582,0.0672716089392169,0.07181517340070115,10
2011-08-19,0.06321050473239809,0.0528757074493404,0.04707346258822832,0.05223955696476045,0.05524777825670788,10
2011-08-22,0.056295872797145326,0.04197399723816506,0.04297185456370923,0.045843359028349816,0.0577325365910842,10
2011-08-23,0.0586613944287936,0.03687320492200487,0.034542084011238434,0.033063253079850204,0.04721556969386164,10
2011-08-24,0.01583203902827636,0.0003825371310975467,0.00128673147613203,0.011007052413124715,0.022187309704537674,10
2011-08-25,0.006451187851072386,-0.004310105849117229,0.001919200679782495,0.004610552579274411,0.020004966321576886,10
2011-08-26,-0.018561601302853132,-0.02183462948463739,-0.01724507700251719,-0.012971607223830641,-0.002015415978257355,10
2011-08-29,-0.05293817502253915,-0.04686079478737507,-0.042567740587117146,-0.03443787888580005,-0.026525313871325173,10
2011-08-30,-0.037093563787344346,-0.03494170514942956,-0.028037474667053836,-0.0217372460974594,-0.02105443487206125,10
2011-08-31,-0.019543700521704465,-0.019260950110299706,-0.015976852914716292,-0.015938671848843882,-0.006170535350898608,10
2011-09-01,0.003941523180008783,0.004724383178455785,0.005581880908521679,0.005534347245331544,0.010419511236122036,10
2011-09-02,0.018373653356735093,0.024031083031097928,0.027141954249727658,0.029921189368733694,0.02940951519734101,10
2011-09-06,0.008704736482275894,0.010997713040031963,0.01970248094700809,0.020858126395739314,0.01162266126641338,10
2011-09-07,-0.07812852768855405,-0.07333497830501803,-0.042880909330619985,-0.046637553998565506,-0.05279281840187582,10
2011-09-08,-0.10065413710776555,-0.09255239399571517,-0.06411767448445611,-0.0623345871262189,-0.07160504268194914,10
2011-09-09,-0.0565588868548203,-0.049027698188277444,-0.02625967690607245,-0.02425278737561102,-0.041715736993827246,10
2011-09-12,-0.03563813534699607,-0.028755087562788308,-0.018204604645291278,-0.015920881403507944,-0.030768086621657992,10
2011-09-13,-0.0321035167385062,-0.02755059841638446,-0.01685785136240775,-0.010379228427767265,-0.03202716850679892,10
2011-09-14,-0.0959835509608039,-0.09349072838382823,-0.06505301336752764,-0.06503400157100483,-0.07757775964584111,10
2011-09-15,-0.10250948672036354,-0.09213976590992222,-0.0655173143898461,-0.06682368899057965,-0.08618042912361315,10
2011-09-16,-0.13367834797704012,-0.12104095231291054,-0.09144388945566509,-0.09096277000143588,-0.10980885952164281,10
2011-09-19,-0.1709826929563032,-0.15475400126973887,-0.12517765943291945,-0.12241449673077535,-0.1403520937762365,10
2011-09-20,-0.0933194912884044,-0.07608055193677384,-0.06350654562411759,-0.0678411923278938,-0.09020908791436091,10
2011-09-21,-0.02814744123411075,-0.007492475145001757,-0.016470505548575286,-0.023884583837277363,-0.04291334904621025,10
2011-09-22,0.05321863969372099,0.0670507250345299,0.044076271046354164,0.03648509946072325,0.008717471793036733,10
2011-09-23,0.008164724196579544,0.02216619340229986,0.010566395864662721,0.011132230232373565,-0.010659423812352884,10
2011-09-26,0.03686642418851664,0.0421531733134997,0.026659686927549973,0.02667731914255011,0.011594164492856723,10
2011-09-27,0.020825783714426206,0.018219806500254038,0.016805786239259067,0.01563013614438505,0.0048769124341086646,10
2011-09-28,0.10488878050720538,0.09040725611630161,0.07661243299365542,0.06164316927920079,0.04629191372435778,10
2011-09-29,0.08888384168084411,0.07608163309452827,0.06286409749954357,0.054638096286341704,0.04566327728483585,10
