Date,Open,High,Low,Close,Adj Close,Volume
2002-12-19,28.950000762939453,29.43000030517578,28.700000762939453,28.979999542236328,17.53683853149414,3375900
2002-12-20,29.399999618530273,29.709999084472656,29.110000610351562,29.700000762939453,17.972532272338867,5311700
2002-12-23,29.600000381469727,29.600000381469727,28.899999618530273,29.209999084472656,17.676006317138672,3420200
2002-12-24,28.799999237060547,29.059999465942383,28.75,29.049999237060547,17.579195022583008,1683900
2002-12-26,28.81999969482422,29.200000762939453,28.770000457763672,28.899999618530273,17.488422393798828,2339200
2002-12-27,28.950000762939453,29.0,28.649999618530273,28.799999237060547,17.42791175842285,2377300
2002-12-30,28.770000457763672,29.299999237060547,28.700000762939453,28.8799991607666,17.4763240814209,5518800
2002-12-31,28.780000686645508,29.280000686645508,28.75,29.190000534057617,17.663915634155273,4275200
2003-01-02,29.600000381469727,30.200000762939453,29.190000534057617,30.100000381469727,18.214584350585938,4933500
2003-01-03,31.100000381469727,32.15999984741211,31.020000457763672,32.15999984741211,19.461162567138672,6986100
2003-01-06,31.899999618530273,32.279998779296875,31.40999984741211,31.450000762939453,19.031524658203125,4801400
2003-01-07,31.5,31.959999084472656,31.0,31.940000534057617,19.32803726196289,5875600
2003-01-08,32.189998626708984,32.20000076293945,31.690000534057617,31.799999237060547,19.243314743041992,4007200
2003-01-09,32.0,32.189998626708984,31.899999618530273,32.150001525878906,19.455116271972656,3179000
2003-01-10,32.13999938964844,32.599998474121094,31.920000076293945,32.20000076293945,19.485363006591797,2999000
2003-01-13,32.209999084472656,32.72999954223633,32.06999969482422,32.54999923706055,19.697166442871094,2998900
2003-01-14,32.560001373291016,32.599998474121094,32.11000061035156,32.59000015258789,19.72137451171875,2835600
2003-01-15,32.52000045776367,32.68000030517578,31.8700008392334,32.150001525878906,19.455116271972656,2355900
2003-01-16,32.400001525878906,32.79999923706055,32.209999084472656,32.79999923706055,19.84844970703125,3063400
2003-01-17,32.79999923706055,32.9900016784668,32.31999969482422,32.9900016784668,19.96342658996582,3391900
2003-01-21,32.88999938964844,32.900001525878906,32.02000045776367,32.189998626708984,19.47931480407715,2921200
2003-01-22,32.189998626708984,32.189998626708984,31.3799991607666,31.450000762939453,19.031524658203125,4802900
2003-01-23,31.450000762939453,31.81999969482422,30.799999237060547,31.309999465942383,18.946800231933594,3609300
2003-01-24,30.75,30.889999389648438,30.260000228881836,30.270000457763672,18.31746482849121,3181600
2003-01-27,30.059999465942383,30.25,29.360000610351562,29.739999771118164,17.996728897094727,2953200
2003-01-28,29.950000762939453,30.030000686645508,28.75,29.600000381469727,17.912019729614258,2964800
2003-01-29,29.18000030517578,29.979999542236328,28.899999618530273,29.520000457763672,17.863605499267578,3096300
2003-01-30,29.579999923706055,29.850000381469727,28.670000076293945,28.950000762939453,17.518678665161133,3086100
2003-01-31,28.959999084472656,29.149999618530273,28.760000228881836,29.0,17.54894256591797,3599900
2003-02-03,29.06999969482422,29.459999084472656,28.729999542236328,29.049999237060547,17.579195022583008,4083000
2003-02-04,29.079999923706055,29.479999542236328,28.700000762939453,28.950000762939453,17.518678665161133,3975800
2003-02-05,29.149999618530273,29.56999969482422,28.760000228881836,28.889999389648438,17.482372283935547,3072600
2003-02-06,28.770000457763672,29.100000381469727,28.420000076293945,28.600000381469727,17.306884765625,2198700
2003-02-07,28.979999542236328,29.190000534057617,28.229999542236328,28.450000762939453,17.216115951538086,2107800
2003-02-10,28.389999389648438,28.479999542236328,27.600000381469727,28.350000381469727,17.155593872070312,2562100
2003-02-11,28.670000076293945,28.950000762939453,28.06999969482422,28.31999969482422,17.137449264526367,1929900
2003-02-12,28.420000076293945,28.68000030517578,27.700000762939453,27.90999984741211,16.889347076416016,2074000
2003-02-13,28.0,28.0,26.899999618530273,27.350000381469727,16.57301902770996,3334200
2003-02-14,27.079999923706055,28.25,26.899999618530273,28.25,17.118392944335938,3861700
2003-02-18,28.450000762939453,29.559999465942383,28.450000762939453,28.920000076293945,17.524389266967773,3428900
2003-02-19,28.8799991607666,29.18000030517578,28.329999923706055,28.600000381469727,17.33047866821289,2539000
2003-02-20,28.8799991607666,28.899999618530273,28.25,28.3799991607666,17.19716453552246,2457200
2003-02-21,28.1200008392334,28.850000381469727,28.1200008392334,28.579999923706055,17.318359375,2366400
2003-02-24,28.639999389648438,28.639999389648438,27.829999923706055,27.93000030517578,16.924480438232422,2382300
2003-02-25,27.600000381469727,28.299999237060547,27.25,28.299999237060547,17.148693084716797,2488700
2003-02-26,28.149999618530273,28.34000015258789,27.450000762939453,27.510000228881836,16.669981002807617,2207700
2003-02-27,27.600000381469727,28.100000381469727,27.309999465942383,28.079999923706055,17.015382766723633,3094800
2003-02-28,28.18000030517578,28.559999465942383,27.739999771118164,28.139999389648438,17.051734924316406,3131800
2003-03-03,28.200000762939453,28.3799991607666,27.549999237060547,27.739999771118164,16.809349060058594,2981800
2003-03-04,28.049999237060547,28.600000381469727,28.010000228881836,28.15999984741211,17.063854217529297,3813900
2003-03-05,27.329999923706055,28.389999389648438,27.329999923706055,28.389999389648438,17.20322608947754,2693700
2003-03-06,28.020000457763672,28.649999618530273,27.700000762939453,28.049999237060547,16.9971981048584,3519000
2003-03-07,27.549999237060547,28.5,27.5,28.389999389648438,17.20322608947754,2395500
2003-03-10,28.200000762939453,28.280000686645508,27.670000076293945,27.690000534057617,16.779054641723633,1829300
2003-03-11,27.649999618530273,28.079999923706055,27.510000228881836,27.75,16.81540870666504,2158800
2003-03-12,27.75,28.0,27.520000457763672,27.969999313354492,16.948715209960938,2354900
2003-03-13,28.3700008392334,28.690000534057617,27.5,28.690000534057617,17.385011672973633,3247400
2003-03-14,28.760000228881836,29.350000381469727,28.739999771118164,29.18000030517578,17.68194007873535,2477100
2003-03-17,29.100000381469727,30.989999771118164,28.75,30.889999389648438,18.71812629699707,4531500
2003-03-18,31.190000534057617,31.270000457763672,30.299999237060547,31.0,18.784780502319336,3603400
2003-03-19,31.0,31.020000457763672,30.309999465942383,30.889999389648438,18.71812629699707,3117400
2003-03-20,30.450000762939453,30.989999771118164,30.0,30.81999969482422,18.67571258544922,2457800
2003-03-21,31.110000610351562,31.899999618530273,30.6299991607666,31.81999969482422,19.281679153442383,3321800
2003-03-24,31.8700008392334,31.889999389648438,29.799999237060547,30.5,18.48179817199707,5106200
2003-03-25,30.399999618530273,30.899999618530273,30.139999389648438,30.610000610351562,18.5484561920166,3947900
2003-03-26,30.649999618530273,30.93000030517578,30.280000686645508,30.639999389648438,18.566627502441406,2382800
2003-03-27,30.5,30.639999389648438,29.8700008392334,30.520000457763672,18.493915557861328,2516500
2003-03-28,30.200000762939453,30.260000228881836,29.760000228881836,29.950000762939453,18.148529052734375,2271800
2003-03-31,29.510000228881836,29.850000381469727,29.010000228881836,29.479999542236328,17.86372184753418,2881000
2003-04-01,29.479999542236328,29.649999618530273,29.149999618530273,29.420000076293945,17.827362060546875,2677700
2003-04-02,30.09000015258789,30.8700008392334,29.920000076293945,30.649999618530273,18.572690963745117,2597500
2003-04-03,30.899999618530273,32.29999923706055,30.389999389648438,31.549999237060547,19.118061065673828,6646000
2003-04-04,31.299999237060547,32.08000183105469,31.299999237060547,31.540000915527344,19.11199378967285,4159100
2003-04-07,32.22999954223633,32.7400016784668,31.5,31.5,19.087764739990234,3461100
2003-04-08,31.3700008392334,31.610000610351562,31.09000015258789,31.459999084472656,19.063528060913086,2334000
2003-04-09,31.84000015258789,31.8799991607666,30.829999923706055,30.8700008392334,18.706005096435547,2473000
2003-04-10,30.25,31.139999389648438,30.149999618530273,31.139999389648438,18.86961555480957,2599100
2003-04-11,31.229999542236328,31.600000381469727,31.0,31.100000381469727,18.84537696838379,1889000
2003-04-14,31.18000030517578,32.189998626708984,31.059999465942383,32.130001068115234,19.469528198242188,2359600
2003-04-15,32.099998474121094,32.150001525878906,31.5,31.93000030517578,19.348329544067383,2753900
2003-04-16,31.829999923706055,31.829999923706055,30.3700008392334,30.43000030517578,18.439388275146484,4476800
2003-04-17,30.43000030517578,30.920000076293945,30.010000228881836,30.729999542236328,18.62117576599121,3182800
2003-04-21,30.989999771118164,31.34000015258789,30.360000610351562,30.540000915527344,18.506053924560547,2247800
2003-04-22,30.540000915527344,31.190000534057617,30.200000762939453,31.190000534057617,18.899917602539062,2360500
2003-04-23,31.190000534057617,31.260000228881836,30.56999969482422,30.760000228881836,18.639347076416016,3416600
2003-04-24,30.770000457763672,30.770000457763672,29.5,29.81999969482422,18.069744110107422,4997000
2003-04-25,30.299999237060547,30.299999237060547,29.75,29.920000076293945,18.130348205566406,3093900
2003-04-28,30.0,30.649999618530273,29.920000076293945,30.5,18.48179817199707,2781200
2003-04-29,30.729999542236328,31.600000381469727,30.600000381469727,31.510000228881836,19.093820571899414,3972400
2003-04-30,31.65999984741211,31.65999984741211,30.829999923706055,30.860000610351562,18.699953079223633,4698300
2003-05-01,30.860000610351562,30.860000610351562,30.0,30.799999237060547,18.66358757019043,3571300
2003-05-02,30.950000762939453,32.36000061035156,30.950000762939453,32.34000015258789,19.596776962280273,6160400
2003-05-05,32.33000183105469,32.7400016784668,32.06999969482422,32.349998474121094,19.602825164794922,3534200
2003-05-06,32.04999923706055,33.16999816894531,32.02000045776367,32.959999084472656,19.97246551513672,3367600
2003-05-07,32.900001525878906,33.15999984741211,32.400001525878906,32.79999923706055,19.875513076782227,4163000
2003-05-08,32.599998474121094,33.18000030517578,32.45000076293945,32.959999084472656,19.97246551513672,2803200
2003-05-09,33.11000061035156,33.65999984741211,33.0099983215332,33.650001525878906,20.390575408935547,2506000
2003-05-12,33.4900016784668,33.4900016784668,32.61000061035156,32.939998626708984,19.960351943969727,5342900
2003-05-13,32.70000076293945,33.099998474121094,32.70000076293945,32.779998779296875,19.8634033203125,2743100
2003-05-14,32.790000915527344,33.0,32.0,32.2599983215332,19.548297882080078,4379900
2003-05-15,32.5,32.619998931884766,31.90999984741211,32.290000915527344,19.566476821899414,2777900
2003-05-16,32.20000076293945,32.209999084472656,31.520000457763672,31.940000534057617,19.354381561279297,2283100
2003-05-19,31.899999618530273,31.899999618530273,30.950000762939453,31.15999984741211,18.90423011779785,3184400
2003-05-20,31.229999542236328,31.479999542236328,30.450000762939453,30.709999084472656,18.631221771240234,3216700
2003-05-21,30.510000228881836,30.68000030517578,30.079999923706055,30.229999542236328,18.340015411376953,4038700
2003-05-22,30.25,30.68000030517578,30.25,30.5,18.503812789916992,5116200
2003-05-23,30.350000381469727,30.690000534057617,30.139999389648438,30.200000762939453,18.32181167602539,2414700
2003-05-27,30.209999084472656,30.8700008392334,29.920000076293945,30.6299991607666,18.582685470581055,3833800
2003-05-28,30.84000015258789,31.239999771118164,30.700000762939453,31.079999923706055,18.855693817138672,3015100
2003-05-29,31.079999923706055,31.65999984741211,30.350000381469727,30.6299991607666,18.582685470581055,3573500
2003-05-30,30.829999923706055,31.309999465942383,30.639999389648438,30.790000915527344,18.67975425720215,3884500
2003-06-02,30.899999618530273,31.260000228881836,30.549999237060547,30.690000534057617,18.61908721923828,3354000
2003-06-03,31.200000762939453,32.540000915527344,31.190000534057617,32.540000915527344,19.741453170776367,6727900
2003-06-04,32.25,32.849998474121094,31.920000076293945,32.63999938964844,19.802114486694336,3924900
2003-06-05,32.63999938964844,32.79999923706055,32.02000045776367,32.650001525878906,19.808191299438477,3550600
2003-06-06,32.880001068115234,33.279998779296875,32.380001068115234,32.560001373291016,19.753597259521484,2891100
2003-06-09,32.15999984741211,32.7599983215332,32.06999969482422,32.439998626708984,19.68077850341797,2289000
2003-06-10,32.2599983215332,33.06999969482422,32.2599983215332,33.029998779296875,20.038734436035156,3242400
2003-06-11,33.029998779296875,33.08000183105469,32.5099983215332,33.040000915527344,20.044797897338867,1983900
2003-06-12,33.13999938964844,33.189998626708984,32.0099983215332,32.25,19.565509796142578,3521800
2003-06-13,32.20000076293945,32.400001525878906,31.739999771118164,31.75,19.262168884277344,4010900
2003-06-16,32.0,32.5,31.790000915527344,32.47999954223633,19.705047607421875,2423600
2003-06-17,32.9900016784668,33.0,32.599998474121094,32.7400016784668,19.86278533935547,2856400
2003-06-18,32.77000045776367,32.849998474121094,32.439998626708984,32.68000030517578,19.826385498046875,1810000
2003-06-19,32.68000030517578,32.86000061035156,32.15999984741211,32.15999984741211,19.510908126831055,2449500
2003-06-20,32.290000915527344,32.88999938964844,32.0099983215332,32.25,19.565509796142578,4647300
2003-06-23,32.2599983215332,32.29999923706055,28.799999237060547,29.790000915527344,18.073076248168945,10532700
2003-06-24,29.5,30.170000076293945,29.3700008392334,30.0,18.200475692749023,6373700
2003-06-25,30.010000228881836,30.59000015258789,29.90999984741211,30.25,18.352149963378906,7471700
2003-06-26,30.0,30.350000381469727,30.0,30.309999465942383,18.3885498046875,4615000
2003-06-27,30.200000762939453,30.5,30.079999923706055,30.270000457763672,18.364276885986328,4046600
2003-06-30,30.1200008392334,30.459999084472656,29.899999618530273,30.100000381469727,18.26114273071289,4122000
2003-07-01,30.530000686645508,30.739999771118164,29.8799991607666,30.229999542236328,18.340015411376953,6106500
2003-07-02,30.229999542236328,30.610000610351562,30.010000228881836,30.100000381469727,18.26114273071289,7166300
2003-07-03,30.049999237060547,30.149999618530273,29.770000457763672,29.81999969482422,18.09126853942871,2127800
2003-07-07,29.989999771118164,30.18000030517578,29.93000030517578,30.110000610351562,18.26720428466797,3736600
2003-07-08,30.149999618530273,30.84000015258789,30.1200008392334,30.84000015258789,18.71009063720703,4837800
2003-07-09,30.700000762939453,31.25,30.450000762939453,30.450000762939453,18.473482131958008,4538600
2003-07-10,30.15999984741211,30.399999618530273,29.899999618530273,30.350000381469727,18.412809371948242,3637000
2003-07-11,30.579999923706055,31.149999618530273,30.43000030517578,30.8700008392334,18.72829246520996,3067200
2003-07-14,31.0,31.299999237060547,30.549999237060547,30.6299991607666,18.582685470581055,2742500
2003-07-15,30.989999771118164,31.420000076293945,30.81999969482422,31.420000076293945,19.061962127685547,4718900
2003-07-16,31.420000076293945,31.450000762939453,30.75,31.139999389648438,18.892101287841797,3348000
2003-07-17,30.90999984741211,31.200000762939453,30.84000015258789,30.959999084472656,18.78289031982422,3240800
2003-07-18,30.969999313354492,30.969999313354492,30.100000381469727,30.18000030517578,18.309675216674805,5337600
2003-07-21,30.190000534057617,30.3799991607666,29.760000228881836,29.979999542236328,18.188339233398438,4100000
2003-07-22,29.979999542236328,30.09000015258789,29.270000457763672,29.600000381469727,17.95780372619629,5107700
2003-07-23,29.610000610351562,29.65999984741211,29.149999618530273,29.600000381469727,17.95780372619629,3524000
2003-07-24,29.850000381469727,29.850000381469727,29.040000915527344,29.049999237060547,17.624126434326172,3549400
2003-07-25,29.200000762939453,29.600000381469727,28.899999618530273,29.5,17.89713478088379,4201100
2003-07-28,29.3700008392334,29.950000762939453,29.200000762939453,29.899999618530273,18.139806747436523,3613500
2003-07-29,29.940000534057617,30.25,29.559999465942383,29.850000381469727,18.109479904174805,3607900
2003-07-30,30.0,30.280000686645508,29.690000534057617,29.719999313354492,18.030595779418945,3982500
2003-07-31,30.030000686645508,30.40999984741211,29.809999465942383,29.920000076293945,18.151939392089844,3940200
2003-08-01,29.799999237060547,29.81999969482422,29.309999465942383,29.399999618530273,17.83646583557129,3287000
2003-08-04,30.049999237060547,30.350000381469727,29.389999389648438,30.31999969482422,18.394611358642578,4590900
2003-08-05,30.31999969482422,30.360000610351562,29.899999618530273,30.010000228881836,18.206539154052734,4213300
2003-08-06,29.760000228881836,30.219999313354492,29.65999984741211,29.829999923706055,18.09733772277832,3253500
2003-08-07,29.950000762939453,30.3799991607666,29.799999237060547,30.1299991607666,18.27935028076172,3772800
2003-08-08,30.149999618530273,30.399999618530273,29.950000762939453,30.040000915527344,18.224740982055664,3121200
2003-08-11,30.040000915527344,30.290000915527344,29.93000030517578,30.06999969482422,18.242950439453125,1928300
2003-08-12,30.1299991607666,30.360000610351562,29.829999923706055,30.360000610351562,18.418886184692383,2219500
2003-08-13,30.25,30.540000915527344,30.15999984741211,30.31999969482422,18.394611358642578,2515300
2003-08-14,30.5,30.5,30.100000381469727,30.299999237060547,18.382474899291992,3214000
2003-08-15,30.200000762939453,30.290000915527344,30.059999465942383,30.290000915527344,18.37641716003418,1316300
2003-08-18,30.479999542236328,30.799999237060547,30.350000381469727,30.700000762939453,18.651636123657227,3554700
2003-08-19,30.920000076293945,31.18000030517578,30.700000762939453,31.049999237060547,18.86427116394043,4028800
2003-08-20,31.139999389648438,31.18000030517578,30.84000015258789,31.040000915527344,18.858198165893555,2001900
2003-08-21,31.059999465942383,31.75,31.020000457763672,31.649999618530273,19.228801727294922,4106300
2003-08-22,31.600000381469727,31.700000762939453,31.06999969482422,31.25,18.985780715942383,2340500
2003-08-25,31.350000381469727,31.59000015258789,31.06999969482422,31.520000457763672,19.14982032775879,1611300
2003-08-26,31.25,31.579999923706055,31.110000610351562,31.450000762939453,19.107288360595703,1968500
2003-08-27,31.459999084472656,31.469999313354492,31.209999084472656,31.260000228881836,18.991863250732422,2632400
2003-08-28,31.479999542236328,32.2400016784668,31.450000762939453,32.150001525878906,19.532575607299805,4037900
2003-08-29,32.18000030517578,32.65999984741211,32.150001525878906,32.56999969482422,19.787738800048828,2401900
2003-09-02,32.72999954223633,32.75,32.2400016784668,32.70000076293945,19.86672019958496,3649800
2003-09-03,32.709999084472656,32.75,32.02000045776367,32.20000076293945,19.56294059753418,6144400
2003-09-04,32.20000076293945,32.20000076293945,31.5,31.84000015258789,19.344228744506836,3790500
2003-09-05,31.639999389648438,31.790000915527344,31.219999313354492,31.5,19.137662887573242,3016200
2003-09-08,31.5,31.59000015258789,30.940000534057617,30.969999313354492,18.815664291381836,4040400
2003-09-09,30.979999542236328,31.049999237060547,30.56999969482422,30.56999969482422,18.572649002075195,2791800
2003-09-10,31.299999237060547,31.690000534057617,31.229999542236328,31.31999969482422,19.028308868408203,3856200
2003-09-11,31.479999542236328,31.8700008392334,31.3799991607666,31.81999969482422,19.332080841064453,3314700
2003-09-12,31.940000534057617,32.130001068115234,31.459999084472656,32.099998474121094,19.502193450927734,3813100
2003-09-15,31.93000030517578,32.099998474121094,31.700000762939453,31.829999923706055,19.338151931762695,2819000
2003-09-16,31.75,32.2599983215332,31.75,32.15999984741211,19.538646697998047,2660800
2003-09-17,32.40999984741211,32.689998626708984,32.33000183105469,32.63999938964844,19.83026695251465,3584200
2003-09-18,32.70000076293945,32.88999938964844,32.45000076293945,32.810001373291016,19.933551788330078,2984300
2003-09-19,32.81999969482422,32.86000061035156,32.540000915527344,32.61000061035156,19.812044143676758,2909300
2003-09-22,32.099998474121094,32.209999084472656,31.700000762939453,31.950000762939453,19.411067962646484,2909900
2003-09-23,32.279998779296875,32.5,31.969999313354492,32.20000076293945,19.56294059753418,2127200
2003-09-24,32.02000045776367,32.20000076293945,31.68000030517578,31.690000534057617,19.253103256225586,2427800
2003-09-25,31.84000015258789,31.989999771118164,31.399999618530273,31.479999542236328,19.12552261352539,2932300
2003-09-26,31.5,32.20000076293945,31.479999542236328,32.060001373291016,19.47789764404297,4064800
2003-09-29,32.25,32.25,30.790000915527344,31.1200008392334,18.906795501708984,4870100
2003-09-30,31.1299991607666,31.1299991607666,30.18000030517578,30.639999389648438,18.61517906188965,6479100
2003-10-01,30.75,31.549999237060547,30.719999313354492,31.520000457763672,19.14982032775879,3194900
2003-10-02,32.04999923706055,32.75,31.799999237060547,31.81999969482422,19.332080841064453,5306200
2003-10-03,31.81999969482422,32.459999084472656,31.81999969482422,32.060001373291016,19.47789764404297,4150200
2003-10-06,32.209999084472656,32.459999084472656,31.799999237060547,32.400001525878906,19.68445587158203,2322600
2003-10-07,32.45000076293945,33.0,32.20000076293945,33.0,20.04898452758789,3513200
2003-10-08,32.849998474121094,32.9900016784668,32.7599983215332,32.81999969482422,19.939634323120117,2590100
2003-10-09,32.81999969482422,33.189998626708984,32.65999984741211,33.099998474121094,20.109743118286133,3214200
2003-10-10,32.599998474121094,32.65999984741211,32.130001068115234,32.38999938964844,19.678380966186523,3465500
2003-10-13,32.72999954223633,33.2599983215332,32.70000076293945,33.130001068115234,20.127965927124023,3371600
2003-10-14,33.25,33.2599983215332,32.59000015258789,32.900001525878906,19.988229751586914,2906200
2003-10-15,33.04999923706055,33.04999923706055,32.5,32.7599983215332,19.903173446655273,2419300
2003-10-16,32.70000076293945,32.95000076293945,32.47999954223633,32.849998474121094,19.957849502563477,1881900
2003-10-17,32.97999954223633,33.0,32.720001220703125,32.790000915527344,19.921401977539062,2555900
2003-10-20,32.7599983215332,33.2599983215332,32.70000076293945,33.18000030517578,20.158348083496094,2509500
2003-10-21,33.18000030517578,33.41999816894531,33.09000015258789,33.150001525878906,20.140121459960938,2516700
2003-10-22,32.81999969482422,33.20000076293945,32.79999923706055,33.09000015258789,20.10365867614746,2634800
2003-10-23,32.900001525878906,33.459999084472656,32.900001525878906,33.34000015258789,20.255542755126953,2536200
2003-10-24,33.34000015258789,33.34000015258789,32.79999923706055,33.2400016784668,20.194793701171875,2719400
2003-10-27,33.2400016784668,33.88999938964844,33.2400016784668,33.7400016784668,20.498558044433594,2547800
2003-10-28,33.7400016784668,34.84000015258789,33.7400016784668,34.709999084472656,21.087888717651367,4767900
2003-10-29,34.29999923706055,35.63999938964844,34.099998474121094,34.709999084472656,21.087888717651367,2928300
2003-10-30,34.709999084472656,34.9900016784668,34.400001525878906,34.86000061035156,21.179014205932617,2680700
2003-10-31,34.86000061035156,34.97999954223633,34.720001220703125,34.81999969482422,21.15471839904785,1957200
2003-11-03,34.7599983215332,35.540000915527344,34.7599983215332,35.41999816894531,21.519245147705078,2598700
2003-11-04,35.41999816894531,35.68000030517578,35.15999984741211,35.400001525878906,21.507091522216797,3316500
2003-11-05,35.400001525878906,35.70000076293945,35.0099983215332,35.380001068115234,21.494945526123047,2599800
2003-11-06,35.29999923706055,36.0099983215332,35.29999923706055,35.939998626708984,21.835172653198242,3233100
2003-11-07,35.939998626708984,36.599998474121094,35.939998626708984,36.18000030517578,21.980976104736328,2757800
2003-11-10,36.18000030517578,36.650001525878906,35.9900016784668,36.0,21.871612548828125,2809400
2003-11-11,35.0,35.939998626708984,35.0,35.810001373291016,21.756189346313477,2474500
2003-11-12,35.7599983215332,36.31999969482422,35.63999938964844,36.2599983215332,22.02957534790039,2104200
2003-11-13,36.209999084472656,36.209999084472656,35.83000183105469,36.04999923706055,21.927993774414062,2697400
2003-11-14,36.04999923706055,36.459999084472656,35.599998474121094,35.869998931884766,21.818513870239258,1796900
2003-11-17,35.869998931884766,35.869998931884766,35.15999984741211,35.81999969482422,21.788097381591797,1724700
2003-11-18,36.060001373291016,36.189998626708984,35.36000061035156,35.40999984741211,21.538705825805664,2135700
2003-11-19,35.220001220703125,35.95000076293945,35.20000076293945,35.599998474121094,21.654281616210938,1869000
2003-11-20,35.20000076293945,35.95000076293945,35.20000076293945,35.439998626708984,21.55695343017578,2269100
2003-11-21,35.720001220703125,35.900001525878906,35.5,35.75,21.745513916015625,1748300
2003-11-24,35.900001525878906,36.66999816894531,35.900001525878906,36.58000183105469,22.250385284423828,1905800
2003-11-25,36.41999816894531,36.900001525878906,36.279998779296875,36.619998931884766,22.274721145629883,2041000
2003-11-26,36.849998474121094,36.959999084472656,36.27000045776367,36.779998779296875,22.37203598022461,2436900
2003-11-28,36.5,37.0,36.5,36.810001373291016,22.390287399291992,766200
2003-12-01,36.97999954223633,37.11000061035156,36.599998474121094,37.040000915527344,22.530187606811523,2550200
2003-12-02,37.099998474121094,37.2400016784668,36.63999938964844,36.720001220703125,22.335533142089844,2085400
2003-12-03,37.099998474121094,37.2400016784668,36.43000030517578,36.59000015258789,22.2564640045166,2742800
2003-12-04,36.59000015258789,36.849998474121094,35.810001373291016,36.779998779296875,22.37203598022461,2621100
2003-12-05,36.43000030517578,36.54999923706055,35.68000030517578,35.95000076293945,21.86717414855957,2814500
2003-12-08,35.900001525878906,36.599998474121094,35.630001068115234,36.470001220703125,22.183473587036133,2797900
2003-12-09,36.720001220703125,37.18000030517578,36.689998626708984,37.0,22.50586700439453,4415400
2003-12-10,37.130001068115234,37.29999923706055,36.83000183105469,37.060001373291016,22.542362213134766,3552500
2003-12-11,37.060001373291016,37.41999816894531,36.97999954223633,37.150001525878906,22.59708595275879,2664600
2003-12-12,36.95000076293945,36.959999084472656,36.25,36.650001525878906,22.292957305908203,2643500
2003-12-15,36.83000183105469,37.09000015258789,36.2400016784668,36.25,22.049657821655273,3268300
2003-12-16,36.25,36.54999923706055,35.90999984741211,36.40999984741211,22.14698028564453,1905200
2003-12-17,36.15999984741211,36.4900016784668,36.08000183105469,36.279998779296875,22.067895889282227,2216200
2003-12-18,36.41999816894531,36.47999954223633,35.29999923706055,35.75,21.745513916015625,5397800
2003-12-19,35.75,35.75,35.25,35.310001373291016,21.477888107299805,3938200
2003-12-22,35.310001373291016,35.310001373291016,34.470001220703125,34.83000183105469,21.18592071533203,5325400
2003-12-23,35.25,35.959999084472656,35.18000030517578,35.4900016784668,21.58737564086914,4438200
2003-12-24,35.5,35.77000045776367,35.439998626708984,35.47999954223633,21.58129119873047,1272100
2003-12-26,35.68000030517578,35.939998626708984,35.63999938964844,35.720001220703125,21.727279663085938,1267100
2003-12-29,35.880001068115234,36.20000076293945,35.7400016784668,36.099998474121094,21.958417892456055,2881600
2003-12-30,36.18000030517578,36.279998779296875,35.83000183105469,36.150001525878906,21.988828659057617,2683300
2003-12-31,36.02000045776367,36.4900016784668,36.0099983215332,36.380001068115234,22.12873649597168,2203900
2004-01-02,36.43000030517578,36.7599983215332,35.63999938964844,35.709999084472656,21.721195220947266,2254300
2004-01-05,35.779998779296875,35.779998779296875,34.20000076293945,35.25,21.44138526916504,7222600
2004-01-06,35.099998474121094,35.45000076293945,34.849998474121094,35.029998779296875,21.307571411132812,3198100
2004-01-07,35.029998779296875,35.099998474121094,34.29999923706055,34.439998626708984,20.94869041442871,5364500
2004-01-08,34.599998474121094,34.81999969482422,34.2400016784668,34.470001220703125,20.966936111450195,3007000
2004-01-09,34.310001373291016,34.349998474121094,33.72999954223633,33.86000061035156,20.595897674560547,3327200
2004-01-12,34.22999954223633,34.47999954223633,33.869998931884766,34.43000030517578,20.942611694335938,3743500
2004-01-13,34.599998474121094,35.709999084472656,34.25,34.72999954223633,21.125089645385742,3506000
2004-01-14,34.72999954223633,35.060001373291016,34.59000015258789,34.66999816894531,21.088598251342773,3151400
2004-01-15,34.66999816894531,35.040000915527344,34.31999969482422,34.790000915527344,21.161590576171875,2313000
2004-01-16,34.849998474121094,34.970001220703125,34.630001068115234,34.689998626708984,21.10076332092285,2544400
2004-01-20,34.619998931884766,34.650001525878906,34.220001220703125,34.36000061035156,20.900028228759766,2777300
2004-01-21,34.25,34.849998474121094,34.25,34.7599983215332,21.143329620361328,2385300
2004-01-22,34.810001373291016,34.939998626708984,34.45000076293945,34.63999938964844,21.07034683227539,2084400
2004-01-23,34.63999938964844,35.0099983215332,34.459999084472656,34.86000061035156,21.20415687561035,2334500
2004-01-26,34.72999954223633,35.04999923706055,34.5,34.95000076293945,21.258913040161133,2667800
2004-01-27,34.75,34.779998779296875,34.380001068115234,34.56999969482422,21.02777099609375,2742100
2004-01-28,34.63999938964844,35.16999816894531,34.38999938964844,34.41999816894531,20.936525344848633,3692400
2004-01-29,34.150001525878906,34.650001525878906,34.119998931884766,34.54999923706055,21.015607833862305,2637500
2004-01-30,34.54999923706055,34.86000061035156,34.369998931884766,34.54999923706055,21.015607833862305,1803700
2004-02-02,34.5099983215332,35.029998779296875,34.36000061035156,34.689998626708984,21.10076332092285,2543800
2004-02-03,34.599998474121094,34.650001525878906,34.2599983215332,34.5,20.98518943786621,2790600
2004-02-04,34.5,34.900001525878906,34.400001525878906,34.5,20.98518943786621,2702800
